Date,Solar Radiation,PET
05-Dec-1977,6.33746850988612,0.369522944444444
06-Dec-1977,6.27067595151527,0.331269822724243
07-Dec-1977,6.20815745012677,0.373354791042271
08-Dec-1977,6.1499019343614,0.445100863649553
09-Dec-1977,6.09589861614407,0.391365488745686
10-Dec-1977,6.04613709203592,0.439685995056092
11-Dec-1977,6.00060744002905,0.434994243803735
12-Dec-1977,5.95930031124828,0.444671951614811
13-Dec-1977,5.92220701604109,0.447861982900866
14-Dec-1977,5.88931960395895,0.425238220352259
15-Dec-1977,5.86063093715968,0.41227389940182
16-Dec-1977,5.83613475679159,0.374555316587361
17-Dec-1977,5.81582574195561,0.351999583703843
18-Dec-1977,5.79969956088097,0.376132322889617
19-Dec-1977,5.78775291399369,0.365999764245927
20-Dec-1977,5.77998356860357,0.336741849510582
21-Dec-1977,5.77639038498528,0.343353646519932
22-Dec-1977,5.77697333368136,0.440411856739092
23-Dec-1977,5.78173350390887,0.490432708353445
24-Dec-1977,5.79067310300702,0.440259958588339
25-Dec-1977,5.80379544691906,0.40083907517688
26-Dec-1977,5.82110494175802,0.39617504903075
27-Dec-1977,5.84260705656134,0.367152397583281
28-Dec-1977,5.86830828739402,0.333827226808031
29-Dec-1977,5.89821611301245,0.371936631684875
30-Dec-1977,5.93233894235152,0.388600393702129
31-Dec-1977,5.97068605414492,0.414978017658305
01-Jan-1978,6.01326752903305,0.418954258685158
02-Jan-1978,6.06009417455282,0.388512922965168
03-Jan-1978,6.11117744344084,0.394444824015136
04-Jan-1978,6.16652934571298,0.323138560121653
05-Jan-1978,6.22616235501116,0.372564805867852
06-Jan-1978,6.29008930973148,0.427165356770281
07-Jan-1978,6.35832330946582,0.381937686797847
08-Jan-1978,6.4308776073031,0.418706045184825
09-Jan-1978,6.50776549854566,0.429719272040956
10-Jan-1978,6.58900020640086,0.386778777189596
11-Jan-1978,6.67459476520893,0.364388631616946
12-Jan-1978,6.76456190176474,0.337870104410792
13-Jan-1978,6.85891391528401,0.354390586040035
14-Jan-1978,6.95766255655463,0.416739773128704
15-Jan-1978,7.06081890679974,0.406296073259483
16-Jan-1978,7.16839325676377,0.375322030206969
17-Jan-1978,7.28039498651369,0.366286116854104
18-Jan-1978,7.39683244642729,0.315076900436646
19-Jan-1978,7.5177128398185,0.393949953477142
20-Jan-1978,7.64304210762552,0.440466145099687
21-Jan-1978,7.77282481556336,0.443272498467141
22-Jan-1978,7.90706404411697,0.487955553709725
23-Jan-1978,8.0457612817247,0.482239814576889
24-Jan-1978,8.18891632147638,0.535773992935738
25-Jan-1978,8.33652716162339,0.495208571983455
26-Jan-1978,8.48858991017241,0.478781012678531
27-Jan-1978,8.64509869380879,0.50229132038007
28-Jan-1978,8.80604557136997,0.531645340321393
29-Jan-1978,8.97142045206495,0.446220245442463
30-Jan-1978,9.14121101861192,0.488284079351539
31-Jan-1978,9.31540265544273,0.464069503772145
01-Feb-1978,9.49397838210096,0.553298895331634
02-Feb-1978,9.67691879193869,0.613698821519681
03-Feb-1978,9.86420199619685,0.572862128326627
04-Feb-1978,10.0558035735344,0.617555860071079
05-Feb-1978,10.251696525053,0.659486164388437
06-Feb-1978,10.4518512348469,0.681107209250083
07-Feb-1978,10.6562354360903,0.629631884991477
08-Feb-1978,10.8648141826582,0.572891313060359
09-Feb-1978,11.0775498262652,0.510229116740582
10-Feb-1978,11.2944019990884,0.475379629573139
11-Feb-1978,11.5153276018291,0.449769737799609
12-Feb-1978,11.7402807971585,0.525693423699034
13-Feb-1978,11.9692130084762,0.575251596115366
14-Feb-1978,12.202072923902,0.580142526484568
15-Feb-1978,12.4388065054126,0.577884836497609
16-Feb-1978,12.6793570030221,0.643006976158863
17-Feb-1978,12.9236649738985,0.621442987295669
18-Feb-1978,13.1716683062989,0.591415394508926
19-Feb-1978,13.4233022481997,0.659685415112388
20-Feb-1978,13.6784994404877,0.635623545248832
21-Feb-1978,13.9371899545755,0.704839967953963
22-Feb-1978,14.1993013342935,0.938245059741054
23-Feb-1978,14.4647586419079,1.03567871727284
24-Feb-1978,14.7334845081078,1.13614483094684
25-Feb-1978,15.0053991857982,1.08920442566581
26-Feb-1978,15.2804206075321,1.09473354788377
27-Feb-1978,15.55846444641,1.15451640599417
28-Feb-1978,15.8394441802692,1.15306933583522
01-Mar-1978,16.1232711589864,1.20507515692613
02-Mar-1978,16.409854674706,1.13927577106989
03-Mar-1978,16.6991020348115,1.15118186067563
04-Mar-1978,16.9909186374486,0.993433255749027
05-Mar-1978,17.2852080494079,0.961126335874728
06-Mar-1978,17.5818720861758,1.06234482254758
07-Mar-1978,17.880810893955,1.1526717715324
08-Mar-1978,18.1819230334595,1.25040220551583
09-Mar-1978,18.485105565285,1.19535384364371
10-Mar-1978,18.7902541366562,1.46111595118941
11-Mar-1978,19.0972630693519,1.48382340543719
12-Mar-1978,19.4060254486078,1.34776890863021
13-Mar-1978,19.7164332127991,1.35467837623869
14-Mar-1978,20.0283772437044,1.48138066170121
15-Mar-1978,20.3417474571538,1.32123768908094
16-Mar-1978,20.6564328938668,1.21084806708629
17-Mar-1978,20.9723218102848,1.20857112775438
18-Mar-1978,21.2893017692094,1.21435820308096
19-Mar-1978,21.6072597300569,1.46182794113435
20-Mar-1978,21.9260821385443,1.44035702521794
21-Mar-1978,22.2456550156263,1.40729438308633
22-Mar-1978,22.5658640455045,1.45869915777352
23-Mar-1978,22.8865946625381,1.44174489918968
24-Mar-1978,23.2077321368865,1.5204471194557
25-Mar-1978,23.5291616587222,1.55820459000264
26-Mar-1978,23.8507684208575,1.5116941400774
27-Mar-1978,24.1724376996336,1.84033125807502
28-Mar-1978,24.4940549339287,1.84691374104007
29-Mar-1978,24.8155058021487,1.78509351584299
30-Mar-1978,25.1366762970697,1.6540493676843
31-Mar-1978,25.4574527984107,1.69379681719343
01-Apr-1978,25.7777221430241,1.92549521787633
02-Apr-1978,26.0973716925965,1.92629844039934
03-Apr-1978,26.4162893987658,1.80084251470734
04-Apr-1978,26.7343638655649,1.74349916074349
05-Apr-1978,27.0514844091161,1.74539259284767
06-Apr-1978,27.3675411145071,1.73404996194633
07-Apr-1978,27.6824248897901,1.72280739988557
08-Apr-1978,27.9960275170574,1.8719354024433
09-Apr-1978,28.3082417005548,1.84746459261468
10-Apr-1978,28.6189611118064,1.50156928113571
11-Apr-1978,28.9280804317346,1.47172153452876
12-Apr-1978,29.2354953897715,1.63952701903452
13-Apr-1978,29.541102799965,1.56579154251123
14-Apr-1978,29.8448005940997,1.69470872541293
15-Apr-1978,30.1464878518586,1.76279068257858
16-Apr-1978,30.4460648280663,1.94931790014765
17-Apr-1978,30.7434329770636,2.09836479590259
18-Apr-1978,31.0384949742755,2.08626365679867
19-Apr-1978,31.3311547350448,2.13874728659873
20-Apr-1978,31.6213174308154,2.333286887819
21-Apr-1978,31.9088895027582,2.3187395142213
22-Apr-1978,32.1937786729455,2.36682790840289
23-Apr-1978,32.4758939531866,2.32546796498977
24-Apr-1978,32.7551456516513,2.23471508457018
25-Apr-1978,33.0314453774121,2.30091244630923
26-Apr-1978,33.304706043051,2.09295932285405
27-Apr-1978,33.5748418654801,2.09357880042388
28-Apr-1978,33.841768365135,2.15669634015464
29-Apr-1978,34.1054023637103,2.3300011552489
30-Apr-1978,34.3656619806073,2.35602406962971
01-May-1978,34.6224666282767,2.27739279201384
02-May-1978,34.8757370066384,2.46253631478887
03-May-1978,35.1253950967705,2.62422866022824
04-May-1978,35.3713641540591,2.82000204196803
05-May-1978,35.6135687010052,2.69095471850244
06-May-1978,35.8519345198872,2.66238902412656
07-May-1978,36.0863886454766,2.75163149942851
08-May-1978,36.316859358006,2.81123877141854
09-May-1978,36.5432761765859,2.82070636756619
10-May-1978,36.7655698532635,3.16851932094959
11-May-1978,36.9836723679156,2.87532105000326
12-May-1978,37.1975169241584,2.78276960533047
13-May-1978,37.4070379464542,2.78477590362231
14-May-1978,37.6121710785844,2.70810305087848
15-May-1978,37.8128531836508,2.73391547414191
16-May-1978,38.0090223457543,2.79545751306153
17-May-1978,38.2006178734911,2.94481809547011
18-May-1978,38.3875803053889,2.76710256072762
19-May-1978,38.5698514173938,2.84552617246923
20-May-1978,38.7473742325019,3.07766912145267
21-May-1978,38.9200930326084,2.97119544230607
22-May-1978,39.087953372634,3.09371060874084
23-May-1978,39.2509020969622,3.18259559359082
24-May-1978,39.4088873582037,3.19245395861882
25-May-1978,39.5618586382801,3.20839336100138
26-May-1978,39.7097667717973,3.76261515229943
27-May-1978,39.8525639716525,3.92071078566076
28-May-1978,39.9902038567991,4.17563370036619
29-May-1978,40.1226414820637,4.00067105773661
30-May-1978,40.2498333698894,4.07304109218359
31-May-1978,40.3717375438538,4.57993551301243
01-Jun-1978,40.4883135637841,3.95077848674881
02-Jun-1978,40.5995225622726,3.81405086087348
03-Jun-1978,40.7053272823709,4.01594240416293
04-Jun-1978,40.8056921162208,3.96677840552883
05-Jun-1978,40.9005831443636,3.75996581749678
06-Jun-1978,40.9899681754485,3.67739039947496
07-Jun-1978,41.0738167860496,3.54906874858
08-Jun-1978,41.1521003602874,3.50312421948126
09-Jun-1978,41.2247921289425,3.45161860911126
10-Jun-1978,41.2918672077423,3.41621388707641
11-Jun-1978,41.353302634499,3.47073243104401
12-Jun-1978,41.4090774047799,3.33585869402584
13-Jun-1978,41.4591725057922,3.16308663456234
14-Jun-1978,41.5035709481761,3.33400433824279
15-Jun-1978,41.5422577954093,3.38235386610153
16-Jun-1978,41.5752201905443,3.44106546245533
17-Jun-1978,41.6024473800153,3.47801840646594
18-Jun-1978,41.6239307342794,3.61599611985103
19-Jun-1978,41.6396637650764,3.9408763361467
20-Jun-1978,41.6496421391264,3.5483388066122
21-Jun-1978,41.6538636881106,3.60244209511865
22-Jun-1978,41.6523284148168,3.50822948878412
23-Jun-1978,41.6450384953659,3.27536238494863
24-Jun-1978,41.6319982774706,3.33597545644002
25-Jun-1978,41.6132142747166,3.45375537207866
26-Jun-1978,41.5886951568913,3.42724389497242
27-Jun-1978,41.5584517364252,3.44052277822474
28-Jun-1978,41.5224969510428,3.74269526886651
29-Jun-1978,41.4808458427599,3.74470364044701
30-Jun-1978,41.4335155333926,3.51037150674921
01-Jul-1978,41.3805251967754,3.55523812913407
02-Jul-1978,41.321896027916,3.57208532917408
03-Jul-1978,41.2576512093366,3.46087374590649
04-Jul-1978,41.1878158748744,3.34993474205185
05-Jul-1978,41.1124170712332,3.37883009438488
06-Jul-1978,41.0314837175921,3.44149010448468
07-Jul-1978,40.9450465635881,3.38325562796596
08-Jul-1978,40.853138145998,3.59024332864781
09-Jul-1978,40.7557927444463,3.58906655952618
10-Jul-1978,40.6530463364688,3.45328359171676
11-Jul-1978,40.5449365522561,3.36254332418986
12-Jul-1978,40.4315026293942,3.45990589196291
13-Jul-1978,40.3127853679112,3.71451358925838
14-Jul-1978,40.1888270859244,3.56184554026121
15-Jul-1978,40.0596715761683,3.45980208084211
16-Jul-1978,39.9253640636659,3.4399366116429
17-Jul-1978,39.7859511647858,3.54944981529514
18-Jul-1978,39.6414808479058,3.51688900603264
19-Jul-1978,39.4920023958852,3.58961980200972
20-Jul-1978,39.3375663705173,3.45378286697362
21-Jul-1978,39.1782245791166,3.4433319071579
22-Jul-1978,39.014030043367,3.480437250812
23-Jul-1978,38.8450369705306,3.66002194116186
24-Jul-1978,38.6713007270982,3.48432275332211
25-Jul-1978,38.4928778149312,3.31421871667024
26-Jul-1978,38.3098258499246,3.55611056743225
27-Jul-1978,38.1222035431988,3.62613483668366
28-Jul-1978,37.9300706848007,3.70302676663598
29-Jul-1978,37.733488129879,3.74627586643343
30-Jul-1978,37.5325177872748,3.49757896401045
31-Jul-1978,37.3272226104506,3.22827275759917
01-Aug-1978,37.1176665906641,3.46772665163751
02-Aug-1978,36.9039147522754,3.41090298688292
03-Aug-1978,36.6860331500631,3.3893934723236
04-Aug-1978,36.4640888684095,3.43034201573711
05-Aug-1978,36.2381500222053,3.3768551573633
06-Aug-1978,36.0082857593111,3.21779865800655
07-Aug-1978,35.7745662644056,3.22623545242286
08-Aug-1978,35.5370627640432,3.06962298847817
09-Aug-1978,35.2958475327345,3.1379194993521
10-Aug-1978,35.0509938998609,3.00856164362715
11-Aug-1978,34.8025762572303,3.15308768305274
12-Aug-1978,34.5506700670757,3.1258701485665
13-Aug-1978,34.2953518703016,3.0715788719898
14-Aug-1978,34.0366992947781,3.24187999418137
15-Aug-1978,33.7747910634868,3.16186350706817
16-Aug-1978,33.5097070023233,3.03110170804324
17-Aug-1978,33.2415280473625,2.85455927425442
18-Aug-1978,32.9703362513994,2.94640084345035
19-Aug-1978,32.6962147895794,3.19400321893231
20-Aug-1978,32.4192479639395,3.00142573194258
21-Aug-1978,32.1395212066875,2.95716920888214
22-Aug-1978,31.8571210820512,2.93255727307437
23-Aug-1978,31.5721352865393,2.67958112492762
24-Aug-1978,31.2846526474616,2.66944681200659
25-Aug-1978,30.9947631195645,2.78828812739912
26-Aug-1978,30.702557779648,2.70286340387412
27-Aug-1978,30.4081288190376,2.63043581108738
28-Aug-1978,30.1115695337947,2.74783713966288
29-Aug-1978,29.8129743125593,2.70798043775237
30-Aug-1978,29.5124386219277,2.50302783399281
31-Aug-1978,29.2100589892797,2.39104221415118
01-Sep-1978,28.905932982978,2.5099586724796
02-Sep-1978,28.6001591898748,2.41142749309257
03-Sep-1978,28.2928371900714,2.3916817940268
04-Sep-1978,27.9840675288845,2.43152167832413
05-Sep-1978,27.6739516859873,2.35067934693432
06-Sep-1978,27.3625920417017,2.46355021489423
07-Sep-1978,27.0500918404297,2.42476143445195
08-Sep-1978,26.7365551512207,2.33036874728751
09-Sep-1978,26.422086825486,2.47636358481669
10-Sep-1978,26.1067924518768,2.76761860371617
11-Sep-1978,25.7907783083564,2.33806017601523
12-Sep-1978,25.474151311506,2.2785448814771
13-Sep-1978,25.1570189631116,2.39795122408501
14-Sep-1978,24.839489294092,2.23930711442349
15-Sep-1978,24.5216708058349,2.24870194513293
16-Sep-1978,24.2036724090188,2.18236186590609
17-Sep-1978,23.8856033600057,2.03854756852351
18-Sep-1978,23.5675731948984,1.89670820348737
19-Sep-1978,23.2496916613672,1.9725379473308
20-Sep-1978,22.9320686483525,1.87185904070727
21-Sep-1978,22.6148141137645,2.06779978703478
22-Sep-1978,22.2980380103032,1.98477886092016
23-Sep-1978,21.9818502095301,1.96126895356086
24-Sep-1978,21.6663604243313,2.09790447780164
25-Sep-1978,21.3516781299151,1.85284631178959
26-Sep-1978,21.037912483494,1.74980534979355
27-Sep-1978,20.7251722428072,1.70850177149556
28-Sep-1978,20.4135656836436,1.73818744161727
29-Sep-1978,20.103200516529,1.65074723803889
30-Sep-1978,19.7941838027482,1.55833216873063
01-Oct-1978,19.4866218698731,1.50703628608185
02-Oct-1978,19.1806202269747,1.3880961937516
03-Oct-1978,18.8762834796953,1.50162481820865
04-Oct-1978,18.5737152453668,1.41387351861069
05-Oct-1978,18.2730180683547,1.54973049610775
06-Oct-1978,17.9742933358173,1.59449110062804
07-Oct-1978,17.6776411940656,1.411960054097
08-Oct-1978,17.383160465713,1.48122849905268
09-Oct-1978,17.0909485678053,1.57555811249453
10-Oct-1978,16.8011014311187,1.49307365641382
11-Oct-1978,16.513713420819,1.5740459807944
12-Oct-1978,16.2288772586687,1.46810787090248
13-Oct-1978,15.946683946974,1.32330397702513
14-Oct-1978,15.6672226944585,1.28173692949886
15-Oct-1978,15.3905808442523,1.27008462414227
16-Oct-1978,15.1168438041807,1.16701650467573
17-Oct-1978,14.8460949795385,1.10250487540874
18-Oct-1978,14.5784157085302,0.990490303860188
19-Oct-1978,14.3138852005563,1.1366103653607
20-Oct-1978,14.0525804775224,1.100594271958
21-Oct-1978,13.7945763183444,1.00058266956662
22-Oct-1978,13.5399452068205,1.06301906950067
23-Oct-1978,13.2887572830353,0.968771283819728
24-Oct-1978,13.0410802984594,1.13350549996288
25-Oct-1978,12.796979574902,1.11440856488119
26-Oct-1978,12.5565179674687,1.05114909257098
27-Oct-1978,12.3197558316729,1.03479977266027
28-Oct-1978,12.0867509948425,0.955701971610189
29-Oct-1978,11.8575587319569,0.899553521611854
30-Oct-1978,11.632231746045,0.955934865222667
31-Oct-1978,11.4108201532644,0.955009014751578
01-Nov-1978,11.193371472777,0.920941898881137
02-Nov-1978,10.9799306215272,0.883268261234659
03-Nov-1978,10.7705399140195,0.779038482110672
04-Nov-1978,10.5652390671828,0.893288582972889
05-Nov-1978,10.3640652103994,0.87252714634804
06-Nov-1978,10.1670529007655,0.771306867982987
07-Nov-1978,9.97423414363639,0.800873998976695
08-Nov-1978,9.78563841850053,0.766442264115888
09-Nov-1978,9.60129271020973,0.644253484198005
10-Nov-1978,9.42122154558092,0.742513389674309
11-Nov-1978,9.24544703536827,0.695515463966963
12-Nov-1978,9.07398892158901,0.677827405509061
13-Nov-1978,8.90686463016871,0.6402757556279
14-Nov-1978,8.744089328854,0.747764755601192
15-Nov-1978,8.58567599032099,0.69037038116186
16-Nov-1978,8.431635460388,0.613501433670783
17-Nov-1978,8.28197653121977,0.639967673581047
18-Nov-1978,8.13670601938796,0.707353403330457
19-Nov-1978,7.99582884863012,0.612503118660297
20-Nov-1978,7.85934813712505,0.527548124335253
21-Nov-1978,7.72726528907782,0.643165234915434
22-Nov-1978,7.59958009038227,0.606376204551379
23-Nov-1978,7.47629080810307,0.589675582528482
24-Nov-1978,7.35739429349269,0.50947231261374
25-Nov-1978,7.24288608823238,0.406131251395413
26-Nov-1978,7.13276053355938,0.370663047647102
27-Nov-1978,7.02701088191619,0.337431765386582
28-Nov-1978,6.9256294107318,0.33463487784727
29-Nov-1978,6.8286075379192,0.327783881089806
30-Nov-1978,6.73593593864937,0.300254963711576
01-Dec-1978,6.64760466293888,0.296432258356047
02-Dec-1978,6.56360325356665,0.364056132342619
03-Dec-1978,6.48392086381613,0.376059804911678
04-Dec-1978,6.40854637452203,0.37838700687374
05-Dec-1978,6.33746850988612,0.330715212253996
06-Dec-1978,6.27067595151527,0.35252803059749
07-Dec-1978,6.20815745012677,0.358853701925701
08-Dec-1978,6.1499019343614,0.418549757973758
09-Dec-1978,6.09589861614407,0.462788450184342
10-Dec-1978,6.04613709203592,0.500193155073448
11-Dec-1978,6.00060744002905,0.456715781048612
12-Dec-1978,5.95930031124828,0.45228268559697
13-Dec-1978,5.92220701604109,0.408988744646649
14-Dec-1978,5.88931960395895,0.368825396756444
15-Dec-1978,5.86063093715968,0.314086524226753
16-Dec-1978,5.83613475679159,0.359403062076011
17-Dec-1978,5.81582574195561,0.309865109803983
18-Dec-1978,5.79969956088097,0.286620669180805
19-Dec-1978,5.78775291399369,0.260068284147355
20-Dec-1978,5.77998356860357,0.28564844819791
21-Dec-1978,5.77639038498528,0.303816126676297
22-Dec-1978,5.77697333368136,0.305584110609637
23-Dec-1978,5.78173350390887,0.290584481519391
24-Dec-1978,5.79067310300702,0.362587123412681
25-Dec-1978,5.80379544691906,0.38770193095445
26-Dec-1978,5.82110494175802,0.396061092078577
27-Dec-1978,5.84260705656134,0.368934291107365
28-Dec-1978,5.86830828739402,0.42396634384417
29-Dec-1978,5.89821611301245,0.361510516862856
30-Dec-1978,5.93233894235152,0.283673833021817
31-Dec-1978,5.97068605414492,0.231620916040617
