Time,Surface temperature daily Celesius ERA5
1987-04-28,19.54922
1987-04-29,19.00446
1987-04-30,16.68271
1987-05-01,12.68759
1987-05-02,11.43472
1987-05-03,9.425629
1987-05-04,11.25580
1987-05-05,15.37515
1987-05-06,15.19995
1987-05-07,16.84335
1987-05-08,19.38870
1987-05-09,18.26956
1987-05-10,12.54892
1987-05-11,13.17557
1987-05-12,11.33804
1987-05-13,11.76334
1987-05-14,11.61832
1987-05-15,10.85355
1987-05-16,12.02994
1987-05-17,10.38937
1987-05-18,11.29752
1987-05-19,14.50000
1987-05-20,10.51117
1987-05-21,10.20724
1987-05-22,11.97778
1987-05-23,11.70145
1987-05-24,15.36081
1987-05-25,17.71640
1987-05-26,17.82153
1987-05-27,16.68600
1987-05-28,15.44644
1987-05-29,15.25281
1987-05-30,16.29556
1987-05-31,17.95572
1987-06-01,16.33652
1987-06-02,14.18817
1987-06-03,17.37650
1987-06-04,13.57053
1987-06-05,15.20084
1987-06-06,15.73654
1987-06-07,14.07840
1987-06-08,12.89499
1987-06-09,11.12384
1987-06-10,14.36270
1987-06-11,15.06094
1987-06-12,15.07913
1987-06-13,12.94540
1987-06-14,13.11911
1987-06-15,13.52094
1987-06-16,14.06583
1987-06-17,15.16861
1987-06-18,16.87711
1987-06-19,11.48367
1987-06-20,17.13876
1987-06-21,17.23135
1987-06-22,16.36462
1987-06-23,16.89584
1987-06-24,16.27780
1987-06-25,15.82037
1987-06-26,14.07907
1987-06-27,21.35779
1987-06-28,21.41739
1987-06-29,23.91898
1987-06-30,19.55917
1987-07-01,17.16019
1987-07-02,17.98105
1987-07-03,20.52036
1987-07-04,23.40198
1987-07-05,24.12637
1987-07-06,25.18753
1987-07-07,20.35208
1987-07-08,18.92264
1987-07-09,19.33600
1987-07-10,22.87411
1987-07-11,21.12222
1987-07-12,19.86832
1987-07-13,21.64954
1987-07-14,21.38507
1987-07-15,22.51035
1987-07-16,17.01926
1987-07-17,17.71841
1987-07-18,15.09598
1987-07-19,16.47232
1987-07-20,18.11386
1987-07-21,15.90335
1987-07-22,18.49484
1987-07-23,17.95074
1987-07-24,17.50278
1987-07-25,16.00266
1987-07-26,16.13242
1987-07-27,17.90765
1987-07-28,17.78671
1987-07-29,19.52390
1987-07-30,17.56573
1987-07-31,21.76697
1987-08-01,17.55600
1987-08-02,18.49973
1987-08-03,17.00546
1987-08-04,16.25742
1987-08-05,16.09879
1987-08-06,15.65085
1987-08-07,14.23782
1987-08-08,16.78006
1987-08-09,16.39670
1987-08-10,17.31430
1987-08-11,18.03415
1987-08-12,17.83890
1987-08-13,20.38681
1987-08-14,19.05637
1987-08-15,22.34055
1987-08-16,24.22775
1987-08-17,24.74979
1987-08-18,20.51981
1987-08-19,22.26486
1987-08-20,25.41837
1987-08-21,24.95401
1987-08-22,19.71335
1987-08-23,16.10654
1987-08-24,16.70566
1987-08-25,15.54276
1987-08-26,14.62350
1987-08-27,15.28897
1987-08-28,20.25357
1987-08-29,20.17667
1987-08-30,19.47861
1987-08-31,17.19559
1987-09-01,19.56076
1987-09-02,19.54062
1987-09-03,21.05667
1987-09-04,18.37198
1987-09-05,17.96545
1987-09-06,16.49210
1987-09-07,17.36740
1987-09-08,16.95370
1987-09-09,17.07068
1987-09-10,16.86896
1987-09-11,18.68927
1987-09-12,20.30984
1987-09-13,16.94046
1987-09-14,17.60822
1987-09-15,17.71719
1987-09-16,18.44711
1987-09-17,19.78769
1987-09-18,15.79074
1987-09-19,15.98538
1987-09-20,20.72580
1987-09-21,22.05130
1987-09-22,17.37701
1987-09-23,17.00186
1987-09-24,14.67795
1987-09-25,12.91443
1987-09-26,12.23959
1987-09-27,11.91843
1987-09-28,12.28500
1987-09-29,12.71878
1987-09-30,14.17758
1987-10-01,14.89920
1987-10-02,16.46124
1987-10-03,15.92508
1987-10-04,16.63367
1987-10-05,18.41232
1987-10-06,13.32666
1987-10-07,14.68497
1987-10-08,11.10794
1987-10-09,13.91507
1987-10-10,11.91769
1987-10-11,11.10925
1987-10-12,12.56210
1987-10-13,12.12122
1987-10-14,11.40927
1987-10-15,10.97183
1987-10-16,13.45111
1987-10-17,13.36105
1987-10-18,15.19955
1987-10-19,16.86478
1987-10-20,13.61417
1987-10-21,13.83029
1987-10-22,11.22748
1987-10-23,9.566742
1987-10-24,9.848480
1987-10-25,10.91232
1987-10-26,12.15909
1987-10-27,12.47922
1987-10-28,10.29550
1987-10-29,8.813080
1987-10-30,10.90567
1987-10-31,12.00586
1987-11-01,11.30902
1987-11-02,11.28589
1987-11-03,11.13547
1987-11-04,10.42654
1987-11-05,9.896149
1987-11-06,8.107056
1987-11-07,5.670898
1987-11-08,6.838226
1987-11-09,9.115143
1987-11-10,8.223114
1987-11-11,11.62537
1987-11-12,8.463715
1987-11-13,8.689514
1987-11-14,9.055084
1987-11-15,11.36453
1987-11-16,11.08572
1987-11-17,11.18005
1987-11-18,11.43774
1987-11-19,11.74887
1987-11-20,10.09088
1987-11-21,9.672699
1987-11-22,7.598572
1987-11-23,5.294342
1987-11-24,7.173309
1987-11-25,5.614044
1987-11-26,5.783478
1987-11-27,4.577362
1987-11-28,3.967194
1987-11-29,4.609985
1987-11-30,5.899536
1987-12-01,6.556305
1987-12-02,6.203491
1987-12-03,4.221771
1987-12-04,5.499451
1987-12-05,5.581146
1987-12-06,4.888580
1987-12-07,4.668732
1987-12-08,1.885468
1987-12-09,2.124023
1987-12-10,3.828705
1987-12-11,4.387787
1987-12-12,4.767853
1987-12-13,4.591888
1987-12-14,2.187958
1987-12-15,5.527252
1987-12-16,11.06589
1987-12-17,13.76456
1987-12-18,13.28879
1987-12-19,10.13968
1987-12-20,11.89590
1987-12-21,10.65033
1987-12-22,10.21542
1987-12-23,4.648651
1987-12-24,9.326141
1987-12-25,9.498535
1987-12-26,11.58035
1987-12-27,12.83142
1987-12-28,13.19290
1987-12-29,14.07449
1987-12-30,11.08279
1987-12-31,9.849792
1988-01-01,12.74167
1988-01-02,12.74835
1988-01-03,7.713989
1988-01-04,8.219391
1988-01-05,6.498322
1988-01-06,7.892975
1988-01-07,5.721130
1988-01-08,9.932343
1988-01-09,11.94681
1988-01-10,7.828766
1988-01-11,5.355255
1988-01-12,6.853729
1988-01-13,8.631317
1988-01-14,7.393646
1988-01-15,6.159729
1988-01-16,4.482239
1988-01-17,6.676514
1988-01-18,7.014221
1988-01-19,10.05386
1988-01-20,6.144623
1988-01-21,4.431183
1988-01-22,2.450348
1988-01-23,6.693573
1988-01-24,9.129639
1988-01-25,7.188019
1988-01-26,7.062103
1988-01-27,5.515778
1988-01-28,6.405426
1988-01-29,7.214081
1988-01-30,6.317474
1988-01-31,6.063202
1988-02-01,9.187897
1988-02-02,6.581116
1988-02-03,8.042969
1988-02-04,7.904175
1988-02-05,7.142242
1988-02-06,5.633972
1988-02-07,5.327942
1988-02-08,5.683746
1988-02-09,8.443878
1988-02-10,6.048065
1988-02-11,5.992004
1988-02-12,5.459442
1988-02-13,9.374695
1988-02-14,12.10645
1988-02-15,12.80447
1988-02-16,7.558685
1988-02-17,9.087128
1988-02-18,9.209137
1988-02-19,10.24594
1988-02-20,8.999359
1988-02-21,8.694855
1988-02-22,8.195862
1988-02-23,6.018280
1988-02-24,4.919373
1988-02-25,4.077362
1988-02-26,4.913300
1988-02-27,8.340118
1988-02-28,7.922577
1988-02-29,4.554169
1988-03-01,4.868622
1988-03-02,4.990234
1988-03-03,7.798737
1988-03-04,4.289520
1988-03-05,5.683594
1988-03-06,7.509857
1988-03-07,7.675751
1988-03-08,8.023102
1988-03-09,10.39529
1988-03-10,8.959686
1988-03-11,9.800323
1988-03-12,8.316650
1988-03-13,7.540558
1988-03-14,7.854950
1988-03-15,9.996613
1988-03-16,8.648499
1988-03-17,7.160583
1988-03-18,7.957397
1988-03-19,11.09790
1988-03-20,12.21823
1988-03-21,12.28293
1988-03-22,11.94864
1988-03-23,10.18311
1988-03-24,10.87897
1988-03-25,10.37546
1988-03-26,9.824677
1988-03-27,10.37549
1988-03-28,10.69968
1988-03-29,9.972809
1988-03-30,9.206604
1988-03-31,10.17270
1988-04-01,11.03641
1988-04-02,12.36343
1988-04-03,12.89285
1988-04-04,8.951752
1988-04-05,7.236450
1988-04-06,7.845062
1988-04-07,8.858612
1988-04-08,9.694366
1988-04-09,5.986115
1988-04-10,10.79898
1988-04-11,12.16843
1988-04-12,10.44553
1988-04-13,7.925018
1988-04-14,10.79755
1988-04-15,14.31070
1988-04-16,14.94302
1988-04-17,15.44962
1988-04-18,17.75186
1988-04-19,16.31131
1988-04-20,15.11383
1988-04-21,15.37946
1988-04-22,7.569946
1988-04-23,7.122894
1988-04-24,9.307983
1988-04-25,10.38638
1988-04-26,10.91064
1988-04-27,8.034149
1988-04-28,10.30942
1988-04-29,10.28107
1988-04-30,15.11938
1988-05-01,14.47330
1988-05-02,15.17633
1988-05-03,14.74051
1988-05-04,14.63669
1988-05-05,14.73822
1988-05-06,16.77356
1988-05-07,15.90994
1988-05-08,18.04514
1988-05-09,12.95316
1988-05-10,15.69382
1988-05-11,14.52878
1988-05-12,17.73502
1988-05-13,19.22336
1988-05-14,18.49283
1988-05-15,18.02744
1988-05-16,17.83847
1988-05-17,15.40549
1988-05-18,10.98370
1988-05-19,11.74307
1988-05-20,13.23273
1988-05-21,14.68146
1988-05-22,15.53406
1988-05-23,16.74210
1988-05-24,16.67184
1988-05-25,12.80649
1988-05-26,16.60312
1988-05-27,15.92926
1988-05-28,17.55032
1988-05-29,15.46011
1988-05-30,15.62320
1988-05-31,16.04401
1988-06-01,16.04300
1988-06-02,16.35098
1988-06-03,15.36945
1988-06-04,15.57327
1988-06-05,13.50333
1988-06-06,14.70703
1988-06-07,15.42563
1988-06-08,14.32089
1988-06-09,12.36600
1988-06-10,16.72037
1988-06-11,15.44672
1988-06-12,17.33264
1988-06-13,18.90881
1988-06-14,18.47922
1988-06-15,19.64499
1988-06-16,17.06656
1988-06-17,16.37225
1988-06-18,17.98196
1988-06-19,21.63522
1988-06-20,21.72580
1988-06-21,20.55435
1988-06-22,18.08914
1988-06-23,22.16376
1988-06-24,20.71304
1988-06-25,22.01126
1988-06-26,18.68842
1988-06-27,16.84488
1988-06-28,18.56415
1988-06-29,21.21585
1988-06-30,22.55899
1988-07-01,17.81732
1988-07-02,16.88229
1988-07-03,16.20834
1988-07-04,17.44928
1988-07-05,19.30798
1988-07-06,17.21512
1988-07-07,18.40103
1988-07-08,17.41507
1988-07-09,18.38950
1988-07-10,18.57059
1988-07-11,18.17563
1988-07-12,18.97128
1988-07-13,18.17328
1988-07-14,17.34933
1988-07-15,18.16959
1988-07-16,18.41360
1988-07-17,16.67349
1988-07-18,19.31909
1988-07-19,18.92764
1988-07-20,19.69427
1988-07-21,20.23233
1988-07-22,19.08786
1988-07-23,19.56018
1988-07-24,18.25787
1988-07-25,19.80435
1988-07-26,18.11087
1988-07-27,17.75662
1988-07-28,15.65744
1988-07-29,16.75809
1988-07-30,17.59793
1988-07-31,18.02557
1988-08-01,17.49631
1988-08-02,17.48245
1988-08-03,16.98917
1988-08-04,19.95352
1988-08-05,21.31149
1988-08-06,23.11652
1988-08-07,25.15036
1988-08-08,23.72507
1988-08-09,21.30490
1988-08-10,21.26746
1988-08-11,17.58734
1988-08-12,17.78012
1988-08-13,17.73746
1988-08-14,20.76611
1988-08-15,18.10745
1988-08-16,19.86688
1988-08-17,22.76974
1988-08-18,21.35031
1988-08-19,19.88882
1988-08-20,16.71677
1988-08-21,16.76944
1988-08-22,15.46573
1988-08-23,17.85471
1988-08-24,17.20352
1988-08-25,15.39886
1988-08-26,19.06046
1988-08-27,19.17746
1988-08-28,17.17078
1988-08-29,17.44284
1988-08-30,17.73795
1988-08-31,17.45370
1988-09-01,17.19952
1988-09-02,14.82666
1988-09-03,16.73404
1988-09-04,17.00809
1988-09-05,18.94083
1988-09-06,19.81476
1988-09-07,23.71042
1988-09-08,23.65839
1988-09-09,19.19528
1988-09-10,19.79642
1988-09-11,16.90408
1988-09-12,15.07471
1988-09-13,14.32144
1988-09-14,13.33023
1988-09-15,16.40909
1988-09-16,18.19760
1988-09-17,18.79773
1988-09-18,17.34848
1988-09-19,17.38858
1988-09-20,17.11093
1988-09-21,14.83908
1988-09-22,16.36508
1988-09-23,12.96982
1988-09-24,14.22821
1988-09-25,17.92575
1988-09-26,17.67773
1988-09-27,18.29855
1988-09-28,14.79388
1988-09-29,12.18387
1988-09-30,11.63120
1988-10-01,13.94101
1988-10-02,15.23624
1988-10-03,15.68936
1988-10-04,14.15509
1988-10-05,14.35474
1988-10-06,13.68884
1988-10-07,10.95432
1988-10-08,13.83536
1988-10-09,13.63797
1988-10-10,9.755341
1988-10-11,12.52139
1988-10-12,14.01065
1988-10-13,12.95279
1988-10-14,14.35519
1988-10-15,13.19016
1988-10-16,14.72919
1988-10-17,13.65152
1988-10-18,16.52496
1988-10-19,18.41919
1988-10-20,13.72171
1988-10-21,14.69901
1988-10-22,15.74722
1988-10-23,12.60596
1988-10-24,14.22629
1988-10-25,14.57974
1988-10-26,17.05203
1988-10-27,16.00214
1988-10-28,10.85770
1988-10-29,6.796600
1988-10-30,7.161957
1988-10-31,7.854492
1988-11-01,8.795044
1988-11-02,9.207550
1988-11-03,7.482544
1988-11-04,6.593811
1988-11-05,9.001038
1988-11-06,9.680176
1988-11-07,8.887421
1988-11-08,9.067902
1988-11-09,14.23862
1988-11-10,14.11203
1988-11-11,11.19421
1988-11-12,9.766907
1988-11-13,9.819275
1988-11-14,10.24640
1988-11-15,6.513245
1988-11-16,10.86459
1988-11-17,12.14807
1988-11-18,9.375885
1988-11-19,4.955353
1988-11-20,2.959808
1988-11-21,2.651276
1988-11-22,4.016388
1988-11-23,5.359467
1988-11-24,4.469452
1988-11-25,5.632111
1988-11-26,4.454346
1988-11-27,4.837921
1988-11-28,10.52676
1988-11-29,7.928223
1988-11-30,10.29153
1988-12-01,7.162445
1988-12-02,3.998322
1988-12-03,7.847168
1988-12-04,7.733917
1988-12-05,7.199860
1988-12-06,6.105499
1988-12-07,6.914246
1988-12-08,10.39755
1988-12-09,10.71194
1988-12-10,11.13190
1988-12-11,10.56729
1988-12-12,9.206299
1988-12-13,10.21805
1988-12-14,8.508575
1988-12-15,8.201141
1988-12-16,8.067291
1988-12-17,6.798279
1988-12-18,11.52206
1988-12-19,11.30194
1988-12-20,9.956879
1988-12-21,11.35770
1988-12-22,11.48773
1988-12-23,10.96225
1988-12-24,11.14981
1988-12-25,10.62485
1988-12-26,12.68051
1988-12-27,11.76837
1988-12-28,11.12405
1988-12-29,8.170380
1988-12-30,9.165100
1988-12-31,8.185608
1989-01-01,6.682312
1989-01-02,6.445099
1989-01-03,6.271912
1989-01-04,9.022919
1989-01-05,10.27643
1989-01-06,9.498749
1989-01-07,10.56235
1989-01-08,10.13010
1989-01-09,10.64926
1989-01-10,6.115387
1989-01-11,8.177948
1989-01-12,9.044861
1989-01-13,11.64627
1989-01-14,12.08371
1989-01-15,11.48611
1989-01-16,9.501678
1989-01-17,9.499969
1989-01-18,6.213470
1989-01-19,5.303253
1989-01-20,7.905487
1989-01-21,7.119598
1989-01-22,7.198639
1989-01-23,10.30099
1989-01-24,8.356598
1989-01-25,3.962311
1989-01-26,8.846344
1989-01-27,11.58475
1989-01-28,10.37796
1989-01-29,7.424408
1989-01-30,9.500336
1989-01-31,7.477112
1989-02-01,6.584198
1989-02-02,6.694305
1989-02-03,9.819122
1989-02-04,10.91418
1989-02-05,10.00388
1989-02-06,12.93600
1989-02-07,11.93423
1989-02-08,8.404510
1989-02-09,10.91528
1989-02-10,7.952423
1989-02-11,8.230804
1989-02-12,8.499237
1989-02-13,10.83350
1989-02-14,8.584137
1989-02-15,10.76666
1989-02-16,5.945160
1989-02-17,7.210175
1989-02-18,13.62106
1989-02-19,11.89499
1989-02-20,7.783722
1989-02-21,8.193390
1989-02-22,8.468719
1989-02-23,5.907074
1989-02-24,4.753693
1989-02-25,6.827789
1989-02-26,5.746246
1989-02-27,7.748596
1989-02-28,7.546112
1989-03-01,8.228424
1989-03-02,7.556824
1989-03-03,10.26501
1989-03-04,11.96927
1989-03-05,13.70593
1989-03-06,16.16718
1989-03-07,9.741730
1989-03-08,8.913361
1989-03-09,11.93997
1989-03-10,12.78476
1989-03-11,11.10941
1989-03-12,8.639435
1989-03-13,8.538605
1989-03-14,9.431610
1989-03-15,10.03287
1989-03-16,5.021149
1989-03-17,6.038300
1989-03-18,8.105377
1989-03-19,13.24191
1989-03-20,9.207001
1989-03-21,8.051605
1989-03-22,12.52713
1989-03-23,8.512360
1989-03-24,10.12552
1989-03-25,9.105560
1989-03-26,15.03696
1989-03-27,16.66940
1989-03-28,10.95682
1989-03-29,10.19583
1989-03-30,14.22391
1989-03-31,14.49042
1989-04-01,13.08850
1989-04-02,6.170074
1989-04-03,6.333313
1989-04-04,5.382660
1989-04-05,5.465668
1989-04-06,6.489777
1989-04-07,9.819702
1989-04-08,10.29163
1989-04-09,12.58047
1989-04-10,12.55685
1989-04-11,12.43796
1989-04-12,12.34543
1989-04-13,12.05893
1989-04-14,10.66754
1989-04-15,11.61630
1989-04-16,9.613617
1989-04-17,8.135345
1989-04-18,11.54929
1989-04-19,9.712616
1989-04-20,9.273438
1989-04-21,10.29346
1989-04-22,11.31644
1989-04-23,4.411743
1989-04-24,5.871918
1989-04-25,7.504425
1989-04-26,8.878082
1989-04-27,9.056000
1989-04-28,11.35190
1989-04-29,11.13870
1989-04-30,12.46024
1989-05-01,18.16635
1989-05-02,16.20969
1989-05-03,18.99442
1989-05-04,20.58615
1989-05-05,20.38339
1989-05-06,13.85251
1989-05-07,17.84164
1989-05-08,19.50284
1989-05-09,14.01712
1989-05-10,13.12924
1989-05-11,13.50223
1989-05-12,10.50662
1989-05-13,13.05331
1989-05-14,15.32382
1989-05-15,17.62723
1989-05-16,15.32404
1989-05-17,18.79257
1989-05-18,20.14963
1989-05-19,20.76190
1989-05-20,20.79434
1989-05-21,21.50113
1989-05-22,20.62900
1989-05-23,24.00085
1989-05-24,24.21640
1989-05-25,15.99124
1989-05-26,14.36307
1989-05-27,15.05460
1989-05-28,19.42126
1989-05-29,16.81958
1989-05-30,12.01050
1989-05-31,11.85440
1989-06-01,12.25223
1989-06-02,13.09665
1989-06-03,12.48508
1989-06-04,12.91574
1989-06-05,13.94916
1989-06-06,13.16907
1989-06-07,14.20135
1989-06-08,13.31070
1989-06-09,16.27637
1989-06-10,17.59854
1989-06-11,20.58130
1989-06-12,22.98395
1989-06-13,24.38751
1989-06-14,22.78806
1989-06-15,21.77606
1989-06-16,23.11871
1989-06-17,24.42520
1989-06-18,23.25061
1989-06-19,24.34976
1989-06-20,25.91730
1989-06-21,20.03186
1989-06-22,21.79425
1989-06-23,20.42441
1989-06-24,19.45627
1989-06-25,23.95474
1989-06-26,19.92722
1989-06-27,16.03470
1989-06-28,15.47098
1989-06-29,17.25565
1989-06-30,16.90878
1989-07-01,18.61807
1989-07-02,18.23068
1989-07-03,20.48843
1989-07-04,21.20807
1989-07-05,22.46021
1989-07-06,25.81955
1989-07-07,21.08408
1989-07-08,19.95651
1989-07-09,16.82138
1989-07-10,21.10107
1989-07-11,21.62125
1989-07-12,20.07986
1989-07-13,19.40295
1989-07-14,18.33243
1989-07-15,24.77585
1989-07-16,20.35818
1989-07-17,23.87943
1989-07-18,19.67014
1989-07-19,24.88376
1989-07-20,26.38907
1989-07-21,26.56714
1989-07-22,29.47571
1989-07-23,26.30563
1989-07-24,26.83942
1989-07-25,26.99115
1989-07-26,22.67795
1989-07-27,21.23035
1989-07-28,22.91315
1989-07-29,22.70175
1989-07-30,17.80960
1989-07-31,16.88181
1989-08-01,17.87021
1989-08-02,19.92484
1989-08-03,21.33878
1989-08-04,20.76608
1989-08-05,22.95602
1989-08-06,25.41891
1989-08-07,23.24561
1989-08-08,23.17331
1989-08-09,24.03842
1989-08-10,20.08014
1989-08-11,21.11252
1989-08-12,20.85522
1989-08-13,20.63846
1989-08-14,22.28543
1989-08-15,21.23746
1989-08-16,20.83051
1989-08-17,19.24359
1989-08-18,20.14865
1989-08-19,23.58420
1989-08-20,25.05356
1989-08-21,22.44382
1989-08-22,20.39633
1989-08-23,22.44394
1989-08-24,21.91367
1989-08-25,16.89468
1989-08-26,18.36057
1989-08-27,15.96301
1989-08-28,17.22928
1989-08-29,19.46548
1989-08-30,23.47232
1989-08-31,17.57211
1989-09-01,17.65140
1989-09-02,16.48135
1989-09-03,15.57669
1989-09-04,17.87915
1989-09-05,20.45874
1989-09-06,22.85715
1989-09-07,23.67776
1989-09-08,17.69403
1989-09-09,15.09830
1989-09-10,16.21896
1989-09-11,18.21704
1989-09-12,18.77707
1989-09-13,19.38083
1989-09-14,16.57925
1989-09-15,20.75623
1989-09-16,18.72589
1989-09-17,16.07303
1989-09-18,20.91101
1989-09-19,18.20905
1989-09-20,19.95663
1989-09-21,23.24088
1989-09-22,20.54886
1989-09-23,18.24948
1989-09-24,19.78220
1989-09-25,19.51279
1989-09-26,17.74100
1989-09-27,16.74152
1989-09-28,15.55515
1989-09-29,16.57962
1989-09-30,18.26791
1989-10-01,14.17575
1989-10-02,14.60501
1989-10-03,13.50922
1989-10-04,16.79626
1989-10-05,16.56497
1989-10-06,15.09995
1989-10-07,12.87109
1989-10-08,13.26639
1989-10-09,13.28604
1989-10-10,15.68161
1989-10-11,15.45694
1989-10-12,16.62241
1989-10-13,13.99036
1989-10-14,12.46048
1989-10-15,13.09988
1989-10-16,17.16763
1989-10-17,16.06711
1989-10-18,17.49222
1989-10-19,16.55966
1989-10-20,15.63272
1989-10-21,16.25110
1989-10-22,16.91928
1989-10-23,15.47644
1989-10-24,13.13065
1989-10-25,15.60837
1989-10-26,13.23111
1989-10-27,15.48843
1989-10-28,14.66812
1989-10-29,14.73398
1989-10-30,14.99704
1989-10-31,14.79620
1989-11-01,13.17725
1989-11-02,11.67911
1989-11-03,10.89737
1989-11-04,9.892303
1989-11-05,8.700928
1989-11-06,8.814697
1989-11-07,9.086212
1989-11-08,7.207245
1989-11-09,9.564606
1989-11-10,12.88931
1989-11-11,14.64175
1989-11-12,13.02835
1989-11-13,8.475250
1989-11-14,11.08261
1989-11-15,9.216156
1989-11-16,8.147003
1989-11-17,7.423920
1989-11-18,10.21384
1989-11-19,9.826935
1989-11-20,10.74753
1989-11-21,10.36539
1989-11-22,7.761627
1989-11-23,5.598541
1989-11-24,5.663086
1989-11-25,4.202789
1989-11-26,4.193512
1989-11-27,4.727020
1989-11-28,6.779846
1989-11-29,5.825775
1989-11-30,6.564484
1989-12-01,5.408539
1989-12-02,3.425079
1989-12-03,6.090393
1989-12-04,5.751434
1989-12-05,7.844757
1989-12-06,7.745941
1989-12-07,6.567719
1989-12-08,6.019348
1989-12-09,6.570435
1989-12-10,4.326080
1989-12-11,4.170624
1989-12-12,4.422546
1989-12-13,3.790009
1989-12-14,5.041534
1989-12-15,5.360809
1989-12-16,12.25668
1989-12-17,10.89911
1989-12-18,5.958282
1989-12-19,4.472473
1989-12-20,12.40500
1989-12-21,10.97714
1989-12-22,8.251709
1989-12-23,8.911530
1989-12-24,12.03806
1989-12-25,9.482697
1989-12-26,7.022003
1989-12-27,6.443390
1989-12-28,6.256653
1989-12-29,4.378448
1989-12-30,3.558777
1989-12-31,3.406342
1990-01-01,4.249420
1990-01-02,6.601013
1990-01-03,5.318451
