Time,Surface temperature daily Celesius ERA5
1986-09-30,10.43765
1986-10-01,10.83493
1986-10-02,6.366180
1986-10-03,4.854004
1986-10-04,6.342468
1986-10-05,8.558563
1986-10-06,11.59613
1986-10-07,11.90182
1986-10-08,10.34299
1986-10-09,10.96738
1986-10-10,7.763977
1986-10-11,5.519043
1986-10-12,5.396149
1986-10-13,10.59195
1986-10-14,9.383331
1986-10-15,4.669312
1986-10-16,3.260040
1986-10-17,3.907318
1986-10-18,6.424347
1986-10-19,3.549316
1986-10-20,4.425049
1986-10-21,6.070740
1986-10-22,3.530151
1986-10-23,3.429413
1986-10-24,3.897278
1986-10-25,6.724335
1986-10-26,6.281036
1986-10-27,7.479797
1986-10-28,6.550201
1986-10-29,5.173798
1986-10-30,5.904816
1986-10-31,5.411438
1986-11-01,2.290741
1986-11-02,-0.2282715E-01
1986-11-03,2.808380
1986-11-04,4.071442
1986-11-05,5.625153
1986-11-06,3.760803
1986-11-07,3.678802
1986-11-08,4.298096
1986-11-09,4.826263
1986-11-10,6.646820
1986-11-11,3.562164
1986-11-12,2.201996
1986-11-13,7.718597
1986-11-14,6.641449
1986-11-15,5.413208
1986-11-16,3.695557
1986-11-17,2.847900
1986-11-18,2.643951
1986-11-19,3.032379
1986-11-20,0.9047546
1986-11-21,0.4058838E-01
1986-11-22,2.717010
1986-11-23,1.348938
1986-11-24,3.706909
1986-11-25,6.807770
1986-11-26,3.719391
1986-11-27,4.199310
1986-11-28,4.170258
1986-11-29,2.594391
1986-11-30,0.8837891
1986-12-01,4.096863
1986-12-02,3.404724
1986-12-03,7.651550
1986-12-04,10.03217
1986-12-05,3.314026
1986-12-06,1.108154
1986-12-07,2.037170
1986-12-08,7.249512
1986-12-09,2.198456
1986-12-10,-1.089325
1986-12-11,1.920929
1986-12-12,-0.1602173E-01
1986-12-13,0.5963440
1986-12-14,-1.593750
1986-12-15,0.1262207
1986-12-16,1.190491
1986-12-17,3.046173
1986-12-18,0.7156067
1986-12-19,0.7877502
1986-12-20,1.079926
1986-12-21,-0.7985535
1986-12-22,-1.785919
1986-12-23,-1.732758
1986-12-24,-1.045898
1986-12-25,-1.023102
1986-12-26,-0.7558899
1986-12-27,0.9721680
1986-12-28,4.170105
1986-12-29,8.033142
1986-12-30,5.660919
1986-12-31,4.264709
1987-01-01,4.144196
1987-01-02,-0.3402100
1987-01-03,-3.283478
1987-01-04,0.3836060E-01
1987-01-05,2.744232
1987-01-06,0.2393188
1987-01-07,-2.958740
1987-01-08,-4.029816
1987-01-09,-2.232147
1987-01-10,-4.263641
1987-01-11,-8.094208
1987-01-12,-9.651215
1987-01-13,-9.399719
1987-01-14,-5.815186
1987-01-15,-2.393646
1987-01-16,-3.008667
1987-01-17,-5.958893
1987-01-18,-6.002747
1987-01-19,-5.084930
1987-01-20,-0.5755615
1987-01-21,2.391663
1987-01-22,2.563019
1987-01-23,2.314331
1987-01-24,3.280670
1987-01-25,1.056976
1987-01-26,-1.647034
1987-01-27,-2.922333
1987-01-28,-2.355011
1987-01-29,-2.046875
1987-01-30,-5.044342
1987-01-31,-7.183716
1987-02-01,-4.318146
1987-02-02,1.240936
1987-02-03,-1.460175
1987-02-04,-1.961945
1987-02-05,5.398041
1987-02-06,4.705170
1987-02-07,3.064545
1987-02-08,4.747314
1987-02-09,4.508942
1987-02-10,1.538147
1987-02-11,-0.4333496E-02
1987-02-12,-2.083496
1987-02-13,-3.202393
1987-02-14,-2.804657
1987-02-15,-3.783051
1987-02-16,-3.686371
1987-02-17,-2.881927
1987-02-18,-2.765991
1987-02-19,-2.999023
1987-02-20,-2.158783
1987-02-21,-2.396210
1987-02-22,1.129059
1987-02-23,-1.494019
1987-02-24,-2.488800
1987-02-25,-3.111267
1987-02-26,-1.334442
1987-02-27,7.928619
1987-02-28,4.000214
1987-03-01,4.180878
1987-03-02,1.929474
1987-03-03,-2.896393
1987-03-04,-3.674896
1987-03-05,-1.471649
1987-03-06,-0.2236633
1987-03-07,-1.113800
1987-03-08,-3.485199
1987-03-09,-3.492706
1987-03-10,-2.965698
1987-03-11,-3.747284
1987-03-12,-4.261261
1987-03-13,-3.265839
1987-03-14,-2.112152
1987-03-15,0.7945557
1987-03-16,-1.491730
1987-03-17,2.673309
1987-03-18,-2.068695
1987-03-19,-2.529053
1987-03-20,-1.758423
1987-03-21,-2.300415
1987-03-22,-2.017090
1987-03-23,3.210510
1987-03-24,2.765411
1987-03-25,2.306030
1987-03-26,2.542999
1987-03-27,3.355408
1987-03-28,0.7819519
1987-03-29,-1.290558
1987-03-30,2.785706
1987-03-31,2.795166
1987-04-01,1.234344
1987-04-02,0.9356995
1987-04-03,1.418274
1987-04-04,4.443420
1987-04-05,3.188141
1987-04-06,1.909912
1987-04-07,3.176270
1987-04-08,3.371735
1987-04-09,3.300232
1987-04-10,1.536102
1987-04-11,2.033722
1987-04-12,0.6734924
1987-04-13,3.503662
1987-04-14,5.761047
1987-04-15,6.236908
1987-04-16,5.467041
1987-04-17,6.879089
1987-04-18,6.716614
1987-04-19,8.555847
1987-04-20,6.103333
1987-04-21,7.014313
1987-04-22,7.762848
1987-04-23,4.172882
1987-04-24,5.487427
1987-04-25,5.296082
1987-04-26,4.166199
1987-04-27,7.509827
1987-04-28,6.106628
1987-04-29,8.398407
1987-04-30,7.728088
1987-05-01,4.091492
1987-05-02,3.634674
1987-05-03,1.830139
1987-05-04,0.9530029
1987-05-05,5.641937
1987-05-06,4.995239
1987-05-07,4.298279
1987-05-08,6.408936
1987-05-09,5.783295
1987-05-10,4.437286
1987-05-11,5.415863
1987-05-12,3.653137
1987-05-13,2.950470
1987-05-14,3.973267
1987-05-15,2.286804
1987-05-16,0.8357544
1987-05-17,2.966217
1987-05-18,2.863037
1987-05-19,1.650513
1987-05-20,3.363495
1987-05-21,5.167511
1987-05-22,3.898743
1987-05-23,4.402344
1987-05-24,3.893463
1987-05-25,3.385406
1987-05-26,7.681396
1987-05-27,5.977661
1987-05-28,5.745880
1987-05-29,6.269135
1987-05-30,9.329865
1987-05-31,7.663086
1987-06-01,10.30939
1987-06-02,9.789398
1987-06-03,10.13110
1987-06-04,6.085846
1987-06-05,5.717285
1987-06-06,8.720612
1987-06-07,8.184357
1987-06-08,8.000885
1987-06-09,6.486847
1987-06-10,5.161377
1987-06-11,6.176697
1987-06-12,5.030579
1987-06-13,4.128937
1987-06-14,5.435211
1987-06-15,4.606720
1987-06-16,3.487396
1987-06-17,4.750366
1987-06-18,5.893951
1987-06-19,6.806549
1987-06-20,5.870819
1987-06-21,6.518524
1987-06-22,8.085144
1987-06-23,6.774841
1987-06-24,7.912872
1987-06-25,6.773376
1987-06-26,9.060242
1987-06-27,10.91586
1987-06-28,15.89880
1987-06-29,12.43015
1987-06-30,9.770844
1987-07-01,9.493134
1987-07-02,7.826385
1987-07-03,9.436768
1987-07-04,11.15906
1987-07-05,12.11746
1987-07-06,12.37524
1987-07-07,12.09036
1987-07-08,9.687988
1987-07-09,10.17621
1987-07-10,13.40054
1987-07-11,12.72842
1987-07-12,12.11880
1987-07-13,9.942322
1987-07-14,13.99881
1987-07-15,12.67880
1987-07-16,11.28931
1987-07-17,10.24503
1987-07-18,10.75607
1987-07-19,11.17682
1987-07-20,11.67825
1987-07-21,11.11139
1987-07-22,10.70929
1987-07-23,10.02634
1987-07-24,11.35959
1987-07-25,9.557007
1987-07-26,8.791412
1987-07-27,10.75769
1987-07-28,10.54099
1987-07-29,12.72852
1987-07-30,12.43192
1987-07-31,12.36276
1987-08-01,11.40198
1987-08-02,11.73456
1987-08-03,9.648224
1987-08-04,7.780792
1987-08-05,7.105927
1987-08-06,6.823242
1987-08-07,7.054138
1987-08-08,10.36612
1987-08-09,9.400269
1987-08-10,8.188232
1987-08-11,9.393677
1987-08-12,12.04123
1987-08-13,12.40762
1987-08-14,11.54007
1987-08-15,12.94507
1987-08-16,13.17755
1987-08-17,13.78171
1987-08-18,13.19156
1987-08-19,12.09442
1987-08-20,15.04028
1987-08-21,16.22244
1987-08-22,13.94876
1987-08-23,11.83813
1987-08-24,10.34976
1987-08-25,9.879364
1987-08-26,10.13943
1987-08-27,8.174774
1987-08-28,9.748047
1987-08-29,11.82770
1987-08-30,11.66983
1987-08-31,10.73932
1987-09-01,9.371857
1987-09-02,8.172791
1987-09-03,11.72580
1987-09-04,10.47748
1987-09-05,10.63910
1987-09-06,9.782013
1987-09-07,9.680542
1987-09-08,7.813141
1987-09-09,6.797546
1987-09-10,10.17914
1987-09-11,9.576996
1987-09-12,10.48856
1987-09-13,7.868683
1987-09-14,9.780884
1987-09-15,9.525238
1987-09-16,11.59946
1987-09-17,12.02487
1987-09-18,6.631989
1987-09-19,5.286621
1987-09-20,13.52731
1987-09-21,14.57034
1987-09-22,10.61356
1987-09-23,10.47421
1987-09-24,7.568207
1987-09-25,5.727875
1987-09-26,3.547638
1987-09-27,3.352203
1987-09-28,5.098602
1987-09-29,5.737793
1987-09-30,5.437744
1987-10-01,5.376617
1987-10-02,6.066711
1987-10-03,7.870331
1987-10-04,7.976471
1987-10-05,9.238007
1987-10-06,6.082367
1987-10-07,5.722382
1987-10-08,4.348389
1987-10-09,4.252716
1987-10-10,4.633057
1987-10-11,2.401184
1987-10-12,4.189240
1987-10-13,4.837616
1987-10-14,4.773254
1987-10-15,6.110443
1987-10-16,5.956848
1987-10-17,6.931854
1987-10-18,9.582764
1987-10-19,9.826447
1987-10-20,8.971436
1987-10-21,6.062408
1987-10-22,2.615265
1987-10-23,1.052704
1987-10-24,1.317352
1987-10-25,2.115387
1987-10-26,5.646179
1987-10-27,7.983521
1987-10-28,3.703888
1987-10-29,1.565582
1987-10-30,4.091736
1987-10-31,8.722076
1987-11-01,7.294281
1987-11-02,6.967285
1987-11-03,6.351562
1987-11-04,6.071564
1987-11-05,4.118347
1987-11-06,2.004181
1987-11-07,3.075256
1987-11-08,2.652832
1987-11-09,2.948303
1987-11-10,3.459656
1987-11-11,2.650909
1987-11-12,3.162048
1987-11-13,4.001648
1987-11-14,3.156769
1987-11-15,3.403656
1987-11-16,7.301941
1987-11-17,6.240112
1987-11-18,8.764709
1987-11-19,5.243439
1987-11-20,4.734589
1987-11-21,3.596222
1987-11-22,1.112823
1987-11-23,0.7325745
1987-11-24,2.813629
1987-11-25,1.459595
1987-11-26,0.2234192
1987-11-27,-2.103638
1987-11-28,-0.4439392
1987-11-29,-0.5408020
1987-11-30,0.9512634
1987-12-01,1.609497
1987-12-02,2.625122
1987-12-03,1.788727
1987-12-04,1.934937
1987-12-05,2.878845
1987-12-06,2.741058
1987-12-07,-3.226440
1987-12-08,-3.810516
1987-12-09,-3.425476
1987-12-10,-2.345764
1987-12-11,-2.121979
1987-12-12,1.169281
1987-12-13,-0.7555237
1987-12-14,-0.8283691
1987-12-15,-1.523407
1987-12-16,3.270050
1987-12-17,8.016876
1987-12-18,6.305847
1987-12-19,5.633240
1987-12-20,8.724213
1987-12-21,7.917450
1987-12-22,1.747986
1987-12-23,1.327423
1987-12-24,3.162781
1987-12-25,4.807190
1987-12-26,5.619720
1987-12-27,8.985260
1987-12-28,9.034637
1987-12-29,7.840668
1987-12-30,5.417694
1987-12-31,5.683990
1988-01-01,5.339081
1988-01-02,5.296143
1988-01-03,3.378143
1988-01-04,1.591125
1988-01-05,0.7327576
1988-01-06,2.882935
1988-01-07,-1.991058
1988-01-08,-2.115814
1988-01-09,6.326141
1988-01-10,2.683563
1988-01-11,1.086823
1988-01-12,3.266144
1988-01-13,3.714844
1988-01-14,1.441620
1988-01-15,2.293335
1988-01-16,2.718597
1988-01-17,2.432953
1988-01-18,3.446991
1988-01-19,2.886902
1988-01-20,0.8627014
1988-01-21,0.4047546
1988-01-22,-0.8466797
1988-01-23,-0.5866089
1988-01-24,2.868744
1988-01-25,1.404083
1988-01-26,2.272858
1988-01-27,-1.317749
1988-01-28,0.8705750
1988-01-29,2.465576
1988-01-30,2.113525
1988-01-31,1.426849
1988-02-01,1.564911
1988-02-02,1.219696
1988-02-03,1.404388
1988-02-04,1.291290
1988-02-05,-1.096649
1988-02-06,-1.217499
1988-02-07,-0.7254639
1988-02-08,0.5230103
1988-02-09,1.378571
1988-02-10,0.3349304
1988-02-11,-0.4362488
1988-02-12,-2.197662
1988-02-13,-1.591949
1988-02-14,4.042480
1988-02-15,2.633789
1988-02-16,1.303650
1988-02-17,2.836273
1988-02-18,3.720520
1988-02-19,4.454010
1988-02-20,3.272278
1988-02-21,1.014343
1988-02-22,0.4767151
1988-02-23,0.5897827
1988-02-24,-0.7360840
1988-02-25,-2.827850
1988-02-26,-3.218719
1988-02-27,2.171387
1988-02-28,-0.3860474E-01
1988-02-29,-1.199310
1988-03-01,-1.989471
1988-03-02,-3.088623
1988-03-03,-2.329102
1988-03-04,-3.286957
1988-03-05,-3.119568
1988-03-06,2.947571
1988-03-07,1.564911
1988-03-08,3.463196
1988-03-09,3.384674
1988-03-10,1.620819
1988-03-11,3.843231
1988-03-12,1.573944
1988-03-13,0.1189270
1988-03-14,-0.3667603
1988-03-15,4.055328
1988-03-16,0.8048096
1988-03-17,-1.592987
1988-03-18,0.5526733E-01
1988-03-19,4.661407
1988-03-20,5.369934
1988-03-21,2.652985
1988-03-22,2.852142
1988-03-23,4.094360
1988-03-24,4.201935
1988-03-25,3.995728
1988-03-26,3.827637
1988-03-27,3.731384
1988-03-28,3.983185
1988-03-29,0.1622314
1988-03-30,-0.7563782
1988-03-31,0.7218018
1988-04-01,0.8491516
1988-04-02,4.539764
1988-04-03,2.332977
1988-04-04,2.919006
1988-04-05,2.301971
1988-04-06,2.011993
1988-04-07,4.087311
1988-04-08,0.9893494
1988-04-09,-0.9865723
1988-04-10,-0.5816650
1988-04-11,3.423523
1988-04-12,0.5986328
1988-04-13,-0.8164978
1988-04-14,-0.6629944
1988-04-15,5.128143
1988-04-16,9.454773
1988-04-17,9.349731
1988-04-18,8.073303
1988-04-19,8.984436
1988-04-20,7.067200
1988-04-21,6.431366
1988-04-22,3.405609
1988-04-23,0.2146301
1988-04-24,-0.7826233
1988-04-25,-0.6031799
1988-04-26,3.184814
1988-04-27,2.994110
1988-04-28,2.359497
1988-04-29,2.825195
1988-04-30,4.447998
1988-05-01,7.172516
1988-05-02,6.437836
1988-05-03,6.057648
1988-05-04,7.038513
1988-05-05,5.206055
1988-05-06,4.578369
1988-05-07,6.134583
1988-05-08,7.872284
1988-05-09,8.612823
1988-05-10,6.210297
1988-05-11,5.091217
1988-05-12,7.807922
1988-05-13,6.297211
1988-05-14,7.249359
1988-05-15,7.543060
1988-05-16,6.849579
1988-05-17,5.537140
1988-05-18,4.741272
1988-05-19,3.296997
1988-05-20,3.307037
1988-05-21,2.273834
1988-05-22,6.755371
1988-05-23,6.069122
1988-05-24,8.285736
1988-05-25,6.768524
1988-05-26,6.360931
1988-05-27,5.852783
1988-05-28,5.929199
1988-05-29,8.583923
1988-05-30,8.361298
1988-05-31,8.064026
1988-06-01,8.563660
1988-06-02,9.768188
1988-06-03,8.361755
1988-06-04,7.658081
1988-06-05,6.880157
1988-06-06,6.385193
1988-06-07,6.563690
1988-06-08,9.291077
1988-06-09,9.313110
1988-06-10,8.301605
1988-06-11,7.063812
1988-06-12,7.678558
1988-06-13,6.642365
1988-06-14,7.969910
1988-06-15,8.580719
1988-06-16,9.833160
1988-06-17,9.671539
1988-06-18,9.662262
1988-06-19,10.01797
1988-06-20,11.21924
1988-06-21,11.39700
1988-06-22,9.353973
1988-06-23,10.39929
1988-06-24,9.602234
1988-06-25,12.31818
1988-06-26,11.21948
1988-06-27,10.70798
1988-06-28,10.84717
1988-06-29,12.38467
1988-06-30,12.76025
1988-07-01,10.67023
1988-07-02,8.891510
1988-07-03,7.248962
1988-07-04,9.859344
1988-07-05,10.29660
1988-07-06,9.520508
1988-07-07,10.90720
1988-07-08,9.379608
1988-07-09,8.802734
1988-07-10,11.18167
1988-07-11,9.991760
1988-07-12,10.44958
1988-07-13,10.64285
1988-07-14,11.64722
1988-07-15,10.19421
1988-07-16,9.619507
1988-07-17,10.95383
1988-07-18,10.71326
1988-07-19,10.10074
1988-07-20,12.63486
1988-07-21,12.91830
1988-07-22,14.13678
1988-07-23,12.92209
1988-07-24,9.408752
1988-07-25,11.80383
1988-07-26,10.43381
1988-07-27,10.02420
1988-07-28,9.938110
1988-07-29,9.132355
1988-07-30,9.507904
1988-07-31,10.10611
1988-08-01,8.442383
1988-08-02,7.345673
1988-08-03,8.491302
1988-08-04,11.33923
1988-08-05,11.62924
1988-08-06,9.333801
1988-08-07,11.39893
1988-08-08,11.32645
1988-08-09,11.82516
1988-08-10,11.18814
1988-08-11,10.55948
1988-08-12,11.63010
1988-08-13,10.72968
1988-08-14,13.68079
1988-08-15,9.401703
1988-08-16,8.900391
1988-08-17,9.773987
1988-08-18,13.13492
1988-08-19,11.89310
1988-08-20,11.38617
1988-08-21,11.23166
1988-08-22,10.11520
1988-08-23,9.684570
1988-08-24,9.847626
1988-08-25,9.599304
1988-08-26,9.421906
1988-08-27,13.10159
1988-08-28,9.246490
1988-08-29,9.100189
1988-08-30,9.395050
1988-08-31,10.41251
1988-09-01,10.34103
1988-09-02,9.748596
1988-09-03,8.504425
1988-09-04,9.088379
1988-09-05,9.595154
1988-09-06,7.756195
1988-09-07,11.27759
1988-09-08,13.00638
1988-09-09,9.953278
1988-09-10,9.190674
1988-09-11,10.38431
1988-09-12,8.965820
1988-09-13,7.834320
1988-09-14,7.393127
1988-09-15,6.368744
1988-09-16,7.381805
1988-09-17,9.249969
1988-09-18,7.048126
1988-09-19,8.700104
1988-09-20,8.018372
1988-09-21,7.166290
1988-09-22,8.574097
1988-09-23,8.197418
1988-09-24,6.044220
1988-09-25,4.353546
1988-09-26,12.42392
1988-09-27,11.99713
1988-09-28,7.926849
1988-09-29,5.155304
1988-09-30,2.522003
1988-10-01,4.378052
1988-10-02,6.735992
1988-10-03,4.986877
1988-10-04,5.523285
1988-10-05,8.864655
1988-10-06,7.534760
1988-10-07,7.084625
1988-10-08,6.118622
1988-10-09,6.385895
1988-10-10,4.190735
1988-10-11,2.936768
1988-10-12,8.081909
1988-10-13,7.007233
1988-10-14,3.870087
1988-10-15,6.622498
1988-10-16,9.875885
1988-10-17,9.489227
1988-10-18,10.27444
1988-10-19,12.37683
1988-10-20,9.922516
1988-10-21,9.322906
1988-10-22,10.10016
1988-10-23,8.984528
1988-10-24,8.417175
1988-10-25,8.446106
1988-10-26,11.99210
1988-10-27,9.155060
1988-10-28,2.649902
1988-10-29,-1.138885
1988-10-30,-1.672028
1988-10-31,-1.180450
1988-11-01,-0.9159546
1988-11-02,1.875458
1988-11-03,-0.5254517
1988-11-04,-1.370941
1988-11-05,-1.917694
1988-11-06,2.706207
1988-11-07,3.790466
1988-11-08,3.646942
1988-11-09,8.598236
1988-11-10,9.186493
1988-11-11,3.281830
1988-11-12,1.539948
1988-11-13,4.447632
1988-11-14,3.615021
1988-11-15,1.818054
1988-11-16,5.126404
1988-11-17,5.516144
1988-11-18,2.471527
1988-11-19,0.3972778
1988-11-20,-1.528900
1988-11-21,-3.501465
1988-11-22,-3.735474
1988-11-23,-1.735077
1988-11-24,-0.8063660
1988-11-25,-0.7638245
1988-11-26,-0.7986145
1988-11-27,-2.085693
1988-11-28,3.289368
1988-11-29,5.321350
1988-11-30,5.595581
1988-12-01,1.604431
1988-12-02,1.639984
1988-12-03,0.3989868
1988-12-04,4.465088
1988-12-05,3.486328
1988-12-06,0.6525574
1988-12-07,0.2086182
1988-12-08,5.835785
1988-12-09,6.033966
1988-12-10,7.152222
1988-12-11,6.407227
1988-12-12,4.038361
1988-12-13,5.954315
1988-12-14,4.418121
1988-12-15,4.120667
1988-12-16,3.033508
1988-12-17,3.061371
1988-12-18,5.265594
1988-12-19,3.535126
1988-12-20,2.306854
1988-12-21,6.604614
1988-12-22,7.033936
1988-12-23,6.838593
1988-12-24,4.930664
1988-12-25,7.732422
1988-12-26,7.799377
1988-12-27,4.531830
1988-12-28,7.744995
1988-12-29,6.312744
1988-12-30,6.060425
1988-12-31,3.336670
1989-01-01,0.7091064
1989-01-02,0.5781250
1989-01-03,2.440948
1989-01-04,3.135040
1989-01-05,2.757477
1989-01-06,4.687103
1989-01-07,7.137543
1989-01-08,7.537354
1989-01-09,3.967255
1989-01-10,1.009674
1989-01-11,0.9188232
1989-01-12,2.368195
1989-01-13,0.3571472
1989-01-14,4.258453
1989-01-15,6.402130
1989-01-16,6.376801
1989-01-17,1.821411
1989-01-18,0.2115479
1989-01-19,-1.244507
1989-01-20,4.290192
1989-01-21,3.233582
1989-01-22,2.316986
1989-01-23,2.769409
1989-01-24,2.439545
1989-01-25,0.5645142
1989-01-26,2.337891
1989-01-27,5.583496
1989-01-28,0.8668518
1989-01-29,0.6679077
1989-01-30,4.184967
1989-01-31,2.288086
1989-02-01,2.510040
1989-02-02,1.908447
1989-02-03,3.981659
1989-02-04,6.439819
1989-02-05,3.379730
1989-02-06,7.913361
1989-02-07,7.485168
1989-02-08,4.527374
1989-02-09,3.119904
1989-02-10,0.5063171
1989-02-11,-0.2310791
1989-02-12,1.292389
1989-02-13,1.184845
1989-02-14,3.345551
1989-02-15,2.659698
1989-02-16,-3.194885
1989-02-17,-2.935028
1989-02-18,6.267334
1989-02-19,4.493988
1989-02-20,1.037659
1989-02-21,-0.1244202
1989-02-22,0.5184937
1989-02-23,-0.5484009
1989-02-24,0.8183594
1989-02-25,-0.8810425E-01
1989-02-26,-0.7199097
1989-02-27,-0.6045532
1989-02-28,1.255524
1989-03-01,2.149384
1989-03-02,0.2953491
1989-03-03,0.9343262
1989-03-04,3.464661
1989-03-05,5.137054
1989-03-06,7.842194
1989-03-07,-0.1986389
1989-03-08,-2.042511
1989-03-09,7.193817
1989-03-10,4.793182
1989-03-11,2.710541
1989-03-12,2.767731
1989-03-13,3.569244
1989-03-14,2.689484
1989-03-15,-0.4945679
1989-03-16,-1.036041
1989-03-17,-3.056183
1989-03-18,-2.314026
1989-03-19,5.579315
1989-03-20,0.8896179
1989-03-21,0.3316956
1989-03-22,0.9372253
1989-03-23,0.7626343
1989-03-24,3.540131
1989-03-25,2.172607
1989-03-26,5.881744
1989-03-27,7.199951
1989-03-28,1.369446
1989-03-29,0.2081909
1989-03-30,5.392517
1989-03-31,7.066742
1989-04-01,4.771027
1989-04-02,0.9502258
1989-04-03,-0.8243713
1989-04-04,-1.418915
1989-04-05,0.8516541
1989-04-06,2.772003
1989-04-07,2.124847
1989-04-08,1.529419
1989-04-09,0.7952271
1989-04-10,3.062408
1989-04-11,3.037537
1989-04-12,3.546814
1989-04-13,2.160828
1989-04-14,1.857513
1989-04-15,-0.9225159
1989-04-16,4.116455
1989-04-17,1.668579
1989-04-18,-0.4257202
1989-04-19,0.7140198
1989-04-20,2.255005
1989-04-21,2.124146
1989-04-22,1.527740
1989-04-23,-0.2687988
1989-04-24,-1.336700
1989-04-25,-2.866913
1989-04-26,-2.582062
1989-04-27,0.3454590E-01
1989-04-28,-1.684784
1989-04-29,3.910675
1989-04-30,3.733673
1989-05-01,6.796906
1989-05-02,4.526703
1989-05-03,5.570679
1989-05-04,9.532257
1989-05-05,6.042847
1989-05-06,3.846039
1989-05-07,5.106110
1989-05-08,6.216248
1989-05-09,4.485992
1989-05-10,2.564301
1989-05-11,3.678650
1989-05-12,2.124023
1989-05-13,4.042206
1989-05-14,3.832062
1989-05-15,7.171417
1989-05-16,5.859039
1989-05-17,5.253723
1989-05-18,11.10617
1989-05-19,9.652954
1989-05-20,8.712433
1989-05-21,8.732117
1989-05-22,9.376251
1989-05-23,9.995941
1989-05-24,12.01544
1989-05-25,8.251617
1989-05-26,5.979340
1989-05-27,4.872162
1989-05-28,7.020477
1989-05-29,7.102966
1989-05-30,4.321930
1989-05-31,2.980042
1989-06-01,3.631500
1989-06-02,2.546753
