Time,Surface temperature daily Celesius ERA5
1992-01-29,2.607941
1992-01-30,2.937958
1992-01-31,3.219513
1992-02-01,4.073334
1992-02-02,7.943359
1992-02-03,8.271759
1992-02-04,8.567413
1992-02-05,7.986053
1992-02-06,9.138153
1992-02-07,7.395447
1992-02-08,6.383087
1992-02-09,7.975250
1992-02-10,5.919952
1992-02-11,7.320038
1992-02-12,10.65067
1992-02-13,6.447754
1992-02-14,8.783966
1992-02-15,8.418488
1992-02-16,4.397400
1992-02-17,3.877472
1992-02-18,2.580566
1992-02-19,3.976807
1992-02-20,6.287109
1992-02-21,7.544830
1992-02-22,8.894836
1992-02-23,10.10452
1992-02-24,9.246124
1992-02-25,7.744843
1992-02-26,10.86642
1992-02-27,11.79303
1992-02-28,7.547485
1992-02-29,9.039673
1992-03-01,7.668762
1992-03-02,7.804291
1992-03-03,11.64609
1992-03-04,12.65610
1992-03-05,12.05917
1992-03-06,9.860046
1992-03-07,11.52444
1992-03-08,8.306213
1992-03-09,8.951721
1992-03-10,8.870239
1992-03-11,8.321777
1992-03-12,8.891327
1992-03-13,5.894745
1992-03-14,5.684174
1992-03-15,6.430511
1992-03-16,10.48849
1992-03-17,11.66953
1992-03-18,9.029633
1992-03-19,12.76358
1992-03-20,13.05591
1992-03-21,7.972290
1992-03-22,8.395233
1992-03-23,7.556976
1992-03-24,8.752960
1992-03-25,6.954285
1992-03-26,7.195923
1992-03-27,4.661041
1992-03-28,8.434418
1992-03-29,7.481537
1992-03-30,7.932861
1992-03-31,9.175690
1992-04-01,8.792206
1992-04-02,4.428436
1992-04-03,6.184326
1992-04-04,7.429077
1992-04-05,8.955658
1992-04-06,8.666046
1992-04-07,9.144165
1992-04-08,13.64148
1992-04-09,14.58475
1992-04-10,14.32584
1992-04-11,14.93341
1992-04-12,9.292236
1992-04-13,8.788147
1992-04-14,7.768768
1992-04-15,7.069031
1992-04-16,7.813995
1992-04-17,11.25970
1992-04-18,13.86105
1992-04-19,11.17108
1992-04-20,13.20316
1992-04-21,12.24512
1992-04-22,11.60010
1992-04-23,12.25262
1992-04-24,11.04034
1992-04-25,12.51199
1992-04-26,13.47522
1992-04-27,11.32495
1992-04-28,10.29663
1992-04-29,8.693909
1992-04-30,13.15674
1992-05-01,9.648254
1992-05-02,11.54971
1992-05-03,12.65646
1992-05-04,14.63058
1992-05-05,13.01376
1992-05-06,13.48889
1992-05-07,15.38702
1992-05-08,9.448242
1992-05-09,7.816040
1992-05-10,10.21808
1992-05-11,11.86197
1992-05-12,15.98764
1992-05-13,18.20718
1992-05-14,23.43503
1992-05-15,16.79620
1992-05-16,15.31760
1992-05-17,15.34549
1992-05-18,16.68076
1992-05-19,21.78906
1992-05-20,22.22729
1992-05-21,19.81586
1992-05-22,21.09744
1992-05-23,21.03296
1992-05-24,22.05222
1992-05-25,22.26349
1992-05-26,19.65067
1992-05-27,18.49551
1992-05-28,19.97159
1992-05-29,19.22202
1992-05-30,17.22028
1992-05-31,19.23853
1992-06-01,18.80490
1992-06-02,17.88895
1992-06-03,17.55557
1992-06-04,13.08585
1992-06-05,16.00427
1992-06-06,20.02130
1992-06-07,18.28015
1992-06-08,18.65967
1992-06-09,20.28421
1992-06-10,19.21182
1992-06-11,19.44815
1992-06-12,20.96835
1992-06-13,22.02808
1992-06-14,21.04318
1992-06-15,17.93475
1992-06-16,15.18237
1992-06-17,17.80313
1992-06-18,13.48465
1992-06-19,15.46555
1992-06-20,19.72040
1992-06-21,19.73462
1992-06-22,17.85449
1992-06-23,17.84000
1992-06-24,17.76910
1992-06-25,20.15021
1992-06-26,20.95016
1992-06-27,21.63962
1992-06-28,22.24039
1992-06-29,24.84299
1992-06-30,22.49078
1992-07-01,14.68393
1992-07-02,15.09610
1992-07-03,14.05762
1992-07-04,13.83054
1992-07-05,18.31943
1992-07-06,19.83682
1992-07-07,17.00778
1992-07-08,17.75259
1992-07-09,16.09152
1992-07-10,16.92490
1992-07-11,15.89029
1992-07-12,16.10260
1992-07-13,16.66208
1992-07-14,17.34268
1992-07-15,20.25662
1992-07-16,20.86801
1992-07-17,20.23395
1992-07-18,20.06567
1992-07-19,22.42215
1992-07-20,19.47141
1992-07-21,17.40903
1992-07-22,19.20016
1992-07-23,18.19763
1992-07-24,19.10196
1992-07-25,17.70868
1992-07-26,17.01059
1992-07-27,15.78140
1992-07-28,17.32355
1992-07-29,19.99091
1992-07-30,20.03598
1992-07-31,21.58994
1992-08-01,19.91473
1992-08-02,18.64322
1992-08-03,17.04791
1992-08-04,17.90060
1992-08-05,19.86060
1992-08-06,17.00772
1992-08-07,18.64813
1992-08-08,14.89182
1992-08-09,18.00754
1992-08-10,18.51819
1992-08-11,17.03275
1992-08-12,16.42096
1992-08-13,15.88483
1992-08-14,17.12491
1992-08-15,19.63599
1992-08-16,16.51593
1992-08-17,16.60251
1992-08-18,17.93381
1992-08-19,19.33838
1992-08-20,18.86417
1992-08-21,19.44794
1992-08-22,19.15964
1992-08-23,15.93777
1992-08-24,16.75964
1992-08-25,18.33945
1992-08-26,14.99442
1992-08-27,15.57944
1992-08-28,15.48309
1992-08-29,14.75870
1992-08-30,14.67001
1992-08-31,13.89481
1992-09-01,13.82538
1992-09-02,16.92926
1992-09-03,13.61148
1992-09-04,13.20111
1992-09-05,13.24973
1992-09-06,17.87283
1992-09-07,14.73700
1992-09-08,13.26636
1992-09-09,15.52402
1992-09-10,15.93414
1992-09-11,13.85138
1992-09-12,14.35291
1992-09-13,13.22971
1992-09-14,13.99277
1992-09-15,17.20547
1992-09-16,15.23386
1992-09-17,18.32132
1992-09-18,17.13919
1992-09-19,16.06528
1992-09-20,16.46869
1992-09-21,15.18970
1992-09-22,14.64841
1992-09-23,13.05060
1992-09-24,14.25363
1992-09-25,12.24777
1992-09-26,18.79398
1992-09-27,20.26993
1992-09-28,20.64056
1992-09-29,17.06815
1992-09-30,14.25739
1992-10-01,14.01636
1992-10-02,13.30392
1992-10-03,12.95071
1992-10-04,13.06348
1992-10-05,11.19214
1992-10-06,11.21036
1992-10-07,10.69714
1992-10-08,12.04013
1992-10-09,10.31503
1992-10-10,9.852661
1992-10-11,11.01471
1992-10-12,10.06854
1992-10-13,11.22006
1992-10-14,9.082245
1992-10-15,7.072144
1992-10-16,6.584045
1992-10-17,7.516663
1992-10-18,7.437439
1992-10-19,7.681305
1992-10-20,6.514771
1992-10-21,7.855042
1992-10-22,7.742493
1992-10-23,6.801178
1992-10-24,6.718109
1992-10-25,5.891876
1992-10-26,7.370789
1992-10-27,7.310333
1992-10-28,7.017212
1992-10-29,6.108734
1992-10-30,7.174530
1992-10-31,6.601837
1992-11-01,9.833649
1992-11-02,12.37567
1992-11-03,8.004578
1992-11-04,12.61154
1992-11-05,12.36734
1992-11-06,12.96118
1992-11-07,11.66812
1992-11-08,7.400848
1992-11-09,9.700256
1992-11-10,6.998779
1992-11-11,6.628387
1992-11-12,6.364624
1992-11-13,4.148529
1992-11-14,2.623962
1992-11-15,4.720825
1992-11-16,5.447601
1992-11-17,4.854797
1992-11-18,10.31750
1992-11-19,6.041138
1992-11-20,7.197784
1992-11-21,11.51785
1992-11-22,12.62299
1992-11-23,12.42374
1992-11-24,10.64935
1992-11-25,9.356659
1992-11-26,6.322296
1992-11-27,7.950714
1992-11-28,5.664276
1992-11-29,11.10513
1992-11-30,11.34439
1992-12-01,9.313995
1992-12-02,10.53629
1992-12-03,4.362091
1992-12-04,2.959778
1992-12-05,4.050110
1992-12-06,5.693176
1992-12-07,6.874878
1992-12-08,5.385529
1992-12-09,5.872223
1992-12-10,5.274231
1992-12-11,10.97601
1992-12-12,5.853302
1992-12-13,9.049988
1992-12-14,9.528564
1992-12-15,8.120422
1992-12-16,9.262909
1992-12-17,7.174744
1992-12-18,9.219025
1992-12-19,2.990326
1992-12-20,0.8798523
1992-12-21,1.919617
1992-12-22,2.452576
1992-12-23,2.437561
1992-12-24,0.9521484
1992-12-25,1.475342
1992-12-26,3.694580
1992-12-27,3.836426
1992-12-28,1.929138
1992-12-29,0.4278870
1992-12-30,0.1262817
1992-12-31,3.912872
1993-01-01,1.553040
1993-01-02,0.3620605
1993-01-03,-0.5297852E-01
1993-01-04,4.374390
1993-01-05,9.452118
1993-01-06,5.521027
1993-01-07,8.529968
1993-01-08,4.768616
1993-01-09,9.228271
1993-01-10,10.66885
1993-01-11,4.100739
1993-01-12,3.766602
1993-01-13,5.411743
1993-01-14,6.893768
1993-01-15,10.90317
1993-01-16,12.82584
1993-01-17,11.16043
1993-01-18,5.948914
1993-01-19,9.702240
1993-01-20,10.78674
1993-01-21,11.45718
1993-01-22,9.114075
1993-01-23,11.24460
1993-01-24,8.975555
1993-01-25,2.460480
1993-01-26,7.464966
1993-01-27,7.263489
1993-01-28,9.326324
1993-01-29,7.439514
1993-01-30,6.303772
1993-01-31,6.000305
1993-02-01,4.317352
1993-02-02,9.053009
1993-02-03,7.782898
1993-02-04,7.232513
1993-02-05,6.467957
1993-02-06,8.760620
1993-02-07,10.28989
1993-02-08,9.722443
1993-02-09,6.837921
1993-02-10,4.278107
1993-02-11,5.228333
1993-02-12,4.113678
1993-02-13,5.500305
1993-02-14,5.098907
1993-02-15,7.029510
1993-02-16,7.699310
1993-02-17,9.405640
1993-02-18,7.238983
1993-02-19,7.732819
1993-02-20,6.511108
1993-02-21,4.764679
1993-02-22,4.317291
1993-02-23,5.512665
1993-02-24,7.322998
1993-02-25,6.425720
1993-02-26,4.593506
1993-02-27,2.533417
1993-02-28,2.176666
1993-03-01,2.988251
1993-03-02,3.085938
1993-03-03,2.874084
1993-03-04,4.132721
1993-03-05,7.910492
1993-03-06,9.219330
1993-03-07,7.159546
1993-03-08,6.919495
1993-03-09,7.186829
1993-03-10,7.968750
1993-03-11,11.36722
1993-03-12,12.65970
1993-03-13,14.27084
1993-03-14,12.38220
1993-03-15,15.16251
1993-03-16,9.129944
1993-03-17,11.39584
1993-03-18,9.874115
1993-03-19,8.677124
1993-03-20,8.316559
1993-03-21,10.81122
1993-03-22,9.570679
1993-03-23,6.875397
1993-03-24,7.584808
1993-03-25,7.498688
1993-03-26,7.139130
1993-03-27,7.020691
1993-03-28,8.316010
1993-03-29,9.607086
1993-03-30,11.23257
1993-03-31,9.671570
1993-04-01,7.564056
1993-04-02,9.638489
1993-04-03,8.964050
1993-04-04,8.805389
1993-04-05,11.25192
1993-04-06,9.814026
1993-04-07,9.811554
1993-04-08,8.606140
1993-04-09,7.719788
1993-04-10,12.00949
1993-04-11,8.486694
1993-04-12,11.19424
1993-04-13,8.806030
1993-04-14,10.34384
1993-04-15,12.59000
1993-04-16,14.38284
1993-04-17,11.05429
1993-04-18,10.68167
1993-04-19,14.69046
1993-04-20,14.48209
1993-04-21,13.41748
1993-04-22,11.87341
1993-04-23,13.28125
1993-04-24,12.64020
1993-04-25,9.085388
1993-04-26,15.34897
1993-04-27,16.14255
1993-04-28,13.89554
1993-04-29,16.20288
1993-04-30,20.17725
1993-05-01,14.01401
1993-05-02,8.236359
1993-05-03,10.81058
1993-05-04,11.65869
1993-05-05,13.63300
1993-05-06,12.25638
1993-05-07,12.71902
1993-05-08,12.67865
1993-05-09,13.81860
1993-05-10,14.69083
1993-05-11,17.49890
1993-05-12,16.23856
1993-05-13,14.07532
1993-05-14,13.27237
1993-05-15,10.16650
1993-05-16,11.89026
1993-05-17,18.18948
1993-05-18,14.26184
1993-05-19,15.19174
1993-05-20,11.15308
1993-05-21,12.33643
1993-05-22,15.53708
1993-05-23,17.15851
1993-05-24,19.00632
1993-05-25,15.90829
1993-05-26,10.67184
1993-05-27,9.983459
1993-05-28,14.50079
1993-05-29,16.25488
1993-05-30,13.64145
1993-05-31,13.21307
1993-06-01,15.84824
1993-06-02,16.84778
1993-06-03,15.91833
1993-06-04,17.81192
1993-06-05,18.68661
1993-06-06,20.39554
1993-06-07,19.15100
1993-06-08,22.14609
1993-06-09,23.64703
1993-06-10,23.23563
1993-06-11,18.80463
1993-06-12,16.01132
1993-06-13,15.15891
1993-06-14,10.58292
1993-06-15,17.13687
1993-06-16,14.35904
1993-06-17,16.97839
1993-06-18,17.02786
1993-06-19,15.93561
1993-06-20,14.79697
1993-06-21,14.42938
1993-06-22,16.25946
1993-06-23,13.79114
1993-06-24,15.13239
1993-06-25,15.60492
1993-06-26,18.09402
1993-06-27,16.74109
1993-06-28,20.07025
1993-06-29,20.38956
1993-06-30,22.22617
1993-07-01,19.71161
1993-07-02,19.77710
1993-07-03,18.65372
1993-07-04,18.99539
1993-07-05,15.11935
1993-07-06,14.66281
1993-07-07,16.52466
1993-07-08,18.70963
1993-07-09,12.09827
1993-07-10,12.07407
1993-07-11,13.51028
1993-07-12,13.88339
1993-07-13,14.78967
1993-07-14,16.33276
1993-07-15,19.12607
1993-07-16,20.22330
1993-07-17,16.46942
1993-07-18,17.05472
1993-07-19,15.29111
1993-07-20,14.65897
1993-07-21,14.90848
1993-07-22,17.49063
1993-07-23,19.83463
1993-07-24,16.52005
1993-07-25,13.86136
1993-07-26,14.46329
1993-07-27,18.55740
1993-07-28,16.49777
1993-07-29,18.47845
1993-07-30,16.55963
1993-07-31,14.88916
1993-08-01,17.89883
1993-08-02,16.69562
1993-08-03,16.62253
1993-08-04,17.45865
1993-08-05,14.32184
1993-08-06,16.69501
1993-08-07,17.10284
1993-08-08,16.13605
1993-08-09,17.19437
1993-08-10,14.17444
1993-08-11,19.05646
1993-08-12,14.35687
1993-08-13,15.82468
1993-08-14,18.85916
1993-08-15,17.25977
1993-08-16,16.48117
1993-08-17,17.99622
1993-08-18,18.11093
1993-08-19,20.75439
1993-08-20,18.37735
1993-08-21,17.17181
1993-08-22,12.08929
1993-08-23,14.13504
1993-08-24,13.60239
1993-08-25,14.06955
1993-08-26,13.62021
1993-08-27,14.55042
1993-08-28,16.75055
1993-08-29,17.69485
1993-08-30,17.89542
1993-08-31,19.40390
1993-09-01,20.76385
1993-09-02,17.67365
1993-09-03,13.11105
1993-09-04,12.19254
1993-09-05,13.35959
1993-09-06,14.43585
1993-09-07,17.72208
1993-09-08,16.84662
1993-09-09,17.32001
1993-09-10,14.05783
1993-09-11,14.94345
1993-09-12,13.99451
1993-09-13,12.93152
1993-09-14,11.72342
1993-09-15,12.16281
1993-09-16,11.61279
1993-09-17,12.90186
1993-09-18,13.87256
1993-09-19,16.32364
1993-09-20,15.44223
1993-09-21,15.41504
1993-09-22,14.78827
1993-09-23,13.60712
1993-09-24,14.76886
1993-09-25,11.97604
1993-09-26,12.35818
1993-09-27,10.02722
1993-09-28,11.51944
1993-09-29,12.39844
1993-09-30,12.67877
1993-10-01,12.15759
1993-10-02,12.34171
1993-10-03,12.92389
1993-10-04,13.26462
1993-10-05,13.08896
1993-10-06,12.57224
1993-10-07,12.04315
1993-10-08,13.16037
1993-10-09,12.23996
1993-10-10,12.65866
1993-10-11,11.34940
1993-10-12,9.509521
1993-10-13,7.428040
1993-10-14,8.044159
1993-10-15,6.361298
1993-10-16,5.398315
1993-10-17,7.244049
1993-10-18,8.693359
1993-10-19,8.084778
1993-10-20,9.627441
1993-10-21,8.018066
1993-10-22,8.508606
1993-10-23,8.375031
1993-10-24,9.454620
1993-10-25,8.523071
1993-10-26,9.863678
1993-10-27,7.058258
1993-10-28,9.340637
1993-10-29,9.252533
1993-10-30,8.567291
1993-10-31,7.718964
1993-11-01,7.364105
1993-11-02,5.750061
1993-11-03,10.97675
1993-11-04,11.89319
1993-11-05,12.36658
1993-11-06,8.858337
1993-11-07,8.530731
1993-11-08,8.900055
1993-11-09,7.209229
1993-11-10,7.223877
1993-11-11,6.825897
1993-11-12,7.589142
1993-11-13,6.727692
1993-11-14,6.436554
1993-11-15,7.275177
1993-11-16,6.479218
1993-11-17,4.024658
1993-11-18,3.491028
1993-11-19,3.490875
1993-11-20,3.627289
1993-11-21,1.177582
1993-11-22,1.795929
1993-11-23,-0.7344666
1993-11-24,1.107056
1993-11-25,6.017700
1993-11-26,3.567413
1993-11-27,3.480194
1993-11-28,2.367249
1993-11-29,1.798065
1993-11-30,5.940826
1993-12-01,7.180939
1993-12-02,11.73077
1993-12-03,10.11932
1993-12-04,10.47638
1993-12-05,8.240570
1993-12-06,7.905121
1993-12-07,7.689758
1993-12-08,10.01190
1993-12-09,7.189972
1993-12-10,6.840179
1993-12-11,4.304962
1993-12-12,6.537842
1993-12-13,6.303040
1993-12-14,2.336212
1993-12-15,4.442444
1993-12-16,4.491547
1993-12-17,7.781738
1993-12-18,10.95724
1993-12-19,12.60422
1993-12-20,3.492981
1993-12-21,1.911774
1993-12-22,4.652588
1993-12-23,3.420685
1993-12-24,1.904053
1993-12-25,1.437744
1993-12-26,1.898560
1993-12-27,0.8154602
1993-12-28,3.757172
1993-12-29,7.793335
1993-12-30,4.634399
1993-12-31,2.749054
1994-01-01,3.256866
1994-01-02,6.350006
1994-01-03,4.972229
1994-01-04,3.954071
1994-01-05,4.997833
1994-01-06,2.494720
1994-01-07,4.042267
1994-01-08,3.155579
1994-01-09,6.925598
1994-01-10,6.824249
1994-01-11,6.071564
1994-01-12,9.617401
1994-01-13,7.888336
1994-01-14,5.671600
1994-01-15,4.135101
1994-01-16,2.136749
1994-01-17,0.9153137
1994-01-18,6.555145
1994-01-19,4.492188
1994-01-20,7.394989
1994-01-21,8.867126
1994-01-22,7.439148
1994-01-23,9.600464
1994-01-24,8.779266
1994-01-25,9.719513
1994-01-26,7.606171
1994-01-27,8.389740
1994-01-28,3.296600
1994-01-29,8.902618
1994-01-30,8.241028
1994-01-31,5.696899
1994-02-01,7.864594
1994-02-02,4.580994
1994-02-03,4.539642
1994-02-04,7.865997
1994-02-05,7.212799
1994-02-06,6.796600
1994-02-07,5.405212
1994-02-08,6.103882
1994-02-09,5.570618
1994-02-10,5.623199
1994-02-11,4.777679
1994-02-12,3.951111
1994-02-13,1.881561
1994-02-14,-1.108368
1994-02-15,1.854645
1994-02-16,3.884674
1994-02-17,2.599884
1994-02-18,3.985748
1994-02-19,4.356781
1994-02-20,1.350616
1994-02-21,1.696411
1994-02-22,1.170227
1994-02-23,-0.2924194
1994-02-24,1.083374
1994-02-25,2.843781
1994-02-26,7.406494
1994-02-27,9.722321
1994-02-28,6.883301
1994-03-01,5.412445
1994-03-02,9.373413
1994-03-03,7.233246
1994-03-04,9.322845
1994-03-05,10.04736
1994-03-06,9.084229
1994-03-07,11.85162
1994-03-08,12.82788
1994-03-09,8.813690
1994-03-10,8.315094
1994-03-11,7.059662
1994-03-12,7.610291
1994-03-13,7.762482
1994-03-14,12.64618
1994-03-15,7.130890
1994-03-16,5.760284
1994-03-17,5.593903
1994-03-18,7.258514
1994-03-19,6.231323
1994-03-20,6.253876
1994-03-21,6.647614
1994-03-22,12.55759
1994-03-23,13.09863
1994-03-24,8.512634
1994-03-25,10.39307
1994-03-26,8.346405
1994-03-27,8.723419
1994-03-28,11.51019
1994-03-29,10.41724
1994-03-30,12.33401
1994-03-31,9.549530
1994-04-01,8.575439
1994-04-02,5.243958
1994-04-03,9.160126
1994-04-04,9.228119
1994-04-05,7.367950
1994-04-06,7.760712
1994-04-07,7.549011
1994-04-08,6.256897
1994-04-09,5.496368
1994-04-10,9.083466
1994-04-11,11.57788
1994-04-12,7.446777
1994-04-13,8.781647
1994-04-14,6.625732
1994-04-15,7.488525
1994-04-16,9.200287
1994-04-17,7.404114
1994-04-18,7.973694
1994-04-19,9.677673
1994-04-20,10.14252
1994-04-21,11.84698
1994-04-22,13.07169
1994-04-23,14.51730
1994-04-24,13.38254
1994-04-25,10.12628
1994-04-26,15.57190
1994-04-27,16.66754
1994-04-28,16.51923
1994-04-29,19.46811
1994-04-30,11.48444
1994-05-01,13.67691
1994-05-02,14.30942
1994-05-03,16.73697
1994-05-04,12.27695
1994-05-05,11.90836
1994-05-06,13.16904
1994-05-07,11.92950
1994-05-08,12.74133
1994-05-09,13.73526
1994-05-10,13.86804
1994-05-11,14.11111
1994-05-12,17.36484
1994-05-13,16.33618
1994-05-14,16.50381
1994-05-15,9.211151
1994-05-16,10.05161
1994-05-17,8.780823
1994-05-18,9.367401
1994-05-19,8.705505
1994-05-20,9.176178
1994-05-21,12.02701
1994-05-22,10.60199
1994-05-23,12.46124
1994-05-24,11.76898
1994-05-25,12.24954
1994-05-26,9.912842
1994-05-27,9.553284
1994-05-28,10.36646
1994-05-29,11.70782
1994-05-30,14.37698
1994-05-31,15.81339
1994-06-01,18.34952
1994-06-02,16.69629
1994-06-03,14.55127
1994-06-04,10.80762
1994-06-05,12.39172
1994-06-06,17.82162
1994-06-07,14.28000
1994-06-08,12.03152
1994-06-09,11.23129
1994-06-10,14.01233
1994-06-11,15.76547
1994-06-12,15.70670
1994-06-13,19.79153
1994-06-14,15.30554
1994-06-15,15.19315
1994-06-16,12.94485
1994-06-17,19.33542
1994-06-18,17.81073
1994-06-19,16.39890
1994-06-20,16.88046
1994-06-21,15.29373
1994-06-22,14.90964
1994-06-23,18.48904
1994-06-24,23.77335
1994-06-25,20.16501
1994-06-26,18.48871
1994-06-27,21.13635
1994-06-28,24.38864
1994-06-29,16.76892
1994-06-30,19.40958
1994-07-01,21.31754
1994-07-02,22.63730
1994-07-03,22.56854
1994-07-04,19.80533
1994-07-05,18.33151
1994-07-06,17.22220
1994-07-07,17.61853
1994-07-08,19.37695
1994-07-09,20.53299
1994-07-10,22.55231
1994-07-11,24.47583
1994-07-12,25.86301
1994-07-13,20.52994
1994-07-14,21.72781
1994-07-15,18.00186
1994-07-16,17.69791
1994-07-17,17.85172
1994-07-18,19.04001
1994-07-19,21.38705
1994-07-20,22.94431
1994-07-21,22.84128
1994-07-22,20.61664
1994-07-23,22.37482
1994-07-24,24.76688
1994-07-25,23.46448
1994-07-26,20.92532
1994-07-27,19.48007
1994-07-28,20.53122
1994-07-29,22.73590
1994-07-30,25.00317
1994-07-31,24.63928
1994-08-01,21.16379
1994-08-02,21.15030
1994-08-03,23.77670
1994-08-04,23.57275
1994-08-05,20.65567
1994-08-06,20.18729
1994-08-07,17.38824
1994-08-08,18.26117
1994-08-09,17.26645
1994-08-10,16.79388
1994-08-11,16.57867
1994-08-12,16.26978
1994-08-13,16.24573
1994-08-14,15.44315
1994-08-15,18.65475
1994-08-16,18.93631
1994-08-17,14.94614
1994-08-18,17.14502
1994-08-19,16.05026
1994-08-20,16.76840
1994-08-21,18.03308
1994-08-22,20.21362
1994-08-23,19.25516
1994-08-24,17.24518
1994-08-25,16.93652
1994-08-26,16.73016
1994-08-27,15.63040
1994-08-28,15.22003
1994-08-29,14.97269
1994-08-30,15.79285
1994-08-31,15.21765
1994-09-01,16.25430
1994-09-02,17.10300
1994-09-03,18.44827
1994-09-04,15.78799
1994-09-05,14.25995
1994-09-06,16.45050
1994-09-07,15.17935
1994-09-08,14.83667
1994-09-09,14.08105
1994-09-10,13.27805
1994-09-11,14.67920
1994-09-12,11.22406
1994-09-13,15.39111
1994-09-14,12.38306
1994-09-15,11.30740
1994-09-16,10.75085
1994-09-17,11.52490
1994-09-18,12.25229
1994-09-19,10.43451
1994-09-20,11.64417
1994-09-21,15.90585
1994-09-22,14.36304
1994-09-23,14.67978
1994-09-24,14.59409
1994-09-25,12.41772
1994-09-26,14.36325
1994-09-27,13.48715
1994-09-28,14.60928
1994-09-29,14.48825
1994-09-30,14.17365
1994-10-01,12.30670
1994-10-02,13.66327
