Time,Surface temperature daily Celesius ERA5
1990-02-12,5.718964
1990-02-13,8.871307
1990-02-14,6.100006
1990-02-15,6.014923
1990-02-16,6.110718
1990-02-17,12.12527
1990-02-18,10.44434
1990-02-19,12.04282
1990-02-20,13.52084
1990-02-21,9.893097
1990-02-22,13.67880
1990-02-23,16.43091
1990-02-24,13.05606
1990-02-25,9.620636
1990-02-26,11.53647
1990-02-27,7.330872
1990-02-28,10.87045
1990-03-01,6.184540
1990-03-02,6.831940
1990-03-03,8.018097
1990-03-04,9.840393
1990-03-05,11.24564
1990-03-06,11.79169
1990-03-07,11.61789
1990-03-08,10.65375
1990-03-09,8.989227
1990-03-10,14.36688
1990-03-11,12.32938
1990-03-12,11.29941
1990-03-13,10.20587
1990-03-14,11.93039
1990-03-15,12.09363
1990-03-16,14.37479
1990-03-17,18.27301
1990-03-18,18.26224
1990-03-19,12.69345
1990-03-20,12.38541
1990-03-21,13.62054
1990-03-22,10.66248
1990-03-23,11.34555
1990-03-24,9.487305
1990-03-25,8.987244
1990-03-26,7.947510
1990-03-27,8.439972
1990-03-28,9.340118
1990-03-29,12.10800
1990-03-30,13.93253
1990-03-31,15.28848
1990-04-01,17.44669
1990-04-02,14.57498
1990-04-03,6.397797
1990-04-04,6.311310
1990-04-05,8.886810
1990-04-06,9.920105
1990-04-07,9.682892
1990-04-08,8.461212
1990-04-09,10.45767
1990-04-10,12.38931
1990-04-11,13.58981
1990-04-12,13.41281
1990-04-13,9.839569
1990-04-14,8.853729
1990-04-15,10.13306
1990-04-16,10.06052
1990-04-17,10.51385
1990-04-18,9.754547
1990-04-19,8.900116
1990-04-20,11.72919
1990-04-21,15.09540
1990-04-22,15.01584
1990-04-23,15.36627
1990-04-24,15.57266
1990-04-25,17.12601
1990-04-26,11.78140
1990-04-27,9.824646
1990-04-28,15.44336
1990-04-29,19.39038
1990-04-30,20.82376
1990-05-01,21.24603
1990-05-02,22.21298
1990-05-03,24.08481
1990-05-04,23.51590
1990-05-05,23.69778
1990-05-06,20.69974
1990-05-07,14.43970
1990-05-08,15.25375
1990-05-09,14.51901
1990-05-10,14.28412
1990-05-11,12.30838
1990-05-12,14.27341
1990-05-13,15.02164
1990-05-14,16.77579
1990-05-15,17.93021
1990-05-16,17.83078
1990-05-17,17.20377
1990-05-18,12.83316
1990-05-19,13.70432
1990-05-20,14.43600
1990-05-21,16.18503
1990-05-22,16.47159
1990-05-23,17.76511
1990-05-24,15.80978
1990-05-25,14.44424
1990-05-26,15.95181
1990-05-27,18.26633
1990-05-28,19.00046
1990-05-29,19.54434
1990-05-30,19.04037
1990-05-31,21.53818
1990-06-01,20.85757
1990-06-02,14.76785
1990-06-03,15.57742
1990-06-04,15.33951
1990-06-05,12.93555
1990-06-06,14.80579
1990-06-07,14.68503
1990-06-08,13.60349
1990-06-09,15.01801
1990-06-10,18.61713
1990-06-11,14.46719
1990-06-12,13.49747
1990-06-13,14.26074
1990-06-14,15.64932
1990-06-15,17.33463
1990-06-16,18.16281
1990-06-17,19.75342
1990-06-18,15.86404
1990-06-19,17.62326
1990-06-20,17.46115
1990-06-21,14.65372
1990-06-22,17.27219
1990-06-23,17.10434
1990-06-24,16.15427
1990-06-25,19.35864
1990-06-26,21.71606
1990-06-27,20.61841
1990-06-28,17.57779
1990-06-29,19.26898
1990-06-30,18.06711
1990-07-01,16.50317
1990-07-02,15.19122
1990-07-03,16.45108
1990-07-04,17.27005
1990-07-05,16.08115
1990-07-06,16.90024
1990-07-07,20.13348
1990-07-08,20.53275
1990-07-09,16.22000
1990-07-10,16.59760
1990-07-11,23.44797
1990-07-12,24.22461
1990-07-13,23.74631
1990-07-14,21.74600
1990-07-15,26.26810
1990-07-16,23.85703
1990-07-17,22.95749
1990-07-18,25.35312
1990-07-19,26.72226
1990-07-20,28.16342
1990-07-21,28.12039
1990-07-22,19.91373
1990-07-23,20.68161
1990-07-24,21.58444
1990-07-25,24.00992
1990-07-26,22.00992
1990-07-27,24.11310
1990-07-28,22.57593
1990-07-29,22.08118
1990-07-30,23.48315
1990-07-31,24.23706
1990-08-01,27.67130
1990-08-02,30.77042
1990-08-03,32.45969
1990-08-04,27.89697
1990-08-05,21.56674
1990-08-06,18.73917
1990-08-07,20.22818
1990-08-08,23.19922
1990-08-09,24.68073
1990-08-10,25.40033
1990-08-11,23.01407
1990-08-12,24.07999
1990-08-13,21.97543
1990-08-14,20.30630
1990-08-15,20.39896
1990-08-16,17.07224
1990-08-17,17.72638
1990-08-18,18.46790
1990-08-19,20.79504
1990-08-20,19.02213
1990-08-21,20.76114
1990-08-22,23.74020
1990-08-23,24.50137
1990-08-24,25.24496
1990-08-25,23.97498
1990-08-26,23.73303
1990-08-27,22.83414
1990-08-28,23.40625
1990-08-29,24.96353
1990-08-30,18.61044
1990-08-31,18.71567
1990-09-01,20.12125
1990-09-02,23.09091
1990-09-03,21.02759
1990-09-04,16.59610
1990-09-05,17.53903
1990-09-06,15.81757
1990-09-07,17.73093
1990-09-08,17.92819
1990-09-09,19.44113
1990-09-10,19.00400
1990-09-11,19.08560
1990-09-12,18.74942
1990-09-13,18.71933
1990-09-14,18.60620
1990-09-15,15.58508
1990-09-16,16.19388
1990-09-17,14.23831
1990-09-18,20.43088
1990-09-19,14.94904
1990-09-20,14.33652
1990-09-21,13.49106
1990-09-22,12.95367
1990-09-23,12.73349
1990-09-24,13.12317
1990-09-25,13.69919
1990-09-26,14.08438
1990-09-27,13.93445
1990-09-28,18.04480
1990-09-29,15.32062
1990-09-30,15.64780
1990-10-01,15.66293
1990-10-02,17.06442
1990-10-03,14.79630
1990-10-04,14.08322
1990-10-05,16.49484
1990-10-06,15.84512
1990-10-07,11.39868
1990-10-08,12.26678
1990-10-09,15.50427
1990-10-10,17.18643
1990-10-11,16.71548
1990-10-12,20.90085
1990-10-13,21.03207
1990-10-14,17.77609
1990-10-15,19.40543
1990-10-16,14.63168
1990-10-17,16.94833
1990-10-18,13.36414
1990-10-19,14.21982
1990-10-20,16.13144
1990-10-21,13.81467
1990-10-22,12.12366
1990-10-23,15.95737
1990-10-24,14.70853
1990-10-25,13.61652
1990-10-26,11.98639
1990-10-27,10.98288
1990-10-28,10.36777
1990-10-29,9.514984
1990-10-30,10.98120
1990-10-31,10.13196
1990-11-01,9.998260
1990-11-02,8.201141
1990-11-03,8.197479
1990-11-04,7.709839
1990-11-05,8.902679
1990-11-06,9.140045
1990-11-07,9.026123
1990-11-08,8.917023
1990-11-09,9.149689
1990-11-10,12.57718
1990-11-11,11.66641
1990-11-12,13.42392
1990-11-13,13.57486
1990-11-14,12.19873
1990-11-15,13.05655
1990-11-16,14.44205
1990-11-17,14.55539
1990-11-18,8.832855
1990-11-19,7.765991
1990-11-20,6.129364
1990-11-21,5.153931
1990-11-22,6.346405
1990-11-23,5.122833
1990-11-24,5.533020
1990-11-25,5.088196
1990-11-26,6.394867
1990-11-27,6.593170
1990-11-28,6.622345
1990-11-29,6.302307
1990-11-30,6.779663
1990-12-01,5.582306
1990-12-02,5.990143
1990-12-03,7.552032
1990-12-04,6.644928
1990-12-05,5.920319
1990-12-06,4.513275
1990-12-07,5.941162
1990-12-08,1.765930
1990-12-09,2.565948
1990-12-10,4.766083
1990-12-11,8.781738
1990-12-12,8.132965
1990-12-13,3.594391
1990-12-14,4.257477
1990-12-15,3.308319
1990-12-16,3.461700
1990-12-17,2.193756
1990-12-18,1.281952
1990-12-19,3.957581
1990-12-20,7.797302
1990-12-21,9.865692
1990-12-22,10.18027
1990-12-23,9.346832
1990-12-24,8.055145
1990-12-25,8.585297
1990-12-26,12.22018
1990-12-27,4.895935
1990-12-28,9.434357
1990-12-29,6.910065
1990-12-30,6.026947
1990-12-31,6.785553
1991-01-01,11.03424
1991-01-02,12.00262
1991-01-03,6.998993
1991-01-04,5.863281
1991-01-05,7.981171
1991-01-06,5.752472
1991-01-07,5.699890
1991-01-08,9.935364
1991-01-09,10.04660
1991-01-10,11.37936
1991-01-11,5.405121
1991-01-12,4.524475
1991-01-13,2.846375
1991-01-14,3.529449
1991-01-15,2.589630
1991-01-16,3.423981
1991-01-17,8.388031
1991-01-18,8.169220
1991-01-19,5.471008
1991-01-20,9.404633
1991-01-21,8.367645
1991-01-22,4.949371
1991-01-23,2.936127
1991-01-24,1.883728
1991-01-25,1.680542
1991-01-26,1.255096
1991-01-27,2.621979
1991-01-28,3.696014
1991-01-29,1.348297
1991-01-30,1.166504
1991-01-31,2.355804
1991-02-01,3.135864
1991-02-02,2.996155
1991-02-03,1.436218
1991-02-04,0.3808289
1991-02-05,1.627533
1991-02-06,0.5392456E-01
1991-02-07,-2.426849
1991-02-08,-2.520966
1991-02-09,-6.249725
1991-02-10,-0.1413269
1991-02-11,-1.001068
1991-02-12,0.7402039
1991-02-13,0.2934875
1991-02-14,0.7015991
1991-02-15,6.061737
1991-02-16,3.978424
1991-02-17,4.053223
1991-02-18,4.561493
1991-02-19,4.164520
1991-02-20,7.980713
1991-02-21,6.781708
1991-02-22,10.46048
1991-02-23,12.07318
1991-02-24,10.69778
1991-02-25,8.489136
1991-02-26,11.78894
1991-02-27,7.201965
1991-02-28,6.320038
1991-03-01,6.644348
1991-03-02,6.219757
1991-03-03,8.682098
1991-03-04,9.533752
1991-03-05,11.03702
1991-03-06,12.66943
1991-03-07,10.41617
1991-03-08,13.08170
1991-03-09,11.32889
1991-03-10,9.261536
1991-03-11,11.79727
1991-03-12,12.40591
1991-03-13,16.20511
1991-03-14,13.63028
1991-03-15,9.604889
1991-03-16,12.33047
1991-03-17,10.72876
1991-03-18,11.42239
1991-03-19,14.54324
1991-03-20,11.96048
1991-03-21,10.37256
1991-03-22,8.845001
1991-03-23,8.189789
1991-03-24,9.709076
1991-03-25,7.775146
1991-03-26,8.678497
1991-03-27,11.44308
1991-03-28,11.81061
1991-03-29,8.690887
1991-03-30,12.76157
1991-03-31,12.93182
1991-04-01,11.12125
1991-04-02,11.85458
1991-04-03,10.61496
1991-04-04,10.89194
1991-04-05,10.23413
1991-04-06,8.669037
1991-04-07,10.81339
1991-04-08,13.32303
1991-04-09,12.47623
1991-04-10,15.63089
1991-04-11,16.38101
1991-04-12,18.31027
1991-04-13,15.20239
1991-04-14,10.10315
1991-04-15,13.98999
1991-04-16,8.900391
1991-04-17,6.936249
1991-04-18,10.11084
1991-04-19,7.631439
1991-04-20,6.746552
1991-04-21,9.539764
1991-04-22,9.729431
1991-04-23,10.72937
1991-04-24,11.41321
1991-04-25,11.47318
1991-04-26,13.02957
1991-04-27,12.35162
1991-04-28,11.06564
1991-04-29,7.806274
1991-04-30,9.040253
1991-05-01,11.32269
1991-05-02,11.10062
1991-05-03,10.73499
1991-05-04,8.904205
1991-05-05,9.054657
1991-05-06,10.54105
1991-05-07,10.09476
1991-05-08,11.90591
1991-05-09,13.27795
1991-05-10,14.70560
1991-05-11,12.85400
1991-05-12,16.18546
1991-05-13,18.43033
1991-05-14,13.18411
1991-05-15,12.42459
1991-05-16,10.15353
1991-05-17,10.76202
1991-05-18,13.90652
1991-05-19,16.85294
1991-05-20,19.42270
1991-05-21,21.06320
1991-05-22,17.02090
1991-05-23,15.45471
1991-05-24,17.07266
1991-05-25,17.19818
1991-05-26,15.23718
1991-05-27,17.02249
1991-05-28,12.48938
1991-05-29,14.86389
1991-05-30,15.24124
1991-05-31,14.97989
1991-06-01,11.11774
1991-06-02,12.18369
1991-06-03,11.31552
1991-06-04,12.30991
1991-06-05,12.82681
1991-06-06,15.74911
1991-06-07,15.72189
1991-06-08,13.93997
1991-06-09,15.93768
1991-06-10,16.02145
1991-06-11,12.61481
1991-06-12,15.94974
1991-06-13,15.37314
1991-06-14,15.53622
1991-06-15,12.40414
1991-06-16,14.52115
1991-06-17,14.06122
1991-06-18,11.54474
1991-06-19,14.40726
1991-06-20,15.33749
1991-06-21,18.12326
1991-06-22,17.20865
1991-06-23,14.14853
1991-06-24,16.20895
1991-06-25,18.87491
1991-06-26,16.88507
1991-06-27,17.67001
1991-06-28,17.89520
1991-06-29,17.53647
1991-06-30,19.86215
1991-07-01,18.49826
1991-07-02,19.72897
1991-07-03,20.76202
1991-07-04,24.13760
1991-07-05,23.59079
1991-07-06,21.85623
1991-07-07,23.50058
1991-07-08,18.42770
1991-07-09,19.93942
1991-07-10,22.67166
1991-07-11,24.72281
1991-07-12,18.23944
1991-07-13,18.74750
1991-07-14,19.62869
1991-07-15,18.58719
1991-07-16,18.25027
1991-07-17,18.47684
1991-07-18,19.97641
1991-07-19,18.41995
1991-07-20,19.87582
1991-07-21,19.52368
1991-07-22,21.34506
1991-07-23,22.49487
1991-07-24,18.19437
1991-07-25,19.66348
1991-07-26,21.36777
1991-07-27,20.59390
1991-07-28,22.47006
1991-07-29,25.48837
1991-07-30,20.86469
1991-07-31,21.09189
1991-08-01,21.58786
1991-08-02,20.65741
1991-08-03,22.06607
1991-08-04,20.96484
1991-08-05,19.92514
1991-08-06,21.53290
1991-08-07,17.62045
1991-08-08,20.31070
1991-08-09,20.14798
1991-08-10,22.78253
1991-08-11,19.36566
1991-08-12,18.40341
1991-08-13,19.99521
1991-08-14,21.57874
1991-08-15,22.40594
1991-08-16,20.23203
1991-08-17,18.90067
1991-08-18,17.74594
1991-08-19,21.46732
1991-08-20,21.19189
1991-08-21,24.11697
1991-08-22,21.80832
1991-08-23,17.48532
1991-08-24,20.32452
1991-08-25,20.89951
1991-08-26,22.85434
1991-08-27,22.63828
1991-08-28,20.23648
1991-08-29,21.09839
1991-08-30,23.09863
1991-08-31,24.51254
1991-09-01,26.18082
1991-09-02,26.02414
1991-09-03,23.37750
1991-09-04,23.33719
1991-09-05,23.31979
1991-09-06,17.70032
1991-09-07,19.41229
1991-09-08,21.05093
1991-09-09,22.04044
1991-09-10,22.69077
1991-09-11,15.66483
1991-09-12,17.19119
1991-09-13,22.58841
1991-09-14,22.55386
1991-09-15,19.37314
1991-09-16,21.20639
1991-09-17,19.70047
1991-09-18,18.16367
1991-09-19,16.72339
1991-09-20,17.80563
1991-09-21,22.54984
1991-09-22,16.00479
1991-09-23,19.76810
1991-09-24,17.85898
1991-09-25,16.49359
1991-09-26,14.43094
1991-09-27,13.51254
1991-09-28,12.04977
1991-09-29,11.58694
1991-09-30,12.58316
1991-10-01,14.46799
1991-10-02,13.76279
1991-10-03,15.64877
1991-10-04,14.67929
1991-10-05,10.72556
1991-10-06,12.17935
1991-10-07,13.80051
1991-10-08,12.35800
1991-10-09,16.77081
1991-10-10,19.04916
1991-10-11,19.65463
1991-10-12,16.05566
1991-10-13,15.20224
1991-10-14,14.82022
1991-10-15,13.14847
1991-10-16,15.91064
1991-10-17,8.593842
1991-10-18,8.856415
1991-10-19,8.361420
1991-10-20,8.492157
1991-10-21,9.504303
1991-10-22,10.30173
1991-10-23,10.65268
1991-10-24,10.10306
1991-10-25,10.36465
1991-10-26,11.23776
1991-10-27,10.53986
1991-10-28,12.58279
1991-10-29,12.74338
1991-10-30,11.53632
1991-10-31,12.79465
1991-11-01,13.91672
1991-11-02,12.34494
1991-11-03,10.09384
1991-11-04,7.316132
1991-11-05,5.861664
1991-11-06,10.43741
1991-11-07,12.16934
1991-11-08,11.65857
1991-11-09,7.816376
1991-11-10,8.882477
1991-11-11,9.557953
1991-11-12,8.737518
1991-11-13,5.868896
1991-11-14,7.123505
1991-11-15,7.193573
1991-11-16,5.950836
1991-11-17,6.203125
1991-11-18,9.494232
1991-11-19,7.223755
1991-11-20,5.772247
1991-11-21,5.885925
1991-11-22,8.473419
1991-11-23,9.129761
1991-11-24,9.242767
1991-11-25,9.895294
1991-11-26,11.25259
1991-11-27,10.21692
1991-11-28,11.33533
1991-11-29,9.393677
1991-11-30,7.053833
1991-12-01,8.423309
1991-12-02,6.800751
1991-12-03,6.951080
1991-12-04,6.064911
1991-12-05,6.431000
1991-12-06,5.497437
1991-12-07,3.434784
1991-12-08,3.953033
1991-12-09,2.224030
1991-12-10,2.062225
1991-12-11,-0.6933289
1991-12-12,-0.9622192E-01
1991-12-13,4.112579
1991-12-14,0.6813049
1991-12-15,4.473846
1991-12-16,5.943390
1991-12-17,9.959808
1991-12-18,10.09592
1991-12-19,12.11963
1991-12-20,4.884430
1991-12-21,13.18985
1991-12-22,13.67969
1991-12-23,12.85358
1991-12-24,6.194977
1991-12-25,6.263031
1991-12-26,9.773224
1991-12-27,6.158783
1991-12-28,6.122742
1991-12-29,6.942993
1991-12-30,6.341400
1991-12-31,7.050507
1992-01-01,9.907257
1992-01-02,9.920197
1992-01-03,10.59598
1992-01-04,9.559296
1992-01-05,11.57214
1992-01-06,11.25284
1992-01-07,9.351410
1992-01-08,10.78830
1992-01-09,7.350739
1992-01-10,4.651703
1992-01-11,3.826874
1992-01-12,5.287628
1992-01-13,6.672577
1992-01-14,5.689331
1992-01-15,2.487701
1992-01-16,6.182220
1992-01-17,4.300476
1992-01-18,5.826874
1992-01-19,7.995972
1992-01-20,7.080750
1992-01-21,0.9712219
1992-01-22,0.8182983
1992-01-23,0.1647949E-02
1992-01-24,1.310913
1992-01-25,4.275757
1992-01-26,4.848053
1992-01-27,1.641754
1992-01-28,2.699554
1992-01-29,4.441986
1992-01-30,2.310974
1992-01-31,2.114502
1992-02-01,3.660187
1992-02-02,6.849152
1992-02-03,8.600830
1992-02-04,9.808167
1992-02-05,8.384125
1992-02-06,9.484650
1992-02-07,7.615631
1992-02-08,7.381378
1992-02-09,9.176300
1992-02-10,7.503448
1992-02-11,8.432587
1992-02-12,11.37692
1992-02-13,7.906036
1992-02-14,9.662079
1992-02-15,8.627716
1992-02-16,5.774994
1992-02-17,4.548615
1992-02-18,3.457184
1992-02-19,3.628754
1992-02-20,5.980011
1992-02-21,7.806671
1992-02-22,8.328674
1992-02-23,11.82510
1992-02-24,9.641876
1992-02-25,5.662506
1992-02-26,11.60641
1992-02-27,11.86652
1992-02-28,8.257538
1992-02-29,11.69968
1992-03-01,8.793427
1992-03-02,8.760101
1992-03-03,13.08328
1992-03-04,12.29379
1992-03-05,13.44028
1992-03-06,10.37891
1992-03-07,12.08340
1992-03-08,8.729553
1992-03-09,9.726288
1992-03-10,10.63852
1992-03-11,8.875977
1992-03-12,10.64645
1992-03-13,9.199738
1992-03-14,8.277069
1992-03-15,9.214813
1992-03-16,12.96512
1992-03-17,11.64902
1992-03-18,10.89642
1992-03-19,13.52368
1992-03-20,13.77261
1992-03-21,9.534943
1992-03-22,10.96268
1992-03-23,8.211151
1992-03-24,9.083160
1992-03-25,7.651276
1992-03-26,7.772888
1992-03-27,5.691132
1992-03-28,9.166077
1992-03-29,7.932983
1992-03-30,8.429962
1992-03-31,9.253326
1992-04-01,9.537445
1992-04-02,7.024017
1992-04-03,7.320282
1992-04-04,8.536713
1992-04-05,9.650848
1992-04-06,8.168549
1992-04-07,10.05887
1992-04-08,14.67636
1992-04-09,15.19156
1992-04-10,15.22208
1992-04-11,14.93167
1992-04-12,11.28275
1992-04-13,10.15775
1992-04-14,9.358887
1992-04-15,7.950409
1992-04-16,8.290314
1992-04-17,13.53128
1992-04-18,15.57986
1992-04-19,13.28860
1992-04-20,14.64362
1992-04-21,13.81976
1992-04-22,12.44553
1992-04-23,12.93616
1992-04-24,11.45706
1992-04-25,13.63092
1992-04-26,14.55408
1992-04-27,12.43896
1992-04-28,11.82947
1992-04-29,10.33969
1992-04-30,12.44461
1992-05-01,10.92044
1992-05-02,12.23929
1992-05-03,13.21420
1992-05-04,15.20987
1992-05-05,14.62564
1992-05-06,16.86588
1992-05-07,17.86465
1992-05-08,11.70474
1992-05-09,10.60104
1992-05-10,11.51852
1992-05-11,12.37820
1992-05-12,15.44293
1992-05-13,19.23019
1992-05-14,22.93100
1992-05-15,17.67603
1992-05-16,17.08310
1992-05-17,15.89139
1992-05-18,18.59299
1992-05-19,22.95657
1992-05-20,23.15128
1992-05-21,22.42377
1992-05-22,22.83694
1992-05-23,23.39108
1992-05-24,24.31210
1992-05-25,22.24722
1992-05-26,21.71503
1992-05-27,20.47855
1992-05-28,23.59811
1992-05-29,16.24030
1992-05-30,17.67975
1992-05-31,19.71411
1992-06-01,18.52802
1992-06-02,18.00052
1992-06-03,18.73618
1992-06-04,15.61594
1992-06-05,16.39706
1992-06-06,21.29324
1992-06-07,19.17688
1992-06-08,18.95923
1992-06-09,20.79025
1992-06-10,20.67099
1992-06-11,19.71231
1992-06-12,21.41507
1992-06-13,22.59067
1992-06-14,22.57956
1992-06-15,20.86914
1992-06-16,17.00278
1992-06-17,17.74692
1992-06-18,14.84207
1992-06-19,15.65604
1992-06-20,19.44913
1992-06-21,21.64841
1992-06-22,19.40701
1992-06-23,17.99374
1992-06-24,18.43918
1992-06-25,20.68042
1992-06-26,21.72168
1992-06-27,22.40829
1992-06-28,23.65091
1992-06-29,25.91058
1992-06-30,22.71320
1992-07-01,16.29501
1992-07-02,16.13541
1992-07-03,16.13797
1992-07-04,18.05103
1992-07-05,19.52774
1992-07-06,20.45743
1992-07-07,16.95874
1992-07-08,19.03064
1992-07-09,18.51208
1992-07-10,17.53366
1992-07-11,15.99405
1992-07-12,18.81192
1992-07-13,16.73602
1992-07-14,19.64267
1992-07-15,21.03882
1992-07-16,21.27444
1992-07-17,20.91101
1992-07-18,21.24435
1992-07-19,22.76559
1992-07-20,19.46335
1992-07-21,19.62656
1992-07-22,19.86612
1992-07-23,19.96887
1992-07-24,20.75824
1992-07-25,18.46478
1992-07-26,19.75058
1992-07-27,17.91708
1992-07-28,18.60892
1992-07-29,21.90952
1992-07-30,22.10095
1992-07-31,23.65933
1992-08-01,21.53815
1992-08-02,19.80362
1992-08-03,18.25873
1992-08-04,18.28964
1992-08-05,21.59143
1992-08-06,19.06430
1992-08-07,21.67688
1992-08-08,20.22800
1992-08-09,20.04807
1992-08-10,19.72931
1992-08-11,17.35849
1992-08-12,18.28842
1992-08-13,15.05789
1992-08-14,18.00772
1992-08-15,20.19565
1992-08-16,18.00079
1992-08-17,18.65207
1992-08-18,18.43060
1992-08-19,20.18359
1992-08-20,19.02707
1992-08-21,19.60208
1992-08-22,19.69391
1992-08-23,16.53323
1992-08-24,17.66623
1992-08-25,19.42517
1992-08-26,16.38162
1992-08-27,16.68698
1992-08-28,17.55655
1992-08-29,15.59146
1992-08-30,15.26743
1992-08-31,15.32755
1992-09-01,14.98361
1992-09-02,18.18942
1992-09-03,15.24277
1992-09-04,14.12784
1992-09-05,14.14517
1992-09-06,17.74808
1992-09-07,14.92841
1992-09-08,14.33084
1992-09-09,16.95499
1992-09-10,16.98911
1992-09-11,14.88013
1992-09-12,15.27872
1992-09-13,13.35068
1992-09-14,15.85959
1992-09-15,17.53452
1992-09-16,16.58530
1992-09-17,20.24588
1992-09-18,17.37686
1992-09-19,18.01285
1992-09-20,17.36325
1992-09-21,17.44766
1992-09-22,15.94577
1992-09-23,14.76645
1992-09-24,15.94879
1992-09-25,11.99570
1992-09-26,21.58591
1992-09-27,21.88220
1992-09-28,21.46747
1992-09-29,17.90164
1992-09-30,15.19238
1992-10-01,14.81613
1992-10-02,15.26645
1992-10-03,13.36499
1992-10-04,14.48215
1992-10-05,12.32846
1992-10-06,12.16556
1992-10-07,12.29886
1992-10-08,11.22116
1992-10-09,11.65536
1992-10-10,11.22293
1992-10-11,11.87680
1992-10-12,11.59293
1992-10-13,11.41977
1992-10-14,10.90210
1992-10-15,8.022797
1992-10-16,6.870422
