Time,Surface temperature daily Celesius ERA5
1993-01-18,1.935883
1993-01-19,3.841614
1993-01-20,7.103302
1993-01-21,5.544922
1993-01-22,5.037018
1993-01-23,3.435028
1993-01-24,2.904388
1993-01-25,-1.727692
1993-01-26,-0.9169922
1993-01-27,2.097382
1993-01-28,7.075897
1993-01-29,4.125092
1993-01-30,3.364319
1993-01-31,3.726654
1993-02-01,0.9453735
1993-02-02,1.644135
1993-02-03,2.548340
1993-02-04,0.5886536
1993-02-05,0.5473022
1993-02-06,2.615143
1993-02-07,6.442291
1993-02-08,6.780518
1993-02-09,4.842194
1993-02-10,3.687744
1993-02-11,2.720215
1993-02-12,2.047943
1993-02-13,2.006378
1993-02-14,0.6284180
1993-02-15,1.708923
1993-02-16,1.996490
1993-02-17,6.754303
1993-02-18,5.597443
1993-02-19,3.630432
1993-02-20,1.767426
1993-02-21,-0.3147888
1993-02-22,-1.452423
1993-02-23,-1.789581
1993-02-24,1.335846
1993-02-25,1.812683
1993-02-26,1.735382
1993-02-27,-2.609467
1993-02-28,-2.692749
1993-03-01,-0.2955017
1993-03-02,1.662445
1993-03-03,0.8996887
1993-03-04,-1.545258
1993-03-05,0.5050659
1993-03-06,2.246674
1993-03-07,2.442993
1993-03-08,1.160919
1993-03-09,-1.455963
1993-03-10,0.1891174
1993-03-11,3.742218
1993-03-12,2.934723
1993-03-13,5.086823
1993-03-14,5.974762
1993-03-15,6.116364
1993-03-16,6.966034
1993-03-17,7.049286
1993-03-18,2.828033
1993-03-19,1.280701
1993-03-20,1.179596
1993-03-21,5.530365
1993-03-22,3.327728
1993-03-23,1.716034
1993-03-24,1.331940
1993-03-25,0.3457947
1993-03-26,-2.720886
1993-03-27,0.7746887
1993-03-28,2.206268
1993-03-29,1.611328
1993-03-30,4.856140
1993-03-31,0.7621765
1993-04-01,3.386932
1993-04-02,0.9425354
1993-04-03,0.8439026
1993-04-04,1.984039
1993-04-05,4.121521
1993-04-06,5.457184
1993-04-07,4.978577
1993-04-08,6.243256
1993-04-09,6.268463
1993-04-10,4.135071
1993-04-11,4.770020
1993-04-12,3.463257
1993-04-13,3.281342
1993-04-14,1.567719
1993-04-15,0.3213501E-01
1993-04-16,5.719696
1993-04-17,7.340607
1993-04-18,8.405121
1993-04-19,9.275208
1993-04-20,9.358398
1993-04-21,7.630951
1993-04-22,5.629913
1993-04-23,9.616547
1993-04-24,7.049225
1993-04-25,7.699554
1993-04-26,5.538025
1993-04-27,4.274933
1993-04-28,6.034119
1993-04-29,5.661926
1993-04-30,6.418457
1993-05-01,9.486816
1993-05-02,6.594727
1993-05-03,3.579834
1993-05-04,1.019623
1993-05-05,2.070557
1993-05-06,4.689484
1993-05-07,3.821564
1993-05-08,4.066620
1993-05-09,6.097992
1993-05-10,8.909332
1993-05-11,8.761261
1993-05-12,6.256439
1993-05-13,5.319427
1993-05-14,5.426971
1993-05-15,3.989899
1993-05-16,5.212280
1993-05-17,12.84140
1993-05-18,8.093597
1993-05-19,7.986206
1993-05-20,7.548859
1993-05-21,7.924591
1993-05-22,6.730957
1993-05-23,9.496857
1993-05-24,9.612946
1993-05-25,8.684662
1993-05-26,8.712646
1993-05-27,7.909515
1993-05-28,7.233856
1993-05-29,7.911224
1993-05-30,10.64304
1993-05-31,9.607819
1993-06-01,9.881714
1993-06-02,9.614594
1993-06-03,10.18585
1993-06-04,9.368866
1993-06-05,10.79166
1993-06-06,11.30161
1993-06-07,10.62939
1993-06-08,10.10565
1993-06-09,13.46463
1993-06-10,15.42764
1993-06-11,13.45859
1993-06-12,10.50345
1993-06-13,9.400665
1993-06-14,7.781647
1993-06-15,6.428925
1993-06-16,10.62616
1993-06-17,10.36563
1993-06-18,12.16635
1993-06-19,10.40793
1993-06-20,8.453461
1993-06-21,7.487823
1993-06-22,9.970337
1993-06-23,8.552460
1993-06-24,6.904694
1993-06-25,6.606110
1993-06-26,12.40201
1993-06-27,9.972687
1993-06-28,9.514038
1993-06-29,8.725372
1993-06-30,9.233093
1993-07-01,9.931488
1993-07-02,11.14511
1993-07-03,14.55466
1993-07-04,13.17996
1993-07-05,9.791046
1993-07-06,9.382172
1993-07-07,9.770844
1993-07-08,11.81601
1993-07-09,8.003754
1993-07-10,7.497589
1993-07-11,6.744324
1993-07-12,7.328979
1993-07-13,7.069489
1993-07-14,13.93631
1993-07-15,14.06473
1993-07-16,14.78903
1993-07-17,10.86441
1993-07-18,9.208160
1993-07-19,11.39719
1993-07-20,10.27649
1993-07-21,10.31772
1993-07-22,8.920807
1993-07-23,14.65738
1993-07-24,12.39798
1993-07-25,10.56107
1993-07-26,10.43683
1993-07-27,12.86996
1993-07-28,13.93350
1993-07-29,14.47299
1993-07-30,12.08102
1993-07-31,11.32620
1993-08-01,10.62173
1993-08-02,11.48004
1993-08-03,11.44589
1993-08-04,10.39896
1993-08-05,11.25607
1993-08-06,9.210968
1993-08-07,10.76547
1993-08-08,12.20621
1993-08-09,12.98093
1993-08-10,9.835663
1993-08-11,9.763214
1993-08-12,9.608429
1993-08-13,7.256836
1993-08-14,8.892548
1993-08-15,12.79446
1993-08-16,9.173004
1993-08-17,7.270721
1993-08-18,9.101776
1993-08-19,10.40182
1993-08-20,12.65820
1993-08-21,11.74365
1993-08-22,8.066956
1993-08-23,6.179260
1993-08-24,6.861481
1993-08-25,8.163208
1993-08-26,8.291199
1993-08-27,7.267303
1993-08-28,8.068573
1993-08-29,9.615326
1993-08-30,9.893097
1993-08-31,8.563873
1993-09-01,10.52182
1993-09-02,12.48407
1993-09-03,9.677795
1993-09-04,8.590240
1993-09-05,7.086243
1993-09-06,9.757477
1993-09-07,9.930939
1993-09-08,13.27036
1993-09-09,14.20258
1993-09-10,12.19260
1993-09-11,9.042694
1993-09-12,6.770264
1993-09-13,11.31226
1993-09-14,10.43564
1993-09-15,9.552460
1993-09-16,8.624573
1993-09-17,6.109283
1993-09-18,4.949493
1993-09-19,7.413239
1993-09-20,12.40396
1993-09-21,10.78030
1993-09-22,8.368988
1993-09-23,8.348724
1993-09-24,6.980194
1993-09-25,8.089142
1993-09-26,8.200043
1993-09-27,7.101349
1993-09-28,7.069885
1993-09-29,6.574524
1993-09-30,6.126740
1993-10-01,6.480377
1993-10-02,7.945129
1993-10-03,5.829987
1993-10-04,8.747894
1993-10-05,8.894897
1993-10-06,9.139679
1993-10-07,6.351746
1993-10-08,6.057281
1993-10-09,8.170685
1993-10-10,7.623444
1993-10-11,8.006500
1993-10-12,8.602509
1993-10-13,5.425293
1993-10-14,1.533112
1993-10-15,-1.140900
1993-10-16,-3.207977
1993-10-17,-1.862579
1993-10-18,0.4031067
1993-10-19,-2.157867
1993-10-20,0.7312317
1993-10-21,2.446167
1993-10-22,3.714294
1993-10-23,4.174561
1993-10-24,4.295441
1993-10-25,5.227539
1993-10-26,6.178864
1993-10-27,5.096588
1993-10-28,7.763641
1993-10-29,7.458649
1993-10-30,7.551208
1993-10-31,7.470245
1993-11-01,6.201141
1993-11-02,4.648102
1993-11-03,5.452362
1993-11-04,9.479095
1993-11-05,7.839996
1993-11-06,7.787354
1993-11-07,6.626740
1993-11-08,4.947174
1993-11-09,5.563965
1993-11-10,4.179962
1993-11-11,1.995789
1993-11-12,1.819885
1993-11-13,6.960907
1993-11-14,3.543060
1993-11-15,-0.1020813
1993-11-16,1.962738
1993-11-17,-0.1602173E-01
1993-11-18,-0.7395325
1993-11-19,-2.681061
1993-11-20,-2.879395
1993-11-21,-2.333588
1993-11-22,-2.347656
1993-11-23,-2.402252
1993-11-24,-3.148804
1993-11-25,1.266571
1993-11-26,3.228973
1993-11-27,2.095856
1993-11-28,-0.7744446
1993-11-29,-1.875183
1993-11-30,2.601624
1993-12-01,2.483734
1993-12-02,7.530426
1993-12-03,9.393768
1993-12-04,4.551208
1993-12-05,4.626678
1993-12-06,4.803925
1993-12-07,2.640045
1993-12-08,1.763153
1993-12-09,4.115082
1993-12-10,2.590057
1993-12-11,1.205048
1993-12-12,0.1315613
1993-12-13,1.628448
1993-12-14,-2.420013
1993-12-15,2.773590
1993-12-16,2.935730
1993-12-17,2.237823
1993-12-18,8.333191
1993-12-19,4.978119
1993-12-20,0.6724548
1993-12-21,-2.056000
1993-12-22,1.536407
1993-12-23,1.456818
1993-12-24,-0.7953796
1993-12-25,-0.9439697
1993-12-26,-1.521606
1993-12-27,-2.351227
1993-12-28,-1.041931
1993-12-29,2.455231
1993-12-30,2.755432
1993-12-31,-0.1637268
1994-01-01,-0.2275085
1994-01-02,2.151062
1994-01-03,2.684113
1994-01-04,0.6678162
1994-01-05,-0.8644409
1994-01-06,-3.295929
1994-01-07,-1.476959
1994-01-08,-0.4323425
1994-01-09,4.533783
1994-01-10,4.190948
1994-01-11,4.821930
1994-01-12,3.751190
1994-01-13,5.808624
1994-01-14,4.156128
1994-01-15,0.8635559
1994-01-16,-0.8947449
1994-01-17,-1.789154
1994-01-18,-0.2063293
1994-01-19,-0.3037109
1994-01-20,0.4353333
1994-01-21,6.156647
1994-01-22,5.263763
1994-01-23,1.696991
1994-01-24,1.333099
1994-01-25,4.460175
1994-01-26,3.921631
1994-01-27,2.653229
1994-01-28,-0.3536072
1994-01-29,0.5846863
1994-01-30,3.748138
1994-01-31,1.570251
1994-02-01,2.612823
1994-02-02,-0.7826233
1994-02-03,-0.2105408
1994-02-04,2.730072
1994-02-05,1.495178
1994-02-06,0.5507812
1994-02-07,0.5284424
1994-02-08,-1.357147
1994-02-09,1.880219
1994-02-10,1.318146
1994-02-11,1.243317
1994-02-12,0.6799011
1994-02-13,-2.235321
1994-02-14,-3.396393
1994-02-15,-1.933838
1994-02-16,-0.3214722
1994-02-17,1.212036
1994-02-18,-2.516052
1994-02-19,-3.574005
1994-02-20,-2.259125
1994-02-21,-5.166046
1994-02-22,-6.110596
1994-02-23,-0.5101624
1994-02-24,-1.561371
1994-02-25,-3.793854
1994-02-26,5.214813
1994-02-27,5.916748
1994-02-28,4.967255
1994-03-01,2.938873
1994-03-02,2.933197
1994-03-03,3.607391
1994-03-04,2.616180
1994-03-05,4.933868
1994-03-06,4.262054
1994-03-07,8.931122
1994-03-08,10.49783
1994-03-09,5.295502
1994-03-10,3.311890
1994-03-11,2.590027
1994-03-12,0.8147278
1994-03-13,5.861298
1994-03-14,6.399994
1994-03-15,3.336700
1994-03-16,2.271881
1994-03-17,2.228973
1994-03-18,2.516449
1994-03-19,1.645172
1994-03-20,0.6048584
1994-03-21,1.423248
1994-03-22,4.960663
1994-03-23,9.193268
1994-03-24,5.348846
1994-03-25,3.947479
1994-03-26,0.4433289
1994-03-27,0.9942322
1994-03-28,5.510834
1994-03-29,4.737152
1994-03-30,3.683746
1994-03-31,4.119843
1994-04-01,3.495300
1994-04-02,1.839203
1994-04-03,0.4433289
1994-04-04,1.921783
1994-04-05,1.641998
1994-04-06,1.806000
1994-04-07,1.879974
1994-04-08,1.065277
1994-04-09,0.2737427
1994-04-10,1.264374
1994-04-11,-0.6008911
1994-04-12,3.206024
1994-04-13,2.861206
1994-04-14,2.340179
1994-04-15,2.920715
1994-04-16,2.070953
1994-04-17,2.240021
1994-04-18,0.7837219
1994-04-19,3.233948
1994-04-20,4.111389
1994-04-21,3.969086
1994-04-22,5.669312
1994-04-23,8.330963
1994-04-24,6.546478
1994-04-25,3.103546
1994-04-26,9.254944
1994-04-27,11.24689
1994-04-28,11.04337
1994-04-29,8.728363
1994-04-30,8.123566
1994-05-01,4.048431
1994-05-02,5.270599
1994-05-03,4.799774
1994-05-04,7.128265
1994-05-05,5.588684
1994-05-06,8.852753
1994-05-07,7.945892
1994-05-08,6.175690
1994-05-09,3.497955
1994-05-10,4.801971
1994-05-11,7.016144
1994-05-12,10.83051
1994-05-13,9.202179
1994-05-14,9.235138
1994-05-15,7.986847
1994-05-16,6.560211
1994-05-17,5.069916
1994-05-18,4.035614
1994-05-19,3.565399
1994-05-20,6.202911
1994-05-21,8.447662
1994-05-22,8.670441
1994-05-23,8.341339
1994-05-24,8.199921
1994-05-25,7.959015
1994-05-26,5.348602
1994-05-27,3.910126
1994-05-28,3.192719
1994-05-29,2.135284
1994-05-30,1.977203
1994-05-31,6.755646
1994-06-01,5.606171
1994-06-02,9.554016
1994-06-03,10.01346
1994-06-04,7.427032
1994-06-05,6.363190
1994-06-06,10.83780
1994-06-07,10.97531
1994-06-08,7.358185
1994-06-09,6.756683
1994-06-10,7.796417
1994-06-11,6.900146
1994-06-12,8.403870
1994-06-13,8.474274
1994-06-14,9.286163
1994-06-15,7.418976
1994-06-16,10.85104
1994-06-17,11.05783
1994-06-18,12.44919
1994-06-19,11.38791
1994-06-20,13.30380
1994-06-21,12.90161
1994-06-22,9.962189
1994-06-23,8.029694
1994-06-24,11.16687
1994-06-25,12.52963
1994-06-26,9.842834
1994-06-27,13.97714
1994-06-28,12.55923
1994-06-29,11.97263
1994-06-30,10.35202
1994-07-01,10.86697
1994-07-02,14.88669
1994-07-03,13.72812
1994-07-04,15.55972
1994-07-05,13.43246
1994-07-06,11.10556
1994-07-07,9.744965
1994-07-08,9.723846
1994-07-09,12.98349
1994-07-10,12.21548
1994-07-11,12.91415
1994-07-12,15.05856
1994-07-13,15.63147
1994-07-14,14.32401
1994-07-15,12.85190
1994-07-16,10.93729
1994-07-17,10.20334
1994-07-18,9.558258
1994-07-19,12.57181
1994-07-20,11.60248
1994-07-21,14.54227
1994-07-22,14.26312
1994-07-23,12.30875
1994-07-24,13.65222
1994-07-25,16.10214
1994-07-26,16.31622
1994-07-27,17.58188
1994-07-28,12.91312
1994-07-29,11.34372
1994-07-30,14.06265
1994-07-31,16.54996
1994-08-01,14.27673
1994-08-02,13.29523
1994-08-03,16.70297
1994-08-04,18.22287
1994-08-05,14.85449
1994-08-06,12.63162
1994-08-07,12.84995
1994-08-08,13.05801
1994-08-09,12.49924
1994-08-10,14.21872
1994-08-11,13.18304
1994-08-12,12.10544
1994-08-13,10.65430
1994-08-14,8.297241
1994-08-15,7.014008
1994-08-16,11.32901
1994-08-17,11.36655
1994-08-18,10.52744
1994-08-19,12.67511
1994-08-20,10.65048
1994-08-21,10.67252
1994-08-22,13.43408
1994-08-23,13.22372
1994-08-24,11.97726
1994-08-25,11.39539
1994-08-26,12.77579
1994-08-27,11.76852
1994-08-28,9.863312
1994-08-29,10.70929
1994-08-30,8.365967
1994-08-31,11.95834
1994-09-01,11.04813
1994-09-02,8.364410
1994-09-03,6.855194
1994-09-04,13.68289
1994-09-05,10.34436
1994-09-06,8.534332
1994-09-07,8.461517
1994-09-08,9.044220
1994-09-09,7.755768
1994-09-10,9.009033
1994-09-11,9.282501
1994-09-12,9.669800
1994-09-13,9.152618
1994-09-14,10.44815
1994-09-15,9.613556
1994-09-16,7.512115
1994-09-17,6.684540
1994-09-18,5.619476
1994-09-19,8.706818
1994-09-20,10.16226
1994-09-21,11.35107
1994-09-22,8.660645
1994-09-23,8.610626
1994-09-24,10.84323
1994-09-25,11.62454
1994-09-26,9.485931
1994-09-27,8.400055
1994-09-28,7.002319
1994-09-29,9.343048
1994-09-30,9.730530
1994-10-01,10.85873
1994-10-02,9.999451
1994-10-03,1.920288
1994-10-04,0.4436951
1994-10-05,4.544952
1994-10-06,5.564240
1994-10-07,6.574249
1994-10-08,7.007172
1994-10-09,6.014191
1994-10-10,5.169891
1994-10-11,5.013123
1994-10-12,5.990784
1994-10-13,5.414398
1994-10-14,4.327667
1994-10-15,4.464935
1994-10-16,7.152832
1994-10-17,5.857452
1994-10-18,4.546844
1994-10-19,6.637726
1994-10-20,8.547852
1994-10-21,8.496796
1994-10-22,9.631989
1994-10-23,8.296570
1994-10-24,6.340607
1994-10-25,7.106720
1994-10-26,5.130951
1994-10-27,3.641388
1994-10-28,4.833344
1994-10-29,5.265930
1994-10-30,10.58942
1994-10-31,8.820557
1994-11-01,2.963898
1994-11-02,2.112701
1994-11-03,9.045624
1994-11-04,10.14548
1994-11-05,9.266266
1994-11-06,5.998749
1994-11-07,5.207733
1994-11-08,6.891327
1994-11-09,10.29251
1994-11-10,9.958466
1994-11-11,9.018768
1994-11-12,9.310425
1994-11-13,7.310059
1994-11-14,11.33578
1994-11-15,7.930450
1994-11-16,5.870300
1994-11-17,5.977661
1994-11-18,7.762604
1994-11-19,11.46475
1994-11-20,7.094025
1994-11-21,6.024811
1994-11-22,5.995117
1994-11-23,10.04358
1994-11-24,4.471222
1994-11-25,5.313324
1994-11-26,9.841370
1994-11-27,7.498810
1994-11-28,1.238434
1994-11-29,1.092773
1994-11-30,6.011688
1994-12-01,4.685455
1994-12-02,4.245758
1994-12-03,7.231873
1994-12-04,6.245331
1994-12-05,3.907867
1994-12-06,4.267242
1994-12-07,5.318481
1994-12-08,4.578705
1994-12-09,2.121552
1994-12-10,4.888275
1994-12-11,12.21829
1994-12-12,11.49686
1994-12-13,4.184479
1994-12-14,-2.122223
1994-12-15,-2.169647
1994-12-16,1.056976
1994-12-17,2.335663
1994-12-18,3.095001
1994-12-19,0.8890686
1994-12-20,0.6139832
1994-12-21,-1.653717
1994-12-22,-3.398315
1994-12-23,-3.391541
1994-12-24,-3.593262
1994-12-25,3.223114
1994-12-26,1.121643
1994-12-27,4.058868
1994-12-28,11.03055
1994-12-29,5.670654
1994-12-30,5.023285
1994-12-31,-1.683746
1995-01-01,-2.527649
1995-01-02,-2.666626
1995-01-03,-4.286163
1995-01-04,-0.5996704
1995-01-05,2.602814
1995-01-06,0.6215515
1995-01-07,-0.7857361
1995-01-08,3.436981
1995-01-09,3.960541
1995-01-10,2.970062
1995-01-11,-0.7231140
1995-01-12,-0.9625549
1995-01-13,0.9665527
1995-01-14,5.162933
1995-01-15,5.379669
1995-01-16,7.657867
1995-01-17,1.305389
1995-01-18,1.276886
1995-01-19,0.3299866
1995-01-20,2.855682
1995-01-21,2.314972
1995-01-22,1.886963
1995-01-23,1.691803
1995-01-24,2.214600
1995-01-25,1.405853
1995-01-26,-1.119263
1995-01-27,-1.547272
1995-01-28,6.028046
1995-01-29,1.918365
1995-01-30,-1.323761
1995-01-31,2.425323
1995-02-01,2.759674
1995-02-02,-0.6179504
1995-02-03,6.145538
1995-02-04,4.988129
1995-02-05,3.599243
1995-02-06,6.685455
1995-02-07,6.298798
1995-02-08,1.215027
1995-02-09,0.3970947
1995-02-10,2.415039
1995-02-11,3.824249
1995-02-12,5.020233
1995-02-13,5.120880
1995-02-14,3.751282
1995-02-15,6.040924
1995-02-16,3.876740
1995-02-17,2.497253
1995-02-18,2.047394
1995-02-19,3.945038
1995-02-20,2.804962
1995-02-21,3.641479
1995-02-22,1.173889
1995-02-23,0.5055237
1995-02-24,-0.2185974
1995-02-25,0.1902161
1995-02-26,-1.553497
1995-02-27,-0.4023438
1995-02-28,8.311371
1995-03-01,1.053619
1995-03-02,-0.7137756
1995-03-03,-3.049164
1995-03-04,-4.465607
1995-03-05,1.812653
1995-03-06,-0.2937317
1995-03-07,-1.305878
1995-03-08,-0.9417419
1995-03-09,-1.376984
1995-03-10,3.420135
1995-03-11,4.563751
1995-03-12,0.2765198
1995-03-13,-1.411346
1995-03-14,0.7278442
1995-03-15,-0.9017944E-01
1995-03-16,-0.7598877E-02
1995-03-17,5.198242
1995-03-18,3.667084
1995-03-19,1.069672
1995-03-20,0.6252747
1995-03-21,-2.178009
1995-03-22,1.666290
1995-03-23,1.156586
1995-03-24,6.415405
1995-03-25,6.408539
1995-03-26,7.866974
1995-03-27,-0.9731750
1995-03-28,-0.4549255
1995-03-29,-2.544159
1995-03-30,-0.4198303
1995-03-31,7.958221
1995-04-01,9.341827
1995-04-02,7.628204
1995-04-03,6.145660
1995-04-04,6.587616
1995-04-05,7.419342
1995-04-06,8.756256
1995-04-07,6.659760
1995-04-08,2.854828
1995-04-09,0.2228699
1995-04-10,5.366241
1995-04-11,3.630341
1995-04-12,3.048309
1995-04-13,1.891754
1995-04-14,2.697510
1995-04-15,6.186432
1995-04-16,4.849823
1995-04-17,7.357513
1995-04-18,0.5947876E-01
1995-04-19,-1.037537
1995-04-20,-0.4826660
1995-04-21,-1.037689
1995-04-22,3.577362
1995-04-23,5.736145
1995-04-24,6.342316
1995-04-25,7.661530
1995-04-26,4.477448
1995-04-27,3.847321
1995-04-28,1.790771
1995-04-29,5.257599
1995-04-30,7.454865
1995-05-01,6.470978
1995-05-02,8.272186
1995-05-03,8.297211
1995-05-04,7.624481
1995-05-05,8.805756
1995-05-06,10.04718
1995-05-07,10.30508
1995-05-08,8.110016
1995-05-09,6.822052
1995-05-10,4.271851
1995-05-11,3.626801
1995-05-12,2.648102
1995-05-13,2.123657
1995-05-14,1.752411
1995-05-15,4.137299
1995-05-16,5.893402
1995-05-17,2.592316
1995-05-18,1.268707
1995-05-19,5.654144
1995-05-20,6.537476
1995-05-21,5.381744
1995-05-22,7.968353
1995-05-23,7.737854
1995-05-24,8.268097
1995-05-25,9.145844
1995-05-26,9.056122
1995-05-27,11.14902
1995-05-28,11.63284
1995-05-29,9.581940
1995-05-30,9.245941
1995-05-31,8.429077
1995-06-01,6.875824
1995-06-02,7.171021
1995-06-03,7.797821
1995-06-04,9.571625
1995-06-05,9.454498
1995-06-06,9.573273
1995-06-07,8.510284
1995-06-08,7.056244
1995-06-09,8.611023
1995-06-10,7.519043
1995-06-11,9.582520
1995-06-12,7.366699
1995-06-13,6.323700
1995-06-14,7.371307
1995-06-15,8.379242
1995-06-16,10.25891
1995-06-17,10.67715
1995-06-18,10.34525
1995-06-19,9.638123
1995-06-20,13.34048
1995-06-21,10.05225
1995-06-22,8.013428
1995-06-23,8.543488
1995-06-24,11.18930
1995-06-25,11.87039
1995-06-26,11.25107
1995-06-27,10.54929
1995-06-28,10.86871
1995-06-29,10.45175
1995-06-30,12.23590
1995-07-01,11.01794
1995-07-02,9.511139
1995-07-03,11.45798
1995-07-04,9.158813
1995-07-05,9.401245
1995-07-06,12.85269
1995-07-07,15.38721
1995-07-08,13.54187
1995-07-09,11.99631
1995-07-10,12.52554
1995-07-11,15.59027
1995-07-12,14.87711
1995-07-13,13.20816
1995-07-14,15.05289
1995-07-15,14.00412
1995-07-16,12.84744
1995-07-17,13.01303
1995-07-18,14.56534
1995-07-19,18.62079
1995-07-20,16.22391
1995-07-21,12.47516
1995-07-22,10.90656
1995-07-23,9.839325
1995-07-24,12.61197
1995-07-25,13.53543
1995-07-26,14.52133
1995-07-27,14.16562
1995-07-28,16.00461
1995-07-29,17.82852
1995-07-30,15.59552
1995-07-31,15.68463
1995-08-01,16.72931
1995-08-02,16.45163
1995-08-03,15.60315
1995-08-04,14.18933
1995-08-05,13.62436
1995-08-06,12.12195
1995-08-07,13.56784
1995-08-08,11.01553
1995-08-09,9.078552
1995-08-10,11.65555
1995-08-11,13.95853
1995-08-12,17.16306
1995-08-13,14.97989
1995-08-14,13.31470
1995-08-15,12.88437
1995-08-16,13.55099
1995-08-17,14.14072
1995-08-18,16.29849
1995-08-19,15.33371
1995-08-20,14.93716
1995-08-21,13.18790
1995-08-22,14.15936
1995-08-23,14.53018
1995-08-24,12.44028
1995-08-25,15.17282
1995-08-26,15.03922
1995-08-27,11.94122
1995-08-28,10.01181
1995-08-29,10.85831
1995-08-30,8.872894
1995-08-31,12.58923
1995-09-01,11.02609
1995-09-02,11.89871
1995-09-03,9.682831
1995-09-04,10.59802
1995-09-05,10.98807
1995-09-06,10.85385
1995-09-07,12.70749
1995-09-08,13.63165
1995-09-09,11.17252
1995-09-10,9.109955
1995-09-11,10.65906
1995-09-12,9.147919
1995-09-13,7.477875
1995-09-14,6.904785
1995-09-15,11.18442
1995-09-16,9.332489
1995-09-17,11.40726
1995-09-18,11.97263
1995-09-19,11.61121
1995-09-20,7.553375
1995-09-21,6.898102
