Time,Surface temperature daily Celesius ERA5
1982-05-31,9.973877
1982-06-01,12.06277
1982-06-02,12.66635
1982-06-03,13.94641
1982-06-04,14.10983
1982-06-05,15.65051
1982-06-06,14.85373
1982-06-07,13.85898
1982-06-08,13.04745
1982-06-09,14.02591
1982-06-10,11.37985
1982-06-11,12.26596
1982-06-12,10.21774
1982-06-13,8.230804
1982-06-14,6.404541
1982-06-15,6.929169
1982-06-16,10.44672
1982-06-17,9.752686
1982-06-18,10.78458
1982-06-19,10.81442
1982-06-20,9.394714
1982-06-21,11.24219
1982-06-22,11.85645
1982-06-23,11.60312
1982-06-24,11.35001
1982-06-25,12.13483
1982-06-26,11.43057
1982-06-27,10.66467
1982-06-28,11.83420
1982-06-29,9.986603
1982-06-30,9.237946
1982-07-01,11.22763
1982-07-02,10.67126
1982-07-03,8.537506
1982-07-04,9.279846
1982-07-05,9.280609
1982-07-06,12.25772
1982-07-07,11.55655
1982-07-08,12.77426
1982-07-09,15.02368
1982-07-10,14.24182
1982-07-11,13.33008
1982-07-12,12.78189
1982-07-13,12.04910
1982-07-14,12.70404
1982-07-15,11.22723
1982-07-16,9.836273
1982-07-17,8.115082
1982-07-18,14.03952
1982-07-19,12.13809
1982-07-20,10.38162
1982-07-21,11.73099
1982-07-22,11.01584
1982-07-23,12.07730
1982-07-24,12.66696
1982-07-25,12.44373
1982-07-26,11.16071
1982-07-27,9.170013
1982-07-28,8.804047
1982-07-29,11.82526
1982-07-30,12.66757
1982-07-31,14.84134
1982-08-01,15.80649
1982-08-02,15.38474
1982-08-03,14.69073
1982-08-04,15.37680
1982-08-05,14.00491
1982-08-06,16.39426
1982-08-07,13.66870
1982-08-08,11.51407
1982-08-09,13.58344
1982-08-10,12.07739
1982-08-11,11.94711
1982-08-12,13.60123
1982-08-13,10.07602
1982-08-14,7.613983
1982-08-15,11.94223
1982-08-16,12.59637
1982-08-17,10.80869
1982-08-18,11.46024
1982-08-19,9.522949
1982-08-20,8.864166
1982-08-21,9.927277
1982-08-22,11.80594
1982-08-23,10.53354
1982-08-24,10.83945
1982-08-25,10.05154
1982-08-26,9.740448
1982-08-27,8.348877
1982-08-28,7.140594
1982-08-29,9.642761
1982-08-30,11.37857
1982-08-31,9.506378
1982-09-01,10.01743
1982-09-02,7.684113
1982-09-03,6.660736
1982-09-04,11.37430
1982-09-05,11.47815
1982-09-06,12.26492
1982-09-07,11.87564
1982-09-08,10.76736
1982-09-09,10.95432
1982-09-10,11.99884
1982-09-11,12.03171
1982-09-12,12.24478
1982-09-13,8.784363
1982-09-14,8.042206
1982-09-15,9.987335
1982-09-16,10.15054
1982-09-17,11.91537
1982-09-18,13.36758
1982-09-19,14.03287
1982-09-20,13.87933
1982-09-21,6.772552
1982-09-22,4.742584
1982-09-23,7.750336
1982-09-24,7.405090
1982-09-25,9.140839
1982-09-26,10.59836
1982-09-27,10.27835
1982-09-28,8.600128
1982-09-29,7.405792
1982-09-30,4.188080
1982-10-01,8.759552
1982-10-02,9.435822
1982-10-03,5.927277
1982-10-04,7.902313
1982-10-05,6.200195
1982-10-06,6.394501
1982-10-07,8.942413
1982-10-08,8.115631
1982-10-09,7.195740
1982-10-10,5.710419
1982-10-11,5.385529
1982-10-12,4.397614
1982-10-13,7.106781
1982-10-14,5.396515
1982-10-15,4.914368
1982-10-16,5.975555
1982-10-17,8.230377
1982-10-18,6.861450
1982-10-19,5.224884
1982-10-20,9.448181
1982-10-21,8.130585
1982-10-22,4.810699
1982-10-23,3.314484
1982-10-24,2.957977
1982-10-25,9.184052
1982-10-26,6.816559
1982-10-27,4.820435
1982-10-28,5.335785
1982-10-29,7.795776
1982-10-30,10.48752
1982-10-31,10.15543
1982-11-01,10.35013
1982-11-02,10.08847
1982-11-03,10.16971
1982-11-04,10.41678
1982-11-05,10.75342
1982-11-06,9.067902
1982-11-07,8.455078
1982-11-08,8.723663
1982-11-09,7.614777
1982-11-10,8.818024
1982-11-11,10.39609
1982-11-12,4.807678
1982-11-13,2.715851
1982-11-14,1.368134
1982-11-15,-0.4675293E-01
1982-11-16,4.092896
1982-11-17,4.061493
1982-11-18,5.715607
1982-11-19,4.597443
1982-11-20,4.994568
1982-11-21,6.548462
1982-11-22,4.809174
1982-11-23,6.936737
1982-11-24,3.029846
1982-11-25,2.668579
1982-11-26,-1.200470
1982-11-27,-2.284515
1982-11-28,-0.6116943
1982-11-29,-2.697845
1982-11-30,-3.434937
1982-12-01,0.7452698
1982-12-02,1.335846
1982-12-03,0.5854187
1982-12-04,0.3036804
1982-12-05,0.3369446
1982-12-06,-1.558868
1982-12-07,0.1079407
1982-12-08,2.446991
1982-12-09,3.512726
1982-12-10,-0.1453552
1982-12-11,-2.843781
1982-12-12,-3.029816
1982-12-13,-2.991302
1982-12-14,-2.933807
1982-12-15,7.084015
1982-12-16,1.514984
1982-12-17,-1.460876
1982-12-18,-2.434753
1982-12-19,-1.976227
1982-12-20,3.827667
1982-12-21,0.4629211
1982-12-22,-3.191864
1982-12-23,-4.210999
1982-12-24,3.795502
1982-12-25,6.195648
1982-12-26,7.774261
1982-12-27,3.406097
1982-12-28,0.6606750
1982-12-29,0.5580750
1982-12-30,2.068695
1982-12-31,3.805634
1983-01-01,3.154266
1983-01-02,1.658569
1983-01-03,6.458130
1983-01-04,4.655426
1983-01-05,6.202576
1983-01-06,2.379913
1983-01-07,2.494110
1983-01-08,1.227417
1983-01-09,2.398621
1983-01-10,2.204254
1983-01-11,6.421661
1983-01-12,6.067139
1983-01-13,0.6670227
1983-01-14,0.6708679
1983-01-15,6.529266
1983-01-16,6.268219
1983-01-17,5.421295
1983-01-18,1.030487
1983-01-19,-2.011536
1983-01-20,-2.270294
1983-01-21,1.148041
1983-01-22,0.3699646
1983-01-23,1.056732
1983-01-24,1.147888
1983-01-25,6.173340
1983-01-26,4.828827
1983-01-27,7.727722
1983-01-28,6.522064
1983-01-29,4.254669
1983-01-30,1.217224
1983-01-31,0.3796082
1983-02-01,2.007751
1983-02-02,-1.483521
1983-02-03,-4.966034
1983-02-04,-5.609985
1983-02-05,2.038361
1983-02-06,2.464600
1983-02-07,-0.7632446E-01
1983-02-08,-2.575226
1983-02-09,-3.716187
1983-02-10,-4.410919
1983-02-11,-1.557587
1983-02-12,-3.172028
1983-02-13,-6.101440
1983-02-14,-3.053864
1983-02-15,0.5007935E-01
1983-02-16,-2.637604
1983-02-17,-2.713623
1983-02-18,-2.410095
1983-02-19,-2.896393
1983-02-20,-1.568176
1983-02-21,-2.719330
1983-02-22,-2.945526
1983-02-23,-3.173004
1983-02-24,0.6287537
1983-02-25,3.639587
1983-02-26,3.458099
1983-02-27,3.082977
1983-02-28,1.735626
1983-03-01,-0.4586487
1983-03-02,2.880707
1983-03-03,4.937500
1983-03-04,1.475342
1983-03-05,1.395355
1983-03-06,4.602448
1983-03-07,2.313599
1983-03-08,0.5144958
1983-03-09,1.942413
1983-03-10,3.247955
1983-03-11,4.069397
1983-03-12,4.815582
1983-03-13,5.323883
1983-03-14,1.870880
1983-03-15,-0.1758728
1983-03-16,2.669739
1983-03-17,9.056061
1983-03-18,8.939606
1983-03-19,6.799683
1983-03-20,2.518799
1983-03-21,1.801239
1983-03-22,1.505737
1983-03-23,1.765533
1983-03-24,1.365814
1983-03-25,0.3468933
1983-03-26,-0.4388123
1983-03-27,0.2463684
1983-03-28,-1.346405
1983-03-29,0.5171509
1983-03-30,0.9752502
1983-03-31,0.3216858
1983-04-01,0.8367004
1983-04-02,-0.4876709E-01
1983-04-03,-2.610443
1983-04-04,0.6041565
1983-04-05,0.6477356
1983-04-06,-0.4877625
1983-04-07,1.047577
1983-04-08,0.6262512
1983-04-09,-2.120148
1983-04-10,3.492493
1983-04-11,2.185944
1983-04-12,0.2383118
1983-04-13,0.9457092
1983-04-14,3.032227
1983-04-15,1.980164
1983-04-16,2.496613
1983-04-17,4.488739
1983-04-18,1.978668
1983-04-19,-1.056976
1983-04-20,-2.493011
1983-04-21,3.575958
1983-04-22,3.529999
1983-04-23,5.378143
1983-04-24,3.019470
1983-04-25,6.834015
1983-04-26,5.178986
1983-04-27,4.482635
1983-04-28,2.698029
1983-04-29,3.387360
1983-04-30,3.231842
1983-05-01,6.209747
1983-05-02,5.401154
1983-05-03,4.076080
1983-05-04,2.780426
1983-05-05,8.156769
1983-05-06,9.814301
1983-05-07,8.759583
1983-05-08,6.902985
1983-05-09,4.229828
1983-05-10,3.398651
1983-05-11,3.867310
1983-05-12,6.082306
1983-05-13,7.260406
1983-05-14,6.194275
1983-05-15,6.010529
1983-05-16,5.954681
1983-05-17,7.485535
1983-05-18,6.378265
1983-05-19,4.531830
1983-05-20,4.844818
1983-05-21,4.916626
1983-05-22,3.128632
1983-05-23,3.788544
1983-05-24,7.217194
1983-05-25,5.620758
1983-05-26,7.868286
1983-05-27,7.007477
1983-05-28,6.319153
1983-05-29,6.861511
1983-05-30,5.890686
1983-05-31,9.002777
1983-06-01,10.86179
1983-06-02,9.529877
1983-06-03,8.459686
1983-06-04,10.86588
1983-06-05,7.756531
1983-06-06,6.857605
1983-06-07,9.584320
1983-06-08,12.78702
1983-06-09,10.49097
1983-06-10,9.013763
1983-06-11,10.42740
1983-06-12,8.557404
1983-06-13,6.602203
1983-06-14,8.487457
1983-06-15,5.658081
1983-06-16,5.163116
1983-06-17,6.695679
1983-06-18,8.400055
1983-06-19,5.932800
1983-06-20,10.52057
1983-06-21,10.08655
1983-06-22,9.775421
1983-06-23,12.09604
1983-06-24,11.31528
1983-06-25,9.694489
1983-06-26,12.34866
1983-06-27,9.557129
1983-06-28,8.589020
1983-06-29,12.48135
1983-06-30,9.997314
1983-07-01,7.392181
1983-07-02,9.718231
1983-07-03,7.687836
1983-07-04,10.95956
1983-07-05,11.74319
1983-07-06,12.44504
1983-07-07,14.63889
1983-07-08,14.11432
1983-07-09,14.79568
1983-07-10,14.44611
1983-07-11,13.13022
1983-07-12,13.84052
1983-07-13,15.80124
1983-07-14,14.79791
1983-07-15,16.77197
1983-07-16,16.40158
1983-07-17,16.71973
1983-07-18,15.02121
1983-07-19,12.74307
1983-07-20,13.38168
1983-07-21,11.59665
1983-07-22,11.40744
1983-07-23,15.50696
1983-07-24,13.51575
1983-07-25,13.42435
1983-07-26,13.37296
1983-07-27,15.31912
1983-07-28,13.83157
1983-07-29,13.94525
1983-07-30,12.87601
1983-07-31,15.74786
1983-08-01,10.54684
1983-08-02,9.368958
1983-08-03,7.396210
1983-08-04,10.94827
1983-08-05,10.82944
1983-08-06,10.93182
1983-08-07,11.30698
1983-08-08,11.58908
1983-08-09,13.13614
1983-08-10,13.05063
1983-08-11,12.00488
1983-08-12,11.71378
1983-08-13,10.48178
1983-08-14,11.53561
1983-08-15,14.68643
1983-08-16,13.54288
1983-08-17,15.45410
1983-08-18,12.46921
1983-08-19,14.37659
1983-08-20,16.20193
1983-08-21,14.70053
1983-08-22,13.18698
1983-08-23,14.08633
1983-08-24,15.00925
1983-08-25,12.69998
1983-08-26,10.74084
1983-08-27,11.81631
1983-08-28,11.51532
1983-08-29,9.593353
1983-08-30,7.042389
1983-08-31,11.88681
1983-09-01,12.79428
1983-09-02,10.60626
1983-09-03,11.97903
1983-09-04,10.87692
1983-09-05,10.39740
1983-09-06,8.547577
1983-09-07,6.598328
1983-09-08,12.11041
1983-09-09,11.16916
1983-09-10,8.717743
1983-09-11,8.595520
1983-09-12,8.125519
1983-09-13,6.707855
1983-09-14,12.15189
1983-09-15,11.76242
1983-09-16,10.63803
1983-09-17,10.59378
1983-09-18,11.20322
1983-09-19,9.593170
1983-09-20,8.093414
1983-09-21,7.222565
1983-09-22,4.509979
1983-09-23,9.535309
1983-09-24,9.993683
1983-09-25,7.103333
1983-09-26,10.74112
1983-09-27,13.67560
1983-09-28,12.53940
1983-09-29,12.39792
1983-09-30,12.79224
1983-10-01,12.90427
1983-10-02,13.85400
1983-10-03,14.88663
1983-10-04,12.54843
1983-10-05,10.89819
1983-10-06,9.609833
1983-10-07,8.629883
1983-10-08,8.602692
1983-10-09,11.40723
1983-10-10,9.062592
1983-10-11,7.373108
1983-10-12,7.722931
1983-10-13,8.249786
1983-10-14,7.553955
1983-10-15,7.361969
1983-10-16,8.315582
1983-10-17,7.631439
1983-10-18,11.78143
1983-10-19,5.549164
1983-10-20,4.206543
1983-10-21,2.663605
1983-10-22,1.973114
1983-10-23,3.052399
1983-10-24,2.577728
1983-10-25,2.508057
1983-10-26,5.239288
1983-10-27,5.280243
1983-10-28,1.775360
1983-10-29,-0.5919495
1983-10-30,-0.4458618E-01
1983-10-31,6.673126
1983-11-01,6.757965
1983-11-02,10.28958
1983-11-03,10.87088
1983-11-04,9.750031
1983-11-05,6.719818
1983-11-06,6.786377
1983-11-07,9.352600
1983-11-08,9.541565
1983-11-09,8.357758
1983-11-10,7.450592
1983-11-11,7.081696
1983-11-12,6.912933
1983-11-13,2.934296
1983-11-14,-2.894623
1983-11-15,-3.484406
1983-11-16,3.488373
1983-11-17,3.946259
1983-11-18,2.055389
1983-11-19,0.7038574
1983-11-20,1.148346
1983-11-21,-2.297394
1983-11-22,-4.103149
1983-11-23,-4.821777
1983-11-24,-1.402649
1983-11-25,7.799988
1983-11-26,10.33713
1983-11-27,8.478973
1983-11-28,5.639832
1983-11-29,4.062714
1983-11-30,3.089539
1983-12-01,0.6791077
1983-12-02,0.6150513
1983-12-03,0.3873596
1983-12-04,0.5770569
1983-12-05,2.253754
1983-12-06,-3.216461
1983-12-07,-4.352020
1983-12-08,4.294037
1983-12-09,2.268280
1983-12-10,-3.689697
1983-12-11,-4.248932
1983-12-12,-4.281128
1983-12-13,-5.636047
1983-12-14,4.197327
1983-12-15,2.826630
1983-12-16,2.883759
1983-12-17,3.105560
1983-12-18,3.429413
1983-12-19,3.539215
1983-12-20,4.694794
1983-12-21,5.278412
1983-12-22,4.983215
1983-12-23,3.389099
1983-12-24,4.583740
1983-12-25,7.722137
1983-12-26,4.604218
1983-12-27,6.416351
1983-12-28,7.906830
1983-12-29,5.437958
1983-12-30,2.199310
1983-12-31,1.937347
1984-01-01,5.357025
1984-01-02,2.530914
1984-01-03,1.543304
1984-01-04,-0.5940857
1984-01-05,-0.6099854
1984-01-06,2.668060
1984-01-07,2.318146
1984-01-08,-0.4147339
1984-01-09,-2.826996
1984-01-10,4.004150
1984-01-11,4.111328
1984-01-12,1.600067
1984-01-13,3.145172
1984-01-14,-0.2632751
1984-01-15,-0.2500916
1984-01-16,0.1296692
1984-01-17,1.359528
1984-01-18,-2.763916
1984-01-19,-3.611053
1984-01-20,-3.246368
1984-01-21,-2.081055
1984-01-22,-2.291840
1984-01-23,-2.193756
1984-01-24,-7.122925
1984-01-25,-6.300323
1984-01-26,0.7922058
1984-01-27,2.080811
1984-01-28,2.780060
1984-01-29,2.143402
1984-01-30,0.2509766
1984-01-31,-0.3772278
1984-02-01,1.332245
1984-02-02,3.668243
1984-02-03,2.043060
1984-02-04,1.871216
1984-02-05,0.7970276
1984-02-06,5.187164
1984-02-07,2.307648
1984-02-08,2.970490
1984-02-09,0.8735046
1984-02-10,1.626801
1984-02-11,5.172363
1984-02-12,-0.9394226
1984-02-13,-3.851349
1984-02-14,-3.321320
1984-02-15,-2.646393
1984-02-16,-2.206512
1984-02-17,-1.354279
1984-02-18,-1.515472
1984-02-19,-2.452789
1984-02-20,-2.557465
1984-02-21,1.872894
1984-02-22,1.977509
1984-02-23,-1.037567
1984-02-24,-1.936798
1984-02-25,-2.556732
1984-02-26,-0.2163696
1984-02-27,1.316742
1984-02-28,0.5275574
1984-02-29,-1.279419
1984-03-01,3.893036
1984-03-02,1.731720
1984-03-03,0.2884827
1984-03-04,-0.3744812
1984-03-05,6.323944
1984-03-06,3.489166
1984-03-07,1.739777
1984-03-08,-0.4717407
1984-03-09,-1.592377
1984-03-10,2.016571
1984-03-11,1.490509
1984-03-12,2.679413
1984-03-13,1.547943
1984-03-14,0.6814270
1984-03-15,0.5941467
1984-03-16,0.2028503
1984-03-17,0.6122437
1984-03-18,-0.4091797
1984-03-19,-1.759064
1984-03-20,-0.3183899
1984-03-21,-0.6138611
1984-03-22,-2.462982
1984-03-23,0.3563843
1984-03-24,1.614777
1984-03-25,1.147736
1984-03-26,2.137360
1984-03-27,1.201996
1984-03-28,1.920258
1984-03-29,0.1451721
1984-03-30,-1.143188
1984-03-31,0.3922424
1984-04-01,-1.225647
1984-04-02,-2.161346
1984-04-03,-3.079529
1984-04-04,-0.1483154
1984-04-05,-1.679840
1984-04-06,1.796783
1984-04-07,3.448639
1984-04-08,2.683258
1984-04-09,0.5743103
1984-04-10,3.044586
1984-04-11,2.797882
1984-04-12,-0.1989746E-01
1984-04-13,1.376831
1984-04-14,1.517944
1984-04-15,2.589233
1984-04-16,1.357697
1984-04-17,-0.8580627
1984-04-18,4.471313
1984-04-19,6.059387
1984-04-20,5.230591
1984-04-21,5.876373
1984-04-22,6.266510
1984-04-23,4.098206
1984-04-24,2.165619
1984-04-25,4.785034
1984-04-26,4.682587
1984-04-27,5.197052
1984-04-28,2.698181
1984-04-29,3.141113
1984-04-30,4.460480
1984-05-01,5.054535
1984-05-02,5.230621
1984-05-03,5.502869
1984-05-04,6.593475
1984-05-05,5.224152
1984-05-06,5.140442
1984-05-07,3.684845
1984-05-08,2.213989
1984-05-09,0.2256775
1984-05-10,4.885651
1984-05-11,3.627960
1984-05-12,3.099884
1984-05-13,2.433868
1984-05-14,2.381744
1984-05-15,3.472717
1984-05-16,6.634552
1984-05-17,7.633881
1984-05-18,7.360809
1984-05-19,4.903381
1984-05-20,7.204193
1984-05-21,6.889496
1984-05-22,8.721436
1984-05-23,7.482391
1984-05-24,8.957428
1984-05-25,8.056854
1984-05-26,6.583038
1984-05-27,5.280731
1984-05-28,7.875580
1984-05-29,7.751373
1984-05-30,5.884857
1984-05-31,7.392548
1984-06-01,7.799042
1984-06-02,7.030334
1984-06-03,7.175873
1984-06-04,4.000519
1984-06-05,8.500153
1984-06-06,9.184784
1984-06-07,10.95303
1984-06-08,8.706818
1984-06-09,6.616455
1984-06-10,10.97134
1984-06-11,8.965729
1984-06-12,10.24081
1984-06-13,12.42844
1984-06-14,9.283417
1984-06-15,7.013214
1984-06-16,10.80161
1984-06-17,13.35678
1984-06-18,10.90891
1984-06-19,13.38638
1984-06-20,14.70935
1984-06-21,11.18008
1984-06-22,10.07401
1984-06-23,8.342773
1984-06-24,8.342285
1984-06-25,12.25748
1984-06-26,11.35538
1984-06-27,9.930206
1984-06-28,9.636230
1984-06-29,7.246918
1984-06-30,8.355011
1984-07-01,8.040680
1984-07-02,8.377533
1984-07-03,6.530609
1984-07-04,7.095367
1984-07-05,8.355499
1984-07-06,10.64688
1984-07-07,11.69388
1984-07-08,13.31882
1984-07-09,13.33206
1984-07-10,14.47116
1984-07-11,12.30350
1984-07-12,12.79611
1984-07-13,11.72079
1984-07-14,12.32336
1984-07-15,10.00375
1984-07-16,10.35391
1984-07-17,9.241821
1984-07-18,12.49561
1984-07-19,11.68896
1984-07-20,10.92523
1984-07-21,11.81046
1984-07-22,11.57663
1984-07-23,11.53650
1984-07-24,10.12628
1984-07-25,9.843903
1984-07-26,10.04352
1984-07-27,10.98587
1984-07-28,15.01126
1984-07-29,12.41104
1984-07-30,15.66608
1984-07-31,12.11099
1984-08-01,9.429291
1984-08-02,13.70526
1984-08-03,13.08838
1984-08-04,11.95721
1984-08-05,10.80710
1984-08-06,8.303375
1984-08-07,11.22818
1984-08-08,10.72617
1984-08-09,11.36240
1984-08-10,11.17947
1984-08-11,9.534943
1984-08-12,10.44757
1984-08-13,11.78024
1984-08-14,13.35349
1984-08-15,13.91583
1984-08-16,13.66425
1984-08-17,13.60910
1984-08-18,11.68552
1984-08-19,11.98019
1984-08-20,12.73245
1984-08-21,15.67316
1984-08-22,15.38965
1984-08-23,14.29919
1984-08-24,15.99155
1984-08-25,15.12668
1984-08-26,13.08411
1984-08-27,13.49451
1984-08-28,12.74011
1984-08-29,15.00278
1984-08-30,16.10806
1984-08-31,16.59311
1984-09-01,15.80774
1984-09-02,13.47049
1984-09-03,15.71948
1984-09-04,8.580231
1984-09-05,7.705597
1984-09-06,6.721527
1984-09-07,9.610443
1984-09-08,11.53818
1984-09-09,10.60410
1984-09-10,10.56604
1984-09-11,9.851593
1984-09-12,12.61703
1984-09-13,12.14856
1984-09-14,13.36948
1984-09-15,10.46567
1984-09-16,12.34006
1984-09-17,10.37241
1984-09-18,8.165985
1984-09-19,10.06442
1984-09-20,7.987762
1984-09-21,8.182678
1984-09-22,7.331268
1984-09-23,7.853485
1984-09-24,7.249603
1984-09-25,6.605103
1984-09-26,5.105072
1984-09-27,8.669678
1984-09-28,13.13144
1984-09-29,11.34540
1984-09-30,6.797394
1984-10-01,5.681122
1984-10-02,5.068970
1984-10-03,6.651764
1984-10-04,5.229034
1984-10-05,7.857422
1984-10-06,6.398468
1984-10-07,6.464081
1984-10-08,8.993439
1984-10-09,7.989746
1984-10-10,5.615753
1984-10-11,7.442902
1984-10-12,9.865448
1984-10-13,11.30219
1984-10-14,10.04962
1984-10-15,9.143768
1984-10-16,8.460876
1984-10-17,10.08090
1984-10-18,10.11935
1984-10-19,9.366852
1984-10-20,6.474823
1984-10-21,4.656067
1984-10-22,11.69235
1984-10-23,6.301788
1984-10-24,6.223053
1984-10-25,6.367767
1984-10-26,2.802155
1984-10-27,-0.2655640
1984-10-28,8.263763
1984-10-29,12.56082
1984-10-30,11.96329
1984-10-31,7.359070
1984-11-01,11.67224
1984-11-02,6.208832
1984-11-03,5.017059
1984-11-04,4.785339
1984-11-05,3.943695
1984-11-06,4.590302
1984-11-07,6.862518
1984-11-08,8.739441
1984-11-09,6.190002
1984-11-10,6.142365
1984-11-11,5.658478
1984-11-12,7.430878
1984-11-13,5.994873
1984-11-14,3.250153
1984-11-15,1.883514
1984-11-16,1.343719
1984-11-17,4.304962
1984-11-18,3.179504
1984-11-19,2.976105
1984-11-20,3.147522
1984-11-21,5.744049
1984-11-22,8.372559
1984-11-23,7.313385
1984-11-24,6.252594
1984-11-25,3.482697
1984-11-26,2.102203
1984-11-27,3.584137
1984-11-28,7.021576
1984-11-29,7.964752
1984-11-30,7.606140
1984-12-01,7.292755
1984-12-02,4.896515
1984-12-03,3.728058
1984-12-04,5.621979
1984-12-05,7.931000
1984-12-06,3.973602
1984-12-07,3.975281
1984-12-08,3.023712
1984-12-09,2.097992
1984-12-10,1.982391
1984-12-11,0.2291870E-01
1984-12-12,2.824677
1984-12-13,3.133942
1984-12-14,1.907501
1984-12-15,-0.3591614
1984-12-16,1.921600
1984-12-17,1.040924
1984-12-18,-1.433258
1984-12-19,4.033905
1984-12-20,4.614777
1984-12-21,2.602509
1984-12-22,2.878693
1984-12-23,9.883759
1984-12-24,0.4838867
1984-12-25,-0.4105530
1984-12-26,-2.241180
1984-12-27,-1.824005
1984-12-28,-0.9927673
1984-12-29,-0.4956360
1984-12-30,3.819244
1984-12-31,3.122894
1985-01-01,0.3905334
1985-01-02,-1.642853
1985-01-03,-2.696686
1985-01-04,-3.228241
1985-01-05,-4.207367
1985-01-06,-4.362213
1985-01-07,-5.284882
1985-01-08,-4.871887
1985-01-09,-2.281891
1985-01-10,-2.510864
1985-01-11,-4.338043
1985-01-12,-2.726624
1985-01-13,-5.270081
1985-01-14,-5.672882
1985-01-15,-3.710968
1985-01-16,-8.300232
1985-01-17,-11.23169
1985-01-18,-2.832611
1985-01-19,-3.050446
1985-01-20,-2.098297
1985-01-21,0.2431946
1985-01-22,-0.5850220E-01
1985-01-23,-1.281586
1985-01-24,-1.764923
1985-01-25,0.5657654
1985-01-26,-4.427460
1985-01-27,-5.735443
1985-01-28,2.085358
1985-01-29,2.637299
1985-01-30,3.047882
1985-01-31,6.359192
