Time,Surface temperature daily Celesius ERA5
1986-11-25,13.05307
1986-11-26,7.394135
1986-11-27,9.559418
1986-11-28,8.377594
1986-11-29,7.151642
1986-11-30,5.990936
1986-12-01,11.44226
1986-12-02,11.28738
1986-12-03,12.43936
1986-12-04,12.72086
1986-12-05,12.92838
1986-12-06,5.335846
1986-12-07,9.144012
1986-12-08,10.68652
1986-12-09,8.419800
1986-12-10,4.523743
1986-12-11,8.168610
1986-12-12,5.487976
1986-12-13,6.917419
1986-12-14,3.861816
1986-12-15,8.408142
1986-12-16,4.139740
1986-12-17,9.467682
1986-12-18,7.585724
1986-12-19,3.732574
1986-12-20,4.653778
1986-12-21,4.394745
1986-12-22,2.620209
1986-12-23,3.813568
1986-12-24,5.486725
1986-12-25,8.703400
1986-12-26,4.674652
1986-12-27,4.853088
1986-12-28,9.837189
1986-12-29,10.20935
1986-12-30,10.60226
1986-12-31,7.778107
1987-01-01,7.489044
1987-01-02,4.825531
1987-01-03,1.935516
1987-01-04,9.205780
1987-01-05,4.977692
1987-01-06,3.660553
1987-01-07,2.585358
1987-01-08,0.5368347
1987-01-09,1.209564
1987-01-10,-0.3873596
1987-01-11,-3.928131
1987-01-12,-6.408447
1987-01-13,-5.450256
1987-01-14,-2.071411
1987-01-15,-0.5815125
1987-01-16,-0.3645325
1987-01-17,-2.369720
1987-01-18,-3.261719
1987-01-19,-0.8391724
1987-01-20,3.452728
1987-01-21,6.420166
1987-01-22,7.048401
1987-01-23,6.110962
1987-01-24,5.646515
1987-01-25,5.497742
1987-01-26,3.760925
1987-01-27,2.554840
1987-01-28,3.108856
1987-01-29,2.327240
1987-01-30,0.1717224
1987-01-31,1.203339
1987-02-01,1.816010
1987-02-02,3.473724
1987-02-03,7.590576
1987-02-04,7.232819
1987-02-05,9.645569
1987-02-06,10.26202
1987-02-07,6.269409
1987-02-08,10.00949
1987-02-09,9.435638
1987-02-10,6.691437
1987-02-11,5.532959
1987-02-12,4.034332
1987-02-13,3.660187
1987-02-14,4.083771
1987-02-15,3.239288
1987-02-16,2.294220
1987-02-17,2.497955
1987-02-18,3.045593
1987-02-19,4.576080
1987-02-20,1.748322
1987-02-21,5.474487
1987-02-22,6.648590
1987-02-23,2.434479
1987-02-24,1.341309
1987-02-25,2.990112
1987-02-26,8.627563
1987-02-27,11.28925
1987-02-28,10.95975
1987-03-01,11.17603
1987-03-02,9.153015
1987-03-03,1.733856
1987-03-04,5.424500
1987-03-05,5.241180
1987-03-06,1.918854
1987-03-07,0.7538757
1987-03-08,1.824127
1987-03-09,1.507111
1987-03-10,3.812897
1987-03-11,4.837921
1987-03-12,4.177887
1987-03-13,3.146820
1987-03-14,6.040680
1987-03-15,7.528595
1987-03-16,6.697235
1987-03-17,9.693115
1987-03-18,6.107910
1987-03-19,4.548004
1987-03-20,5.092133
1987-03-21,6.050629
1987-03-22,8.270355
1987-03-23,9.015778
1987-03-24,6.143707
1987-03-25,8.347687
1987-03-26,10.93448
1987-03-27,10.25119
1987-03-28,8.002411
1987-03-29,6.363251
1987-03-30,10.07742
1987-03-31,10.59842
1987-04-01,7.817200
1987-04-02,6.265625
1987-04-03,8.995667
1987-04-04,7.564148
1987-04-05,10.88367
1987-04-06,12.64780
1987-04-07,7.918610
1987-04-08,10.63187
1987-04-09,12.02432
1987-04-10,10.26831
1987-04-11,6.874908
1987-04-12,9.928650
1987-04-13,11.70651
1987-04-14,13.66855
1987-04-15,12.64505
1987-04-16,14.60675
1987-04-17,18.38693
1987-04-18,15.69000
1987-04-19,13.57053
1987-04-20,9.897217
1987-04-21,14.02231
1987-04-22,13.90286
1987-04-23,17.64343
1987-04-24,18.27115
1987-04-25,17.72845
1987-04-26,17.98846
1987-04-27,18.23242
1987-04-28,18.90518
1987-04-29,18.80814
1987-04-30,17.16306
1987-05-01,12.11829
1987-05-02,9.981110
1987-05-03,8.694702
1987-05-04,11.23404
1987-05-05,14.87564
1987-05-06,14.67593
1987-05-07,18.29224
1987-05-08,19.87155
1987-05-09,15.83487
1987-05-10,12.42654
1987-05-11,12.42154
1987-05-12,10.06113
1987-05-13,10.98495
1987-05-14,10.13120
1987-05-15,10.31665
1987-05-16,11.48215
1987-05-17,10.24130
1987-05-18,10.81357
1987-05-19,13.60123
1987-05-20,11.28265
1987-05-21,9.963074
1987-05-22,11.65646
1987-05-23,12.02664
1987-05-24,14.79465
1987-05-25,16.97366
1987-05-26,16.91187
1987-05-27,15.62189
1987-05-28,14.55551
1987-05-29,14.97171
1987-05-30,16.23346
1987-05-31,17.11270
1987-06-01,14.79727
1987-06-02,13.33710
1987-06-03,16.79147
1987-06-04,12.93869
1987-06-05,14.13559
1987-06-06,15.32553
1987-06-07,12.51935
1987-06-08,12.63864
1987-06-09,10.92596
1987-06-10,14.05960
1987-06-11,13.76114
1987-06-12,14.15964
1987-06-13,12.64221
1987-06-14,11.79739
1987-06-15,12.89569
1987-06-16,13.69547
1987-06-17,14.97012
1987-06-18,16.68845
1987-06-19,12.11661
1987-06-20,15.82950
1987-06-21,16.39835
1987-06-22,15.95721
1987-06-23,16.79440
1987-06-24,15.27460
1987-06-25,14.81079
1987-06-26,12.71954
1987-06-27,20.86398
1987-06-28,21.32224
1987-06-29,22.16370
1987-06-30,18.86771
1987-07-01,16.30368
1987-07-02,17.57791
1987-07-03,20.24188
1987-07-04,23.02786
1987-07-05,23.59946
1987-07-06,24.72870
1987-07-07,18.35318
1987-07-08,17.25171
1987-07-09,18.30823
1987-07-10,22.43661
1987-07-11,18.87674
1987-07-12,18.77112
1987-07-13,20.55139
1987-07-14,19.87485
1987-07-15,21.26099
1987-07-16,15.86447
1987-07-17,17.30597
1987-07-18,12.48700
1987-07-19,16.47638
1987-07-20,17.48505
1987-07-21,15.34277
1987-07-22,16.45673
1987-07-23,17.93863
1987-07-24,16.26236
1987-07-25,15.05481
1987-07-26,15.01285
1987-07-27,17.02875
1987-07-28,16.34927
1987-07-29,18.89648
1987-07-30,16.77393
1987-07-31,19.94360
1987-08-01,15.91959
1987-08-02,17.27316
1987-08-03,15.78244
1987-08-04,15.31161
1987-08-05,15.31131
1987-08-06,15.11697
1987-08-07,13.43835
1987-08-08,16.19955
1987-08-09,15.44904
1987-08-10,16.68790
1987-08-11,16.56693
1987-08-12,16.53473
1987-08-13,19.40732
1987-08-14,17.80869
1987-08-15,21.46588
1987-08-16,23.31631
1987-08-17,23.74081
1987-08-18,20.11160
1987-08-19,21.24557
1987-08-20,24.23163
1987-08-21,22.75668
1987-08-22,19.69406
1987-08-23,14.85214
1987-08-24,15.22458
1987-08-25,15.91049
1987-08-26,13.38315
1987-08-27,14.96701
1987-08-28,18.28253
1987-08-29,19.98154
1987-08-30,18.65277
1987-08-31,16.06631
1987-09-01,18.66086
1987-09-02,19.09335
1987-09-03,20.06845
1987-09-04,17.33411
1987-09-05,17.63089
1987-09-06,15.94424
1987-09-07,15.89468
1987-09-08,15.50937
1987-09-09,16.60162
1987-09-10,15.44513
1987-09-11,17.49216
1987-09-12,19.03384
1987-09-13,15.98550
1987-09-14,16.15604
1987-09-15,16.07532
1987-09-16,17.56857
1987-09-17,18.42471
1987-09-18,14.40479
1987-09-19,15.41965
1987-09-20,19.38229
1987-09-21,20.37405
1987-09-22,16.69028
1987-09-23,16.13361
1987-09-24,12.89987
1987-09-25,11.70114
1987-09-26,11.52243
1987-09-27,11.60825
1987-09-28,11.81772
1987-09-29,12.02243
1987-09-30,13.16782
1987-10-01,13.79105
1987-10-02,15.31277
1987-10-03,15.19168
1987-10-04,14.21280
1987-10-05,16.85178
1987-10-06,12.54990
1987-10-07,14.19568
1987-10-08,9.876495
1987-10-09,12.87155
1987-10-10,10.79196
1987-10-11,10.49402
1987-10-12,11.69736
1987-10-13,10.70346
1987-10-14,10.63474
1987-10-15,10.70340
1987-10-16,10.53439
1987-10-17,12.74161
1987-10-18,14.16656
1987-10-19,15.86859
1987-10-20,12.32413
1987-10-21,13.27023
1987-10-22,10.60931
1987-10-23,9.346313
1987-10-24,9.651886
1987-10-25,9.528778
1987-10-26,11.27921
1987-10-27,10.83664
1987-10-28,9.857513
1987-10-29,7.799469
1987-10-30,9.411835
1987-10-31,11.40622
1987-11-01,11.05658
1987-11-02,11.45953
1987-11-03,10.06808
1987-11-04,8.944611
1987-11-05,8.880524
1987-11-06,7.427856
1987-11-07,4.956177
1987-11-08,6.287262
1987-11-09,9.000397
1987-11-10,7.379425
1987-11-11,10.52835
1987-11-12,7.760712
1987-11-13,8.355621
1987-11-14,8.420319
1987-11-15,10.97470
1987-11-16,10.17227
1987-11-17,10.60437
1987-11-18,11.61060
1987-11-19,11.54483
1987-11-20,9.550140
1987-11-21,9.191589
1987-11-22,7.486969
1987-11-23,5.609772
1987-11-24,6.239258
1987-11-25,4.748169
1987-11-26,4.921509
1987-11-27,3.903534
1987-11-28,4.715637
1987-11-29,4.435791
1987-11-30,6.085785
1987-12-01,5.615936
1987-12-02,5.705444
1987-12-03,3.582245
1987-12-04,4.691681
1987-12-05,4.821869
1987-12-06,4.213837
1987-12-07,3.873322
1987-12-08,1.798553
1987-12-09,1.836426
1987-12-10,4.664642
1987-12-11,4.571747
1987-12-12,4.097443
1987-12-13,3.740326
1987-12-14,2.196747
1987-12-15,3.393951
1987-12-16,9.218903
1987-12-17,12.73019
1987-12-18,11.69650
1987-12-19,9.789581
1987-12-20,11.76761
1987-12-21,10.34683
1987-12-22,8.525970
1987-12-23,4.062103
1987-12-24,8.831024
1987-12-25,8.916046
1987-12-26,11.27994
1987-12-27,12.50964
1987-12-28,13.01126
1987-12-29,13.44403
1987-12-30,10.37631
1987-12-31,9.216919
1988-01-01,11.87497
1988-01-02,11.54376
1988-01-03,6.733246
1988-01-04,6.834625
1988-01-05,6.119629
1988-01-06,6.407471
1988-01-07,4.785095
1988-01-08,9.453339
1988-01-09,11.42142
1988-01-10,6.899078
1988-01-11,4.539337
1988-01-12,6.435760
1988-01-13,7.476532
1988-01-14,6.512238
1988-01-15,6.955139
1988-01-16,5.782532
1988-01-17,6.587158
1988-01-18,6.090820
1988-01-19,9.228119
1988-01-20,5.377014
1988-01-21,3.597351
1988-01-22,3.024750
1988-01-23,5.690826
1988-01-24,7.832306
1988-01-25,5.792664
1988-01-26,6.516693
1988-01-27,4.920563
1988-01-28,3.522491
1988-01-29,5.956207
1988-01-30,5.302307
1988-01-31,5.576874
1988-02-01,7.976959
1988-02-02,5.953400
1988-02-03,7.114258
1988-02-04,7.155640
1988-02-05,5.897614
1988-02-06,4.314484
1988-02-07,4.708588
1988-02-08,4.360016
1988-02-09,7.205109
1988-02-10,4.687469
1988-02-11,4.494934
1988-02-12,4.105499
1988-02-13,8.914337
1988-02-14,11.28174
1988-02-15,12.18973
1988-02-16,6.495209
1988-02-17,8.499237
1988-02-18,8.320465
1988-02-19,9.491699
1988-02-20,8.929565
1988-02-21,8.317902
1988-02-22,7.957855
1988-02-23,5.417145
1988-02-24,4.721619
1988-02-25,3.665741
1988-02-26,5.134308
1988-02-27,8.639313
1988-02-28,7.141205
1988-02-29,4.138153
1988-03-01,4.172638
1988-03-02,4.455383
1988-03-03,6.689056
1988-03-04,3.920380
1988-03-05,5.360382
1988-03-06,6.611237
1988-03-07,6.985535
1988-03-08,8.719757
1988-03-09,10.00790
1988-03-10,7.728210
1988-03-11,8.867279
1988-03-12,7.465088
1988-03-13,6.053802
1988-03-14,6.394257
1988-03-15,9.211456
1988-03-16,7.135345
1988-03-17,6.981232
1988-03-18,6.771606
1988-03-19,11.24698
1988-03-20,11.82434
1988-03-21,11.01773
1988-03-22,11.07394
1988-03-23,9.053711
1988-03-24,9.850800
1988-03-25,8.882782
1988-03-26,8.538513
1988-03-27,9.755310
1988-03-28,10.21573
1988-03-29,9.419586
1988-03-30,8.871918
1988-03-31,9.569733
1988-04-01,10.78162
1988-04-02,11.49207
1988-04-03,12.46899
1988-04-04,9.855927
1988-04-05,8.065674
1988-04-06,7.642426
1988-04-07,8.291382
1988-04-08,8.741364
1988-04-09,5.425781
1988-04-10,9.342194
1988-04-11,11.61526
1988-04-12,9.213409
1988-04-13,7.591522
1988-04-14,11.25635
1988-04-15,13.43094
1988-04-16,14.70377
1988-04-17,15.29428
1988-04-18,16.23032
1988-04-19,15.77737
1988-04-20,14.53830
1988-04-21,14.90762
1988-04-22,6.553253
1988-04-23,6.543243
1988-04-24,8.510468
1988-04-25,10.27713
1988-04-26,9.931793
1988-04-27,7.883575
1988-04-28,9.680298
1988-04-29,9.520325
1988-04-30,13.02353
1988-05-01,14.09024
1988-05-02,14.10660
1988-05-03,13.88419
1988-05-04,13.77402
1988-05-05,14.04309
1988-05-06,16.05661
1988-05-07,15.38071
1988-05-08,15.09198
1988-05-09,12.03119
1988-05-10,15.47946
1988-05-11,14.10446
1988-05-12,16.56955
1988-05-13,18.29269
1988-05-14,17.72330
1988-05-15,17.63388
1988-05-16,17.91183
1988-05-17,13.67160
1988-05-18,10.75922
1988-05-19,11.09756
1988-05-20,12.06882
1988-05-21,14.11530
1988-05-22,14.83884
1988-05-23,15.81473
1988-05-24,15.63220
1988-05-25,12.93320
1988-05-26,14.86438
1988-05-27,15.10831
1988-05-28,16.82669
1988-05-29,14.99789
1988-05-30,14.87729
1988-05-31,15.38873
1988-06-01,15.12640
1988-06-02,16.96439
1988-06-03,15.16403
1988-06-04,14.81769
1988-06-05,12.67358
1988-06-06,14.54764
1988-06-07,15.51981
1988-06-08,15.53506
1988-06-09,12.67096
1988-06-10,16.71103
1988-06-11,14.82269
1988-06-12,17.51428
1988-06-13,18.81702
1988-06-14,18.93082
1988-06-15,20.37668
1988-06-16,17.27377
1988-06-17,16.04294
1988-06-18,19.05722
1988-06-19,21.23120
1988-06-20,21.53821
1988-06-21,19.23642
1988-06-22,17.57910
1988-06-23,21.58044
1988-06-24,20.52127
1988-06-25,21.89072
1988-06-26,17.91434
1988-06-27,16.81134
1988-06-28,18.97665
1988-06-29,20.59647
1988-06-30,21.74631
1988-07-01,16.63333
1988-07-02,16.24265
1988-07-03,16.01627
1988-07-04,16.19531
1988-07-05,18.57599
1988-07-06,17.04282
1988-07-07,17.90244
1988-07-08,16.48782
1988-07-09,17.86035
1988-07-10,17.68436
1988-07-11,17.53778
1988-07-12,18.21948
1988-07-13,17.48236
1988-07-14,16.74533
1988-07-15,17.01315
1988-07-16,17.21771
1988-07-17,15.63260
1988-07-18,17.17749
1988-07-19,17.74640
1988-07-20,18.60654
1988-07-21,19.37466
1988-07-22,19.14386
1988-07-23,19.80600
1988-07-24,17.57486
1988-07-25,18.64252
1988-07-26,17.12405
1988-07-27,16.47183
1988-07-28,14.46115
1988-07-29,15.70798
1988-07-30,16.74265
1988-07-31,16.75113
1988-08-01,17.70889
1988-08-02,16.76852
1988-08-03,16.11862
1988-08-04,18.65146
1988-08-05,20.92917
1988-08-06,22.28757
1988-08-07,24.44174
1988-08-08,22.42325
1988-08-09,20.37350
1988-08-10,19.61902
1988-08-11,16.50400
1988-08-12,16.14752
1988-08-13,16.39792
1988-08-14,19.22919
1988-08-15,16.56009
1988-08-16,18.40347
1988-08-17,21.77902
1988-08-18,17.67084
1988-08-19,18.32138
1988-08-20,15.49002
1988-08-21,15.74966
1988-08-22,14.63663
1988-08-23,17.29123
1988-08-24,15.53116
1988-08-25,13.86295
1988-08-26,17.74356
1988-08-27,18.34619
1988-08-28,16.33426
1988-08-29,16.41110
1988-08-30,16.56570
1988-08-31,16.46997
1988-09-01,16.69659
1988-09-02,12.88644
1988-09-03,15.53287
1988-09-04,15.91141
1988-09-05,16.88663
1988-09-06,18.56769
1988-09-07,23.04733
1988-09-08,22.16818
1988-09-09,17.43262
1988-09-10,18.68045
1988-09-11,15.86887
1988-09-12,13.67334
1988-09-13,13.69763
1988-09-14,12.34360
1988-09-15,16.12704
1988-09-16,17.26855
1988-09-17,16.97635
1988-09-18,15.80502
1988-09-19,16.32596
1988-09-20,15.63156
1988-09-21,14.13083
1988-09-22,16.02417
1988-09-23,11.33487
1988-09-24,12.62943
1988-09-25,16.21725
1988-09-26,15.81232
1988-09-27,17.75455
1988-09-28,13.28400
1988-09-29,10.64511
1988-09-30,11.15610
1988-10-01,13.51093
1988-10-02,14.36319
1988-10-03,14.99277
1988-10-04,13.13379
1988-10-05,13.41968
1988-10-06,12.62445
1988-10-07,9.660431
1988-10-08,12.77469
1988-10-09,12.40359
1988-10-10,8.713165
1988-10-11,11.69431
1988-10-12,12.94702
1988-10-13,12.08023
1988-10-14,13.43112
1988-10-15,11.97537
1988-10-16,13.44989
1988-10-17,11.95328
1988-10-18,14.28818
1988-10-19,17.44443
1988-10-20,12.67599
1988-10-21,13.81619
1988-10-22,14.93228
1988-10-23,11.43973
1988-10-24,13.68332
1988-10-25,13.01822
1988-10-26,15.67496
1988-10-27,15.29141
1988-10-28,10.04318
1988-10-29,5.591034
1988-10-30,6.141449
1988-10-31,7.675140
1988-11-01,8.583588
1988-11-02,8.397980
1988-11-03,6.687622
1988-11-04,4.997620
1988-11-05,8.830719
1988-11-06,8.888306
1988-11-07,9.583710
1988-11-08,8.406036
1988-11-09,13.61035
1988-11-10,13.11688
1988-11-11,10.13025
1988-11-12,8.909485
1988-11-13,9.389099
1988-11-14,9.968079
1988-11-15,7.327057
1988-11-16,9.846100
1988-11-17,11.53821
1988-11-18,9.009064
1988-11-19,4.045685
1988-11-20,1.560638
1988-11-21,2.116608
1988-11-22,4.443146
1988-11-23,5.122650
1988-11-24,5.403656
1988-11-25,5.406525
1988-11-26,4.884766
1988-11-27,4.846710
1988-11-28,10.55276
1988-11-29,7.732880
1988-11-30,9.499847
1988-12-01,6.560394
1988-12-02,3.129181
1988-12-03,6.583099
1988-12-04,7.207428
1988-12-05,6.349823
1988-12-06,5.534210
1988-12-07,7.262512
1988-12-08,10.06674
1988-12-09,10.38248
1988-12-10,10.31381
1988-12-11,10.40073
1988-12-12,8.779388
1988-12-13,10.08182
1988-12-14,8.570251
1988-12-15,7.914368
1988-12-16,7.757568
1988-12-17,6.842712
1988-12-18,11.37750
1988-12-19,11.10172
1988-12-20,10.45004
1988-12-21,10.83093
1988-12-22,9.959686
1988-12-23,9.704590
1988-12-24,9.413300
1988-12-25,10.23373
1988-12-26,12.53110
1988-12-27,8.849213
1988-12-28,10.97610
1988-12-29,8.212524
1988-12-30,8.876038
1988-12-31,7.922424
1989-01-01,6.788757
1989-01-02,5.440887
1989-01-03,6.022400
1989-01-04,8.530914
1989-01-05,10.04114
1989-01-06,8.745239
1989-01-07,10.12973
1989-01-08,9.594879
1989-01-09,9.759735
1989-01-10,5.461975
1989-01-11,6.725800
1989-01-12,8.008789
1989-01-13,11.39627
1989-01-14,11.38800
1989-01-15,11.08774
1989-01-16,9.068054
1989-01-17,9.077789
1989-01-18,6.152588
1989-01-19,4.465363
1989-01-20,7.176971
1989-01-21,6.236420
1989-01-22,6.988678
1989-01-23,9.792206
1989-01-24,8.129944
1989-01-25,3.224579
1989-01-26,8.357574
1989-01-27,10.92752
1989-01-28,9.906097
1989-01-29,7.806244
1989-01-30,9.150543
1989-01-31,7.448792
1989-02-01,6.837616
1989-02-02,7.272430
1989-02-03,10.21512
1989-02-04,10.57541
1989-02-05,9.328033
1989-02-06,12.39059
1989-02-07,11.98438
1989-02-08,8.300323
1989-02-09,10.15405
1989-02-10,8.039459
1989-02-11,7.305450
1989-02-12,7.240448
1989-02-13,10.33459
1989-02-14,8.069489
1989-02-15,10.27863
1989-02-16,5.055511
1989-02-17,6.258026
1989-02-18,13.05948
1989-02-19,11.03268
1989-02-20,6.602386
1989-02-21,7.560577
1989-02-22,7.809052
1989-02-23,5.158630
1989-02-24,3.896271
1989-02-25,5.083649
1989-02-26,4.997711
1989-02-27,6.590454
1989-02-28,6.501923
1989-03-01,7.930573
1989-03-02,5.510040
1989-03-03,9.553589
1989-03-04,11.05957
1989-03-05,13.28616
1989-03-06,14.81348
1989-03-07,8.862274
1989-03-08,7.976837
1989-03-09,11.44003
1989-03-10,11.61142
1989-03-11,10.51956
1989-03-12,8.032257
1989-03-13,7.529724
1989-03-14,8.611786
1989-03-15,8.952148
1989-03-16,4.807281
1989-03-17,5.344635
1989-03-18,8.146942
1989-03-19,12.48080
1989-03-20,8.199188
1989-03-21,7.036102
1989-03-22,11.32889
1989-03-23,7.391266
1989-03-24,8.374878
1989-03-25,8.207611
1989-03-26,14.36783
1989-03-27,16.12399
1989-03-28,9.998566
1989-03-29,9.346710
1989-03-30,14.00278
1989-03-31,13.37079
1989-04-01,11.89767
1989-04-02,5.805603
1989-04-03,5.426086
1989-04-04,4.713776
1989-04-05,4.313324
1989-04-06,5.930298
1989-04-07,8.149292
1989-04-08,9.003815
1989-04-09,11.77335
1989-04-10,11.39432
1989-04-11,11.31839
1989-04-12,11.35571
1989-04-13,11.16623
1989-04-14,9.940979
1989-04-15,10.70297
1989-04-16,9.401947
1989-04-17,8.292114
1989-04-18,10.87949
1989-04-19,9.333130
1989-04-20,8.887512
1989-04-21,10.54135
1989-04-22,10.63962
1989-04-23,4.123535
1989-04-24,2.622467
1989-04-25,6.983887
1989-04-26,8.332397
1989-04-27,8.608246
1989-04-28,10.33981
1989-04-29,10.85568
1989-04-30,12.27969
1989-05-01,17.40375
1989-05-02,15.38446
1989-05-03,18.36911
1989-05-04,20.82086
1989-05-05,18.94821
1989-05-06,13.36325
1989-05-07,18.23718
1989-05-08,18.77853
1989-05-09,13.31497
1989-05-10,12.39297
1989-05-11,12.59070
1989-05-12,9.621674
1989-05-13,12.16629
1989-05-14,15.59189
1989-05-15,17.30936
1989-05-16,14.31430
1989-05-17,18.48090
1989-05-18,19.63889
1989-05-19,20.40186
1989-05-20,19.82852
1989-05-21,20.76822
1989-05-22,19.32193
1989-05-23,22.88016
1989-05-24,23.08386
1989-05-25,15.20227
1989-05-26,14.15665
1989-05-27,15.94751
1989-05-28,19.52478
1989-05-29,15.38132
1989-05-30,11.19662
1989-05-31,10.82126
1989-06-01,11.37753
1989-06-02,12.25204
1989-06-03,11.97409
1989-06-04,12.13937
1989-06-05,13.02756
1989-06-06,12.82205
1989-06-07,13.11484
1989-06-08,13.45352
1989-06-09,15.64694
1989-06-10,17.48380
1989-06-11,19.75220
1989-06-12,21.91531
1989-06-13,23.93579
1989-06-14,21.96768
1989-06-15,20.98785
1989-06-16,21.80231
1989-06-17,23.91666
1989-06-18,23.22842
1989-06-19,23.81924
1989-06-20,26.18060
1989-06-21,19.23621
1989-06-22,21.60202
1989-06-23,18.46146
1989-06-24,18.12021
1989-06-25,23.04361
1989-06-26,18.73502
1989-06-27,14.70572
1989-06-28,14.48526
1989-06-29,15.82022
1989-06-30,15.38913
1989-07-01,17.84406
1989-07-02,17.70630
1989-07-03,19.85751
1989-07-04,20.65231
1989-07-05,21.69650
1989-07-06,24.37830
1989-07-07,21.10788
1989-07-08,16.79080
1989-07-09,16.14529
1989-07-10,19.71213
1989-07-11,20.41162
1989-07-12,19.61624
1989-07-13,18.19733
1989-07-14,17.71481
1989-07-15,23.44632
1989-07-16,20.90469
1989-07-17,22.17996
1989-07-18,19.46896
1989-07-19,25.00894
1989-07-20,25.88931
1989-07-21,25.95084
1989-07-22,28.25119
1989-07-23,25.06879
1989-07-24,26.20715
1989-07-25,26.01840
1989-07-26,20.53284
1989-07-27,19.60135
1989-07-28,21.32925
1989-07-29,21.88409
1989-07-30,17.40869
1989-07-31,15.77341
1989-08-01,17.24149
