Time,Surface temperature daily Celesius ERA5
1996-09-08,9.347565
1996-09-09,10.68683
1996-09-10,9.466919
1996-09-11,9.264771
1996-09-12,8.496643
1996-09-13,6.708893
1996-09-14,5.025452
1996-09-15,7.068390
1996-09-16,8.079681
1996-09-17,9.635101
1996-09-18,10.44763
1996-09-19,9.664429
1996-09-20,11.03305
1996-09-21,9.605499
1996-09-22,7.768738
1996-09-23,6.946930
1996-09-24,6.832092
1996-09-25,10.35577
1996-09-26,9.210419
1996-09-27,10.34650
1996-09-28,10.61322
1996-09-29,11.84708
1996-09-30,8.815460
1996-10-01,6.567108
1996-10-02,5.211700
1996-10-03,8.281067
1996-10-04,7.174316
1996-10-05,6.631866
1996-10-06,8.859985
1996-10-07,9.120514
1996-10-08,9.296600
1996-10-09,6.305115
1996-10-10,4.335236
1996-10-11,7.757935
1996-10-12,9.946991
1996-10-13,11.02789
1996-10-14,11.71829
1996-10-15,7.090088
1996-10-16,5.792419
1996-10-17,2.895050
1996-10-18,7.809479
1996-10-19,8.117950
1996-10-20,11.66684
1996-10-21,8.337982
1996-10-22,9.015930
1996-10-23,9.886414
1996-10-24,9.806641
1996-10-25,8.544586
1996-10-26,6.655426
1996-10-27,10.35352
1996-10-28,9.763947
1996-10-29,5.837616
1996-10-30,5.346588
1996-10-31,8.240265
1996-11-01,7.717621
1996-11-02,13.23495
1996-11-03,10.98447
1996-11-04,8.995514
1996-11-05,7.162140
1996-11-06,8.103058
1996-11-07,1.976349
1996-11-08,0.7775269
1996-11-09,1.354462
1996-11-10,-1.142883
1996-11-11,-0.9105225
1996-11-12,2.927582
1996-11-13,-0.2043762
1996-11-14,0.2340393
1996-11-15,5.226776
1996-11-16,5.659729
1996-11-17,1.655060
1996-11-18,-2.758820
1996-11-19,-1.574066
1996-11-20,-0.9613037
1996-11-21,-1.944031
1996-11-22,0.5410767E-01
1996-11-23,-1.761475
1996-11-24,-0.5289307
1996-11-25,4.001678
1996-11-26,-0.4217529E-01
1996-11-27,-1.459534
1996-11-28,-2.488556
1996-11-29,3.484497
1996-11-30,1.356628
1996-12-01,2.688202
1996-12-02,2.910248
1996-12-03,2.608185
1996-12-04,1.204163
1996-12-05,-0.8514099
1996-12-06,-0.5176697
1996-12-07,-0.7897949
1996-12-08,0.1606750
1996-12-09,-0.5924988
1996-12-10,0.1261292
1996-12-11,1.558197
1996-12-12,0.6577759
1996-12-13,-3.813232
1996-12-14,-3.917145
1996-12-15,4.755005
1996-12-16,3.310303
1996-12-17,2.275421
1996-12-18,5.705963
1996-12-19,2.016022
1996-12-20,1.438873
1996-12-21,-0.3307800
1996-12-22,-0.3501587
1996-12-23,0.2582092
1996-12-24,-0.5328064
1996-12-25,-1.742188
1996-12-26,-2.695221
1996-12-27,-1.606537
1996-12-28,-1.892944
1996-12-29,-2.633972
1996-12-30,-1.695801
1996-12-31,-3.780609
1997-01-01,-5.867157
1997-01-02,-6.223938
1997-01-03,-4.587891
1997-01-04,-0.9753418
1997-01-05,-1.433319
1997-01-06,-1.769623
1997-01-07,-3.833405
1997-01-08,-3.078705
1997-01-09,-1.238831
1997-01-10,-2.785309
1997-01-11,-1.022766
1997-01-12,5.681183
1997-01-13,3.545715
1997-01-14,-0.5138245
1997-01-15,-1.979614
1997-01-16,-0.2968140
1997-01-17,2.113342
1997-01-18,3.387054
1997-01-19,2.050598
1997-01-20,1.546143
1997-01-21,-0.3208923
1997-01-22,0.2115479
1997-01-23,1.323029
1997-01-24,2.439453
1997-01-25,0.9673767
1997-01-26,-1.157501
1997-01-27,-0.8323669
1997-01-28,-1.024200
1997-01-29,-0.9161377E-01
1997-01-30,1.593231
1997-01-31,0.5714722
1997-02-01,2.384430
1997-02-02,-1.136383
1997-02-03,-2.274933
1997-02-04,2.468842
1997-02-05,0.8442383
1997-02-06,4.396820
1997-02-07,1.014282
1997-02-08,-0.3198853
1997-02-09,4.434021
1997-02-10,3.858795
1997-02-11,3.803284
1997-02-12,6.402313
1997-02-13,2.094055
1997-02-14,-0.6139526
1997-02-15,1.159973
1997-02-16,2.196106
1997-02-17,4.181061
1997-02-18,1.827271
1997-02-19,1.149261
1997-02-20,4.489227
1997-02-21,6.733704
1997-02-22,7.540222
1997-02-23,7.243805
1997-02-24,5.034088
1997-02-25,5.055878
1997-02-26,4.392700
1997-02-27,2.356354
1997-02-28,4.469391
1997-03-01,3.768036
1997-03-02,3.489288
1997-03-03,1.319214
1997-03-04,1.318207
1997-03-05,5.111481
1997-03-06,-1.006287
1997-03-07,4.460907
1997-03-08,4.367920
1997-03-09,4.400970
1997-03-10,3.601624
1997-03-11,2.454468
1997-03-12,3.610840
1997-03-13,6.575317
1997-03-14,8.089386
1997-03-15,9.310272
1997-03-16,8.591339
1997-03-17,6.612671
1997-03-18,7.493073
1997-03-19,4.761505
1997-03-20,2.157837
1997-03-21,2.570221
1997-03-22,2.125519
1997-03-23,5.304840
1997-03-24,4.156403
1997-03-25,2.975311
1997-03-26,6.964233
1997-03-27,4.682373
1997-03-28,3.858490
1997-03-29,3.678986
1997-03-30,2.217438
1997-03-31,0.9834290
1997-04-01,2.716980
1997-04-02,5.248535
1997-04-03,3.808899
1997-04-04,0.8771973
1997-04-05,8.167236
1997-04-06,6.045654
1997-04-07,4.808563
1997-04-08,1.176514
1997-04-09,3.271515
1997-04-10,3.588776
1997-04-11,1.902557
1997-04-12,0.1784363
1997-04-13,2.332184
1997-04-14,7.038269
1997-04-15,3.038452
1997-04-16,1.030273
1997-04-17,5.579987
1997-04-18,5.172211
1997-04-19,1.289215
1997-04-20,-0.4559937
1997-04-21,-0.7730713
1997-04-22,-0.6646729E-01
1997-04-23,3.709259
1997-04-24,6.127777
1997-04-25,6.406921
1997-04-26,6.389191
1997-04-27,7.380432
1997-04-28,9.832550
1997-04-29,6.982391
1997-04-30,4.962555
1997-05-01,7.003021
1997-05-02,7.798706
1997-05-03,8.484344
1997-05-04,10.85464
1997-05-05,2.838013
1997-05-06,1.116852
1997-05-07,0.7681885
1997-05-08,3.425934
1997-05-09,1.997314
1997-05-10,4.348267
1997-05-11,6.047699
1997-05-12,5.874512
1997-05-13,6.074890
1997-05-14,5.129608
1997-05-15,5.269379
1997-05-16,8.734558
1997-05-17,10.36340
1997-05-18,11.84442
1997-05-19,9.968628
1997-05-20,8.420227
1997-05-21,7.130157
1997-05-22,5.135925
1997-05-23,4.488129
1997-05-24,2.808533
1997-05-25,2.546600
1997-05-26,5.502014
1997-05-27,7.459381
1997-05-28,5.975067
1997-05-29,4.303131
1997-05-30,7.865173
1997-05-31,8.298767
1997-06-01,8.945343
1997-06-02,8.260315
1997-06-03,7.431976
1997-06-04,6.727295
1997-06-05,9.833374
1997-06-06,13.83997
1997-06-07,14.04868
1997-06-08,10.84216
1997-06-09,8.342712
1997-06-10,9.742126
1997-06-11,12.98428
1997-06-12,13.22635
1997-06-13,10.45850
1997-06-14,9.717651
1997-06-15,8.548920
1997-06-16,7.736084
1997-06-17,8.928345
1997-06-18,9.510101
1997-06-19,8.518860
1997-06-20,7.051910
1997-06-21,9.703766
1997-06-22,9.397614
1997-06-23,9.520599
1997-06-24,8.675415
1997-06-25,10.40121
1997-06-26,8.902832
1997-06-27,9.096100
1997-06-28,10.45721
1997-06-29,10.30734
1997-06-30,9.785126
1997-07-01,8.826416
1997-07-02,7.155457
1997-07-03,8.336914
1997-07-04,8.371124
1997-07-05,9.618896
1997-07-06,10.42917
1997-07-07,12.00528
1997-07-08,13.18750
1997-07-09,12.61334
1997-07-10,11.99698
1997-07-11,10.12238
1997-07-12,12.76672
1997-07-13,13.72397
1997-07-14,12.54205
1997-07-15,13.39392
1997-07-16,13.45685
1997-07-17,12.42700
1997-07-18,11.62073
1997-07-19,10.59009
1997-07-20,10.78619
1997-07-21,10.17111
1997-07-22,10.78717
1997-07-23,11.52414
1997-07-24,14.25192
1997-07-25,12.83481
1997-07-26,11.46896
1997-07-27,12.16656
1997-07-28,11.71762
1997-07-29,11.59528
1997-07-30,13.76523
1997-07-31,13.10690
1997-08-01,12.89847
1997-08-02,10.04913
1997-08-03,12.34802
1997-08-04,12.07535
1997-08-05,12.84497
1997-08-06,13.25153
1997-08-07,14.51077
1997-08-08,13.45743
1997-08-09,15.34729
1997-08-10,14.93771
1997-08-11,18.03122
1997-08-12,16.68033
1997-08-13,15.64069
1997-08-14,13.25476
1997-08-15,13.26758
1997-08-16,14.60211
1997-08-17,15.95029
1997-08-18,15.55664
1997-08-19,15.97003
1997-08-20,16.71249
1997-08-21,17.75137
1997-08-22,16.45029
1997-08-23,16.08203
1997-08-24,14.00497
1997-08-25,11.77899
1997-08-26,10.55084
1997-08-27,11.54196
1997-08-28,10.12970
1997-08-29,12.84415
1997-08-30,10.88254
1997-08-31,10.91400
1997-09-01,10.93173
1997-09-02,9.153046
1997-09-03,13.37952
1997-09-04,10.12726
1997-09-05,10.69229
1997-09-06,9.924622
1997-09-07,11.49121
1997-09-08,10.38870
1997-09-09,8.984253
1997-09-10,7.169281
1997-09-11,9.535492
1997-09-12,8.721100
1997-09-13,7.467590
1997-09-14,7.827240
1997-09-15,9.831421
1997-09-16,12.56244
1997-09-17,11.41586
1997-09-18,11.25952
1997-09-19,11.41757
1997-09-20,9.824005
1997-09-21,6.908478
1997-09-22,6.622467
1997-09-23,7.057526
1997-09-24,7.991516
1997-09-25,11.19278
1997-09-26,10.72668
1997-09-27,9.426117
1997-09-28,10.07446
1997-09-29,12.06802
1997-09-30,11.99500
1997-10-01,12.53894
1997-10-02,9.381866
1997-10-03,8.844452
1997-10-04,11.32092
1997-10-05,10.25098
1997-10-06,10.92831
1997-10-07,9.718414
1997-10-08,8.777008
1997-10-09,12.86343
1997-10-10,9.715546
1997-10-11,7.303497
1997-10-12,5.323364
1997-10-13,3.443176
1997-10-14,1.998932
1997-10-15,8.778320
1997-10-16,9.678619
1997-10-17,11.55618
1997-10-18,8.837036
1997-10-19,8.965881
1997-10-20,8.165558
1997-10-21,2.985596
1997-10-22,1.491974
1997-10-23,3.409912
1997-10-24,1.902039
1997-10-25,-0.2139587
1997-10-26,0.2651978E-01
1997-10-27,3.696136
1997-10-28,-0.3606873
1997-10-29,-2.569397
1997-10-30,-0.6002808
1997-10-31,1.310791
1997-11-01,4.598267
1997-11-02,8.232819
1997-11-03,6.776031
1997-11-04,6.259491
1997-11-05,9.250916
1997-11-06,6.838989
1997-11-07,5.364258
1997-11-08,6.205566
1997-11-09,4.883942
1997-11-10,4.377502
1997-11-11,3.264923
1997-11-12,1.413818
1997-11-13,0.7377930
1997-11-14,0.5239868
1997-11-15,10.36282
1997-11-16,11.50940
1997-11-17,10.82562
1997-11-18,9.887634
1997-11-19,9.373077
1997-11-20,6.851135
1997-11-21,2.470001
1997-11-22,1.844666
1997-11-23,3.555634
1997-11-24,4.467377
1997-11-25,4.421082
1997-11-26,6.198883
1997-11-27,6.186859
1997-11-28,6.391296
1997-11-29,7.677216
1997-11-30,0.4686584
1997-12-01,-1.708496
1997-12-02,-3.476776
1997-12-03,-1.289948
1997-12-04,-1.540009
1997-12-05,-1.039978
1997-12-06,5.294403
1997-12-07,5.712738
1997-12-08,7.679016
1997-12-09,5.863647
1997-12-10,6.550781
1997-12-11,5.827728
1997-12-12,2.232697
1997-12-13,2.338348
1997-12-14,1.306213
1997-12-15,2.193939
1997-12-16,0.9967041E-01
1997-12-17,0.4244995E-01
1997-12-18,3.433624
1997-12-19,5.189087
1997-12-20,4.201630
1997-12-21,3.696716
1997-12-22,3.797516
1997-12-23,4.279053
1997-12-24,8.055603
1997-12-25,6.687195
1997-12-26,3.989838
1997-12-27,3.060059
1997-12-28,2.103241
1997-12-29,2.512939
1997-12-30,6.224274
1997-12-31,2.026123
1998-01-01,0.7979126
1998-01-02,4.830963
1998-01-03,3.922913
1998-01-04,3.280731
1998-01-05,1.099121
1998-01-06,-0.3623962
1998-01-07,4.018768
1998-01-08,4.093079
1998-01-09,8.276398
1998-01-10,7.091187
1998-01-11,5.803314
1998-01-12,8.425476
1998-01-13,7.264252
1998-01-14,3.323242
1998-01-15,3.947601
1998-01-16,2.580505
1998-01-17,2.752899
1998-01-18,5.203522
1998-01-19,-0.5966187E-01
1998-01-20,-1.553497
1998-01-21,0.6689453E-01
1998-01-22,2.206268
1998-01-23,-1.406586
1998-01-24,0.6525269
1998-01-25,0.4746704
1998-01-26,-1.112854
1998-01-27,-2.343811
1998-01-28,-3.555695
1998-01-29,0.1921692
1998-01-30,0.8276062
1998-01-31,-1.547791
1998-02-01,-3.994110
1998-02-02,0.5039062
1998-02-03,-2.968231
1998-02-04,0.8270874
1998-02-05,2.423096
1998-02-06,3.551239
1998-02-07,1.683716
1998-02-08,1.406921
1998-02-09,6.377106
1998-02-10,7.592255
1998-02-11,7.431061
1998-02-12,10.24319
1998-02-13,8.205994
1998-02-14,6.273865
1998-02-15,7.298523
1998-02-16,6.815857
1998-02-17,3.340759
1998-02-18,3.558105
1998-02-19,4.067902
1998-02-20,7.394501
1998-02-21,5.161774
1998-02-22,2.452118
1998-02-23,4.226868
1998-02-24,4.865356
1998-02-25,3.268311
1998-02-26,4.352600
1998-02-27,3.562012
1998-02-28,0.4014587
1998-03-01,0.5408936
1998-03-02,3.843903
1998-03-03,7.991028
1998-03-04,3.355194
1998-03-05,2.626099
1998-03-06,4.334930
1998-03-07,6.526703
1998-03-08,0.1178284
1998-03-09,-2.433960
1998-03-10,0.6510925
1998-03-11,2.248657
1998-03-12,-1.093231
1998-03-13,5.707977
1998-03-14,4.079773
1998-03-15,5.753479
1998-03-16,5.433014
1998-03-17,5.996033
1998-03-18,3.795013
1998-03-19,1.242706
1998-03-20,3.807220
1998-03-21,4.858765
1998-03-22,3.279755
1998-03-23,3.634094
1998-03-24,3.392151
1998-03-25,5.938873
1998-03-26,8.225006
1998-03-27,7.851593
1998-03-28,7.964752
1998-03-29,6.133392
1998-03-30,6.584503
1998-03-31,4.447174
1998-04-01,6.466980
1998-04-02,6.290955
1998-04-03,5.779236
1998-04-04,7.155426
1998-04-05,5.228729
1998-04-06,3.732208
1998-04-07,1.600586
1998-04-08,3.752136
1998-04-09,1.986237
1998-04-10,1.413483
1998-04-11,-0.2731018
1998-04-12,-1.729889
1998-04-13,-0.7592468
1998-04-14,-0.6164551E-01
1998-04-15,-0.6792603
1998-04-16,-2.008850
1998-04-17,2.604462
1998-04-18,2.212646
1998-04-19,1.733704
1998-04-20,3.631042
1998-04-21,2.836578
1998-04-22,8.024811
1998-04-23,8.521515
1998-04-24,6.220093
1998-04-25,6.703705
1998-04-26,4.993164
1998-04-27,2.754761
1998-04-28,2.453552
1998-04-29,3.801605
1998-04-30,5.930450
1998-05-01,5.377930
1998-05-02,4.394501
1998-05-03,3.103912
1998-05-04,2.071259
1998-05-05,6.282684
1998-05-06,8.480103
1998-05-07,10.69662
1998-05-08,9.107452
1998-05-09,9.325531
1998-05-10,6.709229
1998-05-11,7.722870
1998-05-12,8.044525
1998-05-13,8.754730
1998-05-14,10.68079
1998-05-15,9.365204
1998-05-16,7.170563
1998-05-17,6.634521
1998-05-18,5.663269
1998-05-19,8.274017
1998-05-20,8.325958
1998-05-21,9.523682
1998-05-22,8.193054
1998-05-23,9.034882
1998-05-24,10.46701
1998-05-25,10.16415
1998-05-26,6.282776
1998-05-27,4.786041
1998-05-28,5.089386
1998-05-29,8.481750
1998-05-30,6.865692
1998-05-31,9.782135
1998-06-01,8.740143
1998-06-02,10.06027
1998-06-03,8.777435
1998-06-04,8.239075
1998-06-05,8.545502
1998-06-06,10.07373
1998-06-07,10.64072
1998-06-08,9.515442
1998-06-09,11.28229
1998-06-10,10.08661
1998-06-11,6.381775
1998-06-12,5.709686
1998-06-13,7.190125
1998-06-14,10.20392
1998-06-15,10.10608
1998-06-16,8.531769
1998-06-17,7.453339
1998-06-18,11.29556
1998-06-19,13.67505
1998-06-20,14.92831
1998-06-21,12.38638
1998-06-22,10.98666
1998-06-23,12.67236
1998-06-24,13.33356
1998-06-25,11.00601
1998-06-26,11.02151
1998-06-27,10.50323
1998-06-28,9.697479
1998-06-29,10.39337
1998-06-30,10.25107
1998-07-01,9.911499
1998-07-02,9.577789
1998-07-03,9.597290
1998-07-04,11.15701
1998-07-05,12.91879
1998-07-06,12.24765
1998-07-07,10.71512
1998-07-08,9.947601
1998-07-09,10.86261
1998-07-10,9.742615
1998-07-11,12.05157
1998-07-12,11.56754
1998-07-13,9.792084
1998-07-14,10.62076
1998-07-15,11.15036
1998-07-16,10.20068
1998-07-17,11.01437
1998-07-18,9.870117
1998-07-19,10.84296
1998-07-20,13.45636
1998-07-21,13.48813
1998-07-22,12.23352
1998-07-23,11.81839
1998-07-24,9.306915
1998-07-25,7.670471
1998-07-26,11.21249
1998-07-27,12.41559
1998-07-28,12.72717
1998-07-29,12.60925
1998-07-30,11.59213
1998-07-31,12.39282
1998-08-01,10.39734
1998-08-02,8.305908
1998-08-03,12.64929
1998-08-04,10.88821
1998-08-05,11.65125
1998-08-06,10.90784
1998-08-07,13.06628
1998-08-08,11.68292
1998-08-09,13.53021
1998-08-10,12.01221
1998-08-11,13.86044
1998-08-12,12.84714
1998-08-13,11.52008
1998-08-14,14.54980
1998-08-15,10.98737
1998-08-16,10.35251
1998-08-17,12.80362
1998-08-18,9.949646
1998-08-19,7.905975
1998-08-20,12.86615
1998-08-21,12.01489
1998-08-22,10.38724
1998-08-23,9.810394
1998-08-24,9.702515
1998-08-25,9.296539
1998-08-26,10.83377
1998-08-27,8.634796
1998-08-28,8.161743
1998-08-29,8.615265
1998-08-30,11.28998
1998-08-31,10.92932
1998-09-01,12.20471
1998-09-02,10.48053
1998-09-03,11.15720
1998-09-04,9.597382
1998-09-05,12.20575
1998-09-06,11.63379
1998-09-07,14.52100
1998-09-08,14.09857
1998-09-09,13.94855
1998-09-10,11.76294
1998-09-11,8.645599
1998-09-12,6.476196
1998-09-13,5.590637
1998-09-14,7.758636
1998-09-15,9.200165
1998-09-16,9.281097
1998-09-17,8.640717
1998-09-18,11.44293
1998-09-19,10.91605
1998-09-20,12.45355
1998-09-21,10.82800
1998-09-22,11.43774
1998-09-23,10.93262
1998-09-24,10.83670
1998-09-25,11.00165
1998-09-26,12.51819
1998-09-27,13.12128
1998-09-28,10.68152
1998-09-29,8.275299
1998-09-30,11.60257
1998-10-01,11.27560
1998-10-02,7.604095
1998-10-03,5.772217
1998-10-04,7.196777
1998-10-05,6.647186
1998-10-06,8.834259
1998-10-07,7.734253
1998-10-08,5.096436
1998-10-09,2.441467
1998-10-10,8.238861
1998-10-11,9.082123
1998-10-12,7.578186
1998-10-13,7.409210
1998-10-14,8.358276
1998-10-15,5.662170
1998-10-16,5.783081
1998-10-17,3.008820
1998-10-18,-0.1876831E-01
1998-10-19,4.803314
1998-10-20,3.105652
1998-10-21,10.72241
1998-10-22,13.80682
1998-10-23,5.676971
1998-10-24,5.501892
1998-10-25,5.525146
1998-10-26,5.249390
1998-10-27,7.306854
1998-10-28,7.574646
1998-10-29,6.221771
1998-10-30,5.301178
1998-10-31,5.136932
1998-11-01,1.962158
1998-11-02,3.337341
1998-11-03,3.342255
1998-11-04,0.3040161
1998-11-05,0.9081726
1998-11-06,4.440247
1998-11-07,4.695923
1998-11-08,8.510986
1998-11-09,7.890076
1998-11-10,4.544525
1998-11-11,2.810730
1998-11-12,5.781403
1998-11-13,3.155518
1998-11-14,2.662567
1998-11-15,0.1452332
1998-11-16,-1.342865
1998-11-17,-1.527649
1998-11-18,-0.2235718
1998-11-19,1.320007
1998-11-20,1.218475
1998-11-21,3.580505
1998-11-22,2.978973
1998-11-23,2.396027
1998-11-24,2.241119
1998-11-25,2.504822
1998-11-26,3.377777
1998-11-27,5.130737
1998-11-28,2.360046
1998-11-29,1.420898
1998-11-30,0.7732239
1998-12-01,-0.3269958
1998-12-02,-0.2768555
1998-12-03,-2.094086
1998-12-04,-1.552063
1998-12-05,-2.991150
1998-12-06,-4.051453
1998-12-07,-0.3734131
1998-12-08,4.161713
1998-12-09,4.011993
1998-12-10,5.051636
1998-12-11,3.675629
1998-12-12,7.951782
1998-12-13,6.216156
1998-12-14,11.09750
1998-12-15,5.101044
1998-12-16,4.544983
1998-12-17,7.124634
1998-12-18,4.511139
1998-12-19,0.3871460
1998-12-20,-3.213654
1998-12-21,-3.634583
1998-12-22,0.5676575
1998-12-23,0.2879639
1998-12-24,-0.7647400
1998-12-25,4.285767
1998-12-26,2.534637
1998-12-27,3.537598
1998-12-28,0.5410461
1998-12-29,-0.3915405E-01
1998-12-30,6.213257
1998-12-31,6.380524
1999-01-01,5.820374
1999-01-02,3.376465
1999-01-03,1.922119
1999-01-04,6.476776
1999-01-05,7.327087
1999-01-06,4.370697
1999-01-07,3.328735
1999-01-08,1.757080
1999-01-09,-0.3876343
1999-01-10,-2.261993
1999-01-11,-2.854248
1999-01-12,-1.143890
1999-01-13,1.743683
1999-01-14,2.876587
1999-01-15,5.107269
1999-01-16,2.478973
1999-01-17,1.497894
1999-01-18,0.8726196
1999-01-19,7.671539
1999-01-20,4.329651
1999-01-21,-0.7238770
1999-01-22,-2.212952
1999-01-23,-1.640594
1999-01-24,2.477356
1999-01-25,2.959198
1999-01-26,2.551331
1999-01-27,1.374939
1999-01-28,2.853180
1999-01-29,1.253906
1999-01-30,4.679840
1999-01-31,5.096252
1999-02-01,2.653564
1999-02-02,0.1704407
1999-02-03,5.175140
1999-02-04,5.577789
1999-02-05,5.010925
1999-02-06,2.278564
1999-02-07,-1.345367
1999-02-08,-3.185638
1999-02-09,-3.580109
1999-02-10,-2.655762
1999-02-11,-3.151428
1999-02-12,-2.137604
1999-02-13,2.558685
1999-02-14,2.265137
1999-02-15,1.712952
1999-02-16,3.602448
1999-02-17,1.781647
1999-02-18,7.364960
1999-02-19,4.724060
1999-02-20,2.500763
1999-02-21,1.717926
1999-02-22,1.434387
1999-02-23,0.3394775
1999-02-24,0.9408264
1999-02-25,1.579132
1999-02-26,6.345795
1999-02-27,3.187897
1999-02-28,3.683319
1999-03-01,7.625061
1999-03-02,5.689301
1999-03-03,4.272430
1999-03-04,1.799957
1999-03-05,0.3033447
1999-03-06,-0.2596741
1999-03-07,1.602539
1999-03-08,1.766907
1999-03-09,1.284454
1999-03-10,-0.6498718
1999-03-11,-2.028961
1999-03-12,3.160156
1999-03-13,3.727203
1999-03-14,2.637543
1999-03-15,3.174225
1999-03-16,3.638000
1999-03-17,4.274506
1999-03-18,4.039978
1999-03-19,3.507263
1999-03-20,2.578705
1999-03-21,5.039948
1999-03-22,2.698914
1999-03-23,7.165131
1999-03-24,6.078766
1999-03-25,4.218292
1999-03-26,2.668671
1999-03-27,0.9318237
1999-03-28,-0.5012512
1999-03-29,6.983459
1999-03-30,6.004089
1999-03-31,8.324921
1999-04-01,7.146423
1999-04-02,5.782776
1999-04-03,4.221069
1999-04-04,7.528442
1999-04-05,11.28998
1999-04-06,7.975677
1999-04-07,6.394379
1999-04-08,4.630341
1999-04-09,8.220276
1999-04-10,6.046082
1999-04-11,5.132996
1999-04-12,4.812042
1999-04-13,-0.6061096
1999-04-14,-1.874390
1999-04-15,-2.873413
1999-04-16,-0.5191650
1999-04-17,0.8370667
1999-04-18,-1.687622
1999-04-19,-0.2327271
1999-04-20,3.707062
1999-04-21,7.386414
1999-04-22,6.639008
1999-04-23,4.484467
1999-04-24,5.269409
1999-04-25,4.942444
1999-04-26,7.661652
1999-04-27,7.117493
1999-04-28,5.450195
1999-04-29,5.655670
1999-04-30,4.214355
1999-05-01,7.416473
1999-05-02,7.060394
1999-05-03,7.478455
1999-05-04,8.080017
1999-05-05,7.663269
1999-05-06,7.900543
1999-05-07,6.952545
1999-05-08,7.903687
1999-05-09,11.79901
1999-05-10,10.49484
1999-05-11,9.783844
