Time,Surface temperature daily Celesius ERA5
1993-08-25,15.00845
1993-08-26,14.80676
1993-08-27,15.37180
1993-08-28,17.05292
1993-08-29,18.59039
1993-08-30,18.66403
1993-08-31,19.56091
1993-09-01,21.95770
1993-09-02,18.41943
1993-09-03,14.45206
1993-09-04,13.59509
1993-09-05,14.33350
1993-09-06,15.59561
1993-09-07,18.98407
1993-09-08,17.84894
1993-09-09,18.17886
1993-09-10,15.08466
1993-09-11,16.24716
1993-09-12,14.47247
1993-09-13,14.79886
1993-09-14,13.01373
1993-09-15,13.11755
1993-09-16,12.79834
1993-09-17,13.90341
1993-09-18,14.80396
1993-09-19,17.74493
1993-09-20,15.92416
1993-09-21,16.31650
1993-09-22,15.62918
1993-09-23,14.47086
1993-09-24,15.42712
1993-09-25,12.76559
1993-09-26,12.90588
1993-09-27,10.30743
1993-09-28,12.01437
1993-09-29,13.25626
1993-09-30,13.18411
1993-10-01,12.93835
1993-10-02,13.02081
1993-10-03,13.95761
1993-10-04,13.95789
1993-10-05,14.09695
1993-10-06,13.44580
1993-10-07,12.68829
1993-10-08,13.92596
1993-10-09,13.33530
1993-10-10,13.66214
1993-10-11,12.62680
1993-10-12,11.15674
1993-10-13,8.228210
1993-10-14,9.007111
1993-10-15,7.416138
1993-10-16,6.111511
1993-10-17,8.117981
1993-10-18,9.889923
1993-10-19,8.343109
1993-10-20,10.54584
1993-10-21,8.651642
1993-10-22,9.296875
1993-10-23,9.226776
1993-10-24,10.23099
1993-10-25,9.459717
1993-10-26,10.51532
1993-10-27,8.266693
1993-10-28,9.917816
1993-10-29,9.943146
1993-10-30,9.150787
1993-10-31,8.601349
1993-11-01,7.767731
1993-11-02,6.336761
1993-11-03,11.86154
1993-11-04,12.75900
1993-11-05,13.06973
1993-11-06,9.559204
1993-11-07,9.174103
1993-11-08,9.436768
1993-11-09,8.050415
1993-11-10,8.187714
1993-11-11,7.520264
1993-11-12,8.493317
1993-11-13,8.961731
1993-11-14,8.774780
1993-11-15,7.516113
1993-11-16,6.871063
1993-11-17,4.818542
1993-11-18,4.330200
1993-11-19,4.139374
1993-11-20,4.163940
1993-11-21,1.519531
1993-11-22,2.276733
1993-11-23,-0.3897400
1993-11-24,2.217712
1993-11-25,7.215057
1993-11-26,5.273621
1993-11-27,3.860626
1993-11-28,2.562134
1993-11-29,3.440704
1993-11-30,7.128693
1993-12-01,7.696381
1993-12-02,12.36996
1993-12-03,10.66565
1993-12-04,11.16675
1993-12-05,9.041687
1993-12-06,8.589081
1993-12-07,8.355133
1993-12-08,10.80661
1993-12-09,7.920593
1993-12-10,7.899109
1993-12-11,5.001099
1993-12-12,9.024231
1993-12-13,7.817841
1993-12-14,3.566132
1993-12-15,4.979401
1993-12-16,5.390320
1993-12-17,8.631470
1993-12-18,11.54745
1993-12-19,13.57562
1993-12-20,4.744324
1993-12-21,2.589508
1993-12-22,5.902313
1993-12-23,4.489899
1993-12-24,2.868164
1993-12-25,2.181763
1993-12-26,2.406586
1993-12-27,1.077484
1993-12-28,5.340546
1993-12-29,9.039490
1993-12-30,5.892944
1993-12-31,4.257904
1994-01-01,3.860626
1994-01-02,7.434875
1994-01-03,6.054993
1994-01-04,4.565186
1994-01-05,6.126373
1994-01-06,2.613251
1994-01-07,4.424011
1994-01-08,4.487122
1994-01-09,7.921875
1994-01-10,7.291321
1994-01-11,7.011871
1994-01-12,10.49304
1994-01-13,8.700989
1994-01-14,6.823334
1994-01-15,4.517670
1994-01-16,2.725525
1994-01-17,1.700531
1994-01-18,7.009674
1994-01-19,5.880768
1994-01-20,8.124542
1994-01-21,9.470459
1994-01-22,8.500244
1994-01-23,10.17111
1994-01-24,9.477814
1994-01-25,10.38025
1994-01-26,8.070740
1994-01-27,9.538361
1994-01-28,4.330688
1994-01-29,9.673431
1994-01-30,8.869202
1994-01-31,6.448120
1994-02-01,8.593018
1994-02-02,5.308594
1994-02-03,6.662476
1994-02-04,8.726654
1994-02-05,8.184540
1994-02-06,7.967499
1994-02-07,6.266266
1994-02-08,6.891968
1994-02-09,6.572479
1994-02-10,6.159088
1994-02-11,5.266998
1994-02-12,4.873108
1994-02-13,2.575531
1994-02-14,-0.9660645
1994-02-15,2.732574
1994-02-16,5.354431
1994-02-17,3.861725
1994-02-18,5.161438
1994-02-19,5.664917
1994-02-20,2.238068
1994-02-21,1.860046
1994-02-22,1.785187
1994-02-23,0.5890198
1994-02-24,2.157013
1994-02-25,5.838196
1994-02-26,9.236755
1994-02-27,10.91910
1994-02-28,8.280029
1994-03-01,6.271729
1994-03-02,10.35861
1994-03-03,8.742767
1994-03-04,9.990356
1994-03-05,11.15274
1994-03-06,9.926758
1994-03-07,12.91504
1994-03-08,13.53705
1994-03-09,9.676544
1994-03-10,9.165222
1994-03-11,8.251984
1994-03-12,8.414093
1994-03-13,8.830963
1994-03-14,13.73776
1994-03-15,9.000732
1994-03-16,7.063110
1994-03-17,6.871765
1994-03-18,8.305695
1994-03-19,7.570923
1994-03-20,7.432983
1994-03-21,7.483063
1994-03-22,12.37494
1994-03-23,13.79099
1994-03-24,9.921478
1994-03-25,11.87576
1994-03-26,8.935242
1994-03-27,9.214996
1994-03-28,11.76111
1994-03-29,11.70038
1994-03-30,13.13843
1994-03-31,10.38239
1994-04-01,9.470245
1994-04-02,6.313507
1994-04-03,9.761414
1994-04-04,9.950256
1994-04-05,8.516327
1994-04-06,8.607056
1994-04-07,8.173828
1994-04-08,7.419922
1994-04-09,6.522980
1994-04-10,9.657349
1994-04-11,11.98831
1994-04-12,8.053009
1994-04-13,9.431732
1994-04-14,7.605011
1994-04-15,8.743439
1994-04-16,9.878754
1994-04-17,8.227417
1994-04-18,8.717316
1994-04-19,10.45285
1994-04-20,11.11542
1994-04-21,12.43448
1994-04-22,13.61545
1994-04-23,15.17776
1994-04-24,13.72665
1994-04-25,11.17535
1994-04-26,16.04431
1994-04-27,17.02649
1994-04-28,17.08563
1994-04-29,20.36179
1994-04-30,13.29596
1994-05-01,14.65546
1994-05-02,14.93237
1994-05-03,17.11700
1994-05-04,12.93698
1994-05-05,12.86371
1994-05-06,13.84473
1994-05-07,12.57678
1994-05-08,13.60086
1994-05-09,14.20462
1994-05-10,14.83859
1994-05-11,15.74973
1994-05-12,16.83963
1994-05-13,17.61340
1994-05-14,18.04791
1994-05-15,12.94611
1994-05-16,11.18396
1994-05-17,9.828400
1994-05-18,10.72488
1994-05-19,10.04706
1994-05-20,10.16281
1994-05-21,12.64368
1994-05-22,12.67859
1994-05-23,13.74307
1994-05-24,12.23804
1994-05-25,12.56589
1994-05-26,11.12735
1994-05-27,10.36288
1994-05-28,10.80795
1994-05-29,12.94107
1994-05-30,15.00974
1994-05-31,17.45258
1994-06-01,19.78345
1994-06-02,17.35132
1994-06-03,14.97745
1994-06-04,11.16187
1994-06-05,13.46906
1994-06-06,18.54651
1994-06-07,16.11282
1994-06-08,12.99765
1994-06-09,12.87381
1994-06-10,14.39212
1994-06-11,16.35623
1994-06-12,16.53104
1994-06-13,20.17941
1994-06-14,16.85913
1994-06-15,17.82742
1994-06-16,16.31580
1994-06-17,20.51935
1994-06-18,19.17377
1994-06-19,17.83481
1994-06-20,17.51553
1994-06-21,16.52545
1994-06-22,16.44577
1994-06-23,20.06149
1994-06-24,25.19379
1994-06-25,21.60303
1994-06-26,19.16602
1994-06-27,21.69101
1994-06-28,25.12213
1994-06-29,17.88571
1994-06-30,20.22421
1994-07-01,23.06665
1994-07-02,23.84549
1994-07-03,22.80179
1994-07-04,20.21039
1994-07-05,19.16666
1994-07-06,17.78516
1994-07-07,18.48373
1994-07-08,20.42923
1994-07-09,21.08829
1994-07-10,23.15836
1994-07-11,25.67517
1994-07-12,27.22684
1994-07-13,21.45935
1994-07-14,22.61050
1994-07-15,19.53052
1994-07-16,19.58179
1994-07-17,20.07709
1994-07-18,20.90607
1994-07-19,22.77612
1994-07-20,24.02261
1994-07-21,24.11246
1994-07-22,22.37628
1994-07-23,24.04691
1994-07-24,25.66104
1994-07-25,24.48465
1994-07-26,21.29535
1994-07-27,20.57855
1994-07-28,21.05978
1994-07-29,23.47986
1994-07-30,25.93030
1994-07-31,25.00906
1994-08-01,21.70126
1994-08-02,20.58490
1994-08-03,25.35034
1994-08-04,23.89340
1994-08-05,21.93143
1994-08-06,21.49258
1994-08-07,19.17902
1994-08-08,20.10770
1994-08-09,18.64874
1994-08-10,17.82620
1994-08-11,18.30225
1994-08-12,17.14719
1994-08-13,17.20273
1994-08-14,16.48196
1994-08-15,19.75626
1994-08-16,20.18713
1994-08-17,15.49423
1994-08-18,18.44937
1994-08-19,17.86716
1994-08-20,17.88937
1994-08-21,19.00760
1994-08-22,22.00208
1994-08-23,19.99817
1994-08-24,18.15860
1994-08-25,18.39490
1994-08-26,18.76910
1994-08-27,17.19092
1994-08-28,16.47641
1994-08-29,16.47360
1994-08-30,16.70422
1994-08-31,16.52536
1994-09-01,17.20874
1994-09-02,18.43375
1994-09-03,18.06119
1994-09-04,16.97000
1994-09-05,15.76190
1994-09-06,17.09271
1994-09-07,16.17163
1994-09-08,15.72058
1994-09-09,15.22955
1994-09-10,14.62964
1994-09-11,15.73697
1994-09-12,13.16678
1994-09-13,16.29788
1994-09-14,12.85953
1994-09-15,11.08804
1994-09-16,11.79022
1994-09-17,12.38129
1994-09-18,12.83585
1994-09-19,11.20746
1994-09-20,13.09476
1994-09-21,16.78345
1994-09-22,15.16013
1994-09-23,16.33167
1994-09-24,15.52008
1994-09-25,14.26035
1994-09-26,14.93991
1994-09-27,14.37308
1994-09-28,15.61734
1994-09-29,15.39307
1994-09-30,14.89917
1994-10-01,13.26675
1994-10-02,14.29993
1994-10-03,10.67352
1994-10-04,8.872803
1994-10-05,11.05380
1994-10-06,13.04782
1994-10-07,14.29733
1994-10-08,13.47229
1994-10-09,13.94284
1994-10-10,15.49066
1994-10-11,15.86295
1994-10-12,12.91431
1994-10-13,13.17133
1994-10-14,12.32596
1994-10-15,13.62186
1994-10-16,10.49283
1994-10-17,9.746460
1994-10-18,10.46170
1994-10-19,13.90970
1994-10-20,12.44421
1994-10-21,13.71466
1994-10-22,14.05573
1994-10-23,11.96268
1994-10-24,11.28690
1994-10-25,10.81860
1994-10-26,10.44922
1994-10-27,9.952393
1994-10-28,9.643188
1994-10-29,11.25055
1994-10-30,14.37991
1994-10-31,12.61795
1994-11-01,10.10751
1994-11-02,10.50681
1994-11-03,14.16428
1994-11-04,13.43973
1994-11-05,11.37189
1994-11-06,11.31158
1994-11-07,11.40546
1994-11-08,12.90591
1994-11-09,11.49789
1994-11-10,11.80551
1994-11-11,11.24051
1994-11-12,11.10477
1994-11-13,14.10336
1994-11-14,14.45367
1994-11-15,11.49072
1994-11-16,9.645905
1994-11-17,9.789795
1994-11-18,12.43945
1994-11-19,14.95551
1994-11-20,14.32028
1994-11-21,9.997681
1994-11-22,11.92776
1994-11-23,13.06461
1994-11-24,10.94351
1994-11-25,12.14377
1994-11-26,12.40692
1994-11-27,11.04471
1994-11-28,8.307770
1994-11-29,6.625092
1994-11-30,7.038544
1994-12-01,9.090027
1994-12-02,8.849640
1994-12-03,11.74557
1994-12-04,9.941437
1994-12-05,9.202698
1994-12-06,8.045105
1994-12-07,8.966370
1994-12-08,10.68909
1994-12-09,6.744446
1994-12-10,13.86768
1994-12-11,13.67844
1994-12-12,13.78470
1994-12-13,10.74698
1994-12-14,4.179199
1994-12-15,7.606323
1994-12-16,7.790466
1994-12-17,10.74301
1994-12-18,9.139160
1994-12-19,4.822418
1994-12-20,5.206177
1994-12-21,2.997009
1994-12-22,2.773041
1994-12-23,0.9811401E-01
1994-12-24,4.537750
1994-12-25,8.747101
1994-12-26,9.508789
1994-12-27,10.64200
1994-12-28,12.75446
1994-12-29,11.38745
1994-12-30,7.124420
1994-12-31,4.770905
1995-01-01,2.775452
1995-01-02,0.7851257
1995-01-03,1.485840
1995-01-04,3.866241
1995-01-05,6.756531
1995-01-06,6.381256
1995-01-07,8.969238
1995-01-08,9.290771
1995-01-09,9.302582
1995-01-10,10.17328
1995-01-11,4.564880
1995-01-12,3.343079
1995-01-13,7.578430
1995-01-14,9.600433
1995-01-15,9.663513
1995-01-16,9.557220
1995-01-17,8.860229
1995-01-18,5.022797
1995-01-19,7.341278
1995-01-20,5.843750
1995-01-21,6.902863
1995-01-22,5.100708
1995-01-23,6.066742
1995-01-24,5.670197
1995-01-25,7.880585
1995-01-26,7.201141
1995-01-27,9.057587
1995-01-28,8.634430
1995-01-29,7.822662
1995-01-30,3.258545
1995-01-31,12.10602
1995-02-01,10.93909
1995-02-02,6.308594
1995-02-03,11.47244
1995-02-04,9.947906
1995-02-05,10.64548
1995-02-06,10.54852
1995-02-07,9.450226
1995-02-08,7.030548
1995-02-09,2.740967
1995-02-10,6.823273
1995-02-11,10.70071
1995-02-12,10.47232
1995-02-13,10.28867
1995-02-14,10.57129
1995-02-15,9.174194
1995-02-16,8.908997
1995-02-17,6.691711
1995-02-18,7.803040
1995-02-19,8.225189
1995-02-20,9.285919
1995-02-21,6.594910
1995-02-22,8.652802
1995-02-23,6.553650
1995-02-24,6.245972
1995-02-25,6.206177
1995-02-26,5.950836
1995-02-27,9.776489
1995-02-28,11.41745
1995-03-01,8.524872
1995-03-02,4.895325
1995-03-03,2.962891
1995-03-04,4.785004
1995-03-05,6.694550
1995-03-06,4.886383
1995-03-07,4.280060
1995-03-08,6.254944
1995-03-09,8.105103
1995-03-10,11.76636
1995-03-11,11.05145
1995-03-12,9.774689
1995-03-13,11.24179
1995-03-14,8.987976
1995-03-15,5.541077
1995-03-16,8.742950
1995-03-17,8.440277
1995-03-18,8.421936
1995-03-19,6.529083
1995-03-20,7.109863
1995-03-21,7.791473
1995-03-22,10.68326
1995-03-23,13.57898
1995-03-24,11.68222
1995-03-25,9.255768
1995-03-26,10.38123
1995-03-27,7.891937
1995-03-28,6.787231
1995-03-29,7.238739
1995-03-30,9.570801
1995-03-31,13.99118
1995-04-01,14.98514
1995-04-02,16.54788
1995-04-03,13.44669
1995-04-04,11.23544
1995-04-05,14.20731
1995-04-06,14.43408
1995-04-07,12.12128
1995-04-08,9.040588
1995-04-09,11.29282
1995-04-10,13.43900
1995-04-11,15.27682
1995-04-12,12.85114
1995-04-13,13.65918
1995-04-14,15.99429
1995-04-15,11.40411
1995-04-16,9.682709
1995-04-17,9.453552
1995-04-18,7.369873
1995-04-19,7.637177
1995-04-20,8.017670
1995-04-21,9.677063
1995-04-22,7.853333
1995-04-23,13.41989
1995-04-24,12.99625
1995-04-25,16.93878
1995-04-26,12.71417
1995-04-27,9.319550
1995-04-28,10.51013
1995-04-29,11.16440
1995-04-30,16.23831
1995-05-01,16.38950
1995-05-02,19.36899
1995-05-03,21.55075
1995-05-04,22.33664
1995-05-05,22.79306
1995-05-06,22.35736
1995-05-07,20.86334
1995-05-08,12.41406
1995-05-09,12.01465
1995-05-10,11.48303
1995-05-11,8.579712
1995-05-12,9.746155
1995-05-13,9.805542
1995-05-14,11.59390
1995-05-15,11.72919
1995-05-16,10.58597
1995-05-17,7.295837
1995-05-18,11.40686
1995-05-19,12.74124
1995-05-20,13.07742
1995-05-21,14.22617
1995-05-22,16.25870
1995-05-23,18.16232
1995-05-24,20.47507
1995-05-25,16.58466
1995-05-26,16.45148
1995-05-27,18.21457
1995-05-28,18.01910
1995-05-29,16.28201
1995-05-30,15.72958
1995-05-31,15.42035
1995-06-01,14.96417
1995-06-02,14.65994
1995-06-03,13.83990
1995-06-04,14.31360
1995-06-05,14.76062
1995-06-06,16.05450
1995-06-07,14.01309
1995-06-08,13.51828
1995-06-09,15.45352
1995-06-10,13.60062
1995-06-11,12.26917
1995-06-12,11.86267
1995-06-13,13.52454
1995-06-14,14.90356
1995-06-15,16.10004
1995-06-16,16.86597
1995-06-17,17.20001
1995-06-18,15.96588
1995-06-19,19.80350
1995-06-20,21.36191
1995-06-21,17.85748
1995-06-22,20.57510
1995-06-23,19.21991
1995-06-24,18.27304
1995-06-25,20.71805
1995-06-26,22.46680
1995-06-27,22.29865
1995-06-28,25.59641
1995-06-29,26.12680
1995-06-30,27.80014
1995-07-01,19.37399
1995-07-02,19.11185
1995-07-03,16.33542
1995-07-04,17.28986
1995-07-05,22.21085
1995-07-06,23.95999
1995-07-07,24.22757
1995-07-08,21.76874
1995-07-09,22.89471
1995-07-10,26.17380
1995-07-11,25.42007
1995-07-12,22.83813
1995-07-13,21.89413
1995-07-14,20.61420
1995-07-15,19.69003
1995-07-16,20.33414
1995-07-17,19.19653
1995-07-18,23.06683
1995-07-19,25.30875
1995-07-20,26.33215
1995-07-21,19.35464
1995-07-22,17.11526
1995-07-23,20.76633
1995-07-24,23.82370
1995-07-25,25.60507
1995-07-26,26.14651
1995-07-27,24.41336
1995-07-28,23.97156
1995-07-29,26.77371
1995-07-30,27.42419
1995-07-31,28.34164
1995-08-01,29.31458
1995-08-02,28.90393
1995-08-03,28.30090
1995-08-04,23.39716
1995-08-05,23.33340
1995-08-06,23.69507
1995-08-07,20.04681
1995-08-08,19.89185
1995-08-09,22.96851
1995-08-10,26.32825
1995-08-11,29.32068
1995-08-12,26.56454
1995-08-13,20.87512
1995-08-14,22.01041
1995-08-15,26.25336
1995-08-16,26.63074
1995-08-17,27.43018
1995-08-18,26.50903
1995-08-19,26.77267
1995-08-20,26.77005
1995-08-21,28.02176
1995-08-22,28.48630
1995-08-23,21.66083
1995-08-24,21.52530
1995-08-25,19.92380
1995-08-26,19.38159
1995-08-27,16.31122
1995-08-28,17.46866
1995-08-29,15.47830
1995-08-30,19.46576
1995-08-31,19.40384
1995-09-01,20.56180
1995-09-02,16.62680
1995-09-03,15.93546
1995-09-04,17.91870
1995-09-05,15.80341
1995-09-06,17.44315
1995-09-07,19.21960
1995-09-08,17.57938
1995-09-09,18.02609
1995-09-10,17.87305
1995-09-11,16.55017
1995-09-12,16.37207
1995-09-13,16.33130
1995-09-14,16.52460
1995-09-15,15.24072
1995-09-16,15.44754
1995-09-17,16.76385
1995-09-18,18.19894
1995-09-19,17.24844
1995-09-20,14.90421
1995-09-21,17.36841
1995-09-22,17.37119
1995-09-23,16.40106
1995-09-24,12.85657
1995-09-25,15.95532
1995-09-26,15.07394
1995-09-27,11.50012
1995-09-28,11.46750
1995-09-29,12.90350
1995-09-30,14.78009
1995-10-01,15.96133
1995-10-02,16.38712
1995-10-03,16.39893
1995-10-04,16.51901
1995-10-05,14.78308
1995-10-06,14.98297
1995-10-07,16.86612
1995-10-08,21.68036
1995-10-09,20.28232
1995-10-10,16.75214
1995-10-11,19.11499
1995-10-12,18.40811
1995-10-13,16.96402
1995-10-14,18.01144
1995-10-15,17.51080
1995-10-16,16.73648
1995-10-17,17.32376
1995-10-18,12.90704
1995-10-19,15.47919
1995-10-20,12.96698
1995-10-21,11.27084
1995-10-22,14.01852
1995-10-23,13.70981
1995-10-24,17.39310
1995-10-25,13.16278
1995-10-26,14.92520
1995-10-27,14.40137
1995-10-28,10.69382
1995-10-29,10.56662
1995-10-30,13.48553
1995-10-31,13.73593
1995-11-01,11.97784
1995-11-02,10.34689
1995-11-03,9.042572
1995-11-04,8.316559
1995-11-05,8.060211
1995-11-06,8.541840
1995-11-07,12.44751
1995-11-08,12.28220
1995-11-09,9.855377
1995-11-10,9.194702
1995-11-11,11.89627
1995-11-12,13.51184
1995-11-13,12.36899
1995-11-14,10.86826
1995-11-15,11.42694
1995-11-16,9.501526
1995-11-17,3.486664
1995-11-18,4.885040
1995-11-19,8.558960
1995-11-20,6.732330
1995-11-21,8.433777
1995-11-22,10.85275
1995-11-23,11.29153
1995-11-24,11.27707
1995-11-25,10.09698
1995-11-26,8.910492
1995-11-27,9.272614
1995-11-28,9.118652
1995-11-29,9.360107
1995-11-30,6.674957
1995-12-01,8.757538
1995-12-02,10.07959
1995-12-03,10.67499
1995-12-04,8.459381
1995-12-05,3.523163
1995-12-06,2.222717
1995-12-07,0.4808044
1995-12-08,3.155914
1995-12-09,3.579407
1995-12-10,3.779236
1995-12-11,3.794861
1995-12-12,6.856720
1995-12-13,7.125488
1995-12-14,5.552673
1995-12-15,3.390045
1995-12-16,4.345825
1995-12-17,3.538879
1995-12-18,4.992981
1995-12-19,3.984039
1995-12-20,2.421417
1995-12-21,2.325043
1995-12-22,10.13940
1995-12-23,4.738098
1995-12-24,2.273926
1995-12-25,0.2693481
1995-12-26,-0.1321106
1995-12-27,-0.7527466
1995-12-28,-1.272339
1995-12-29,-0.8530884
1995-12-30,-0.2261353E-01
1995-12-31,1.205963
1996-01-01,3.076416
1996-01-02,4.099213
1996-01-03,5.122437
1996-01-04,6.553680
1996-01-05,6.820618
1996-01-06,5.936554
1996-01-07,9.322723
1996-01-08,9.640930
1996-01-09,9.960236
1996-01-10,9.038910
1996-01-11,8.063354
1996-01-12,9.939697
1996-01-13,9.423096
1996-01-14,9.575592
1996-01-15,9.920105
1996-01-16,7.394501
1996-01-17,7.242401
1996-01-18,5.921173
1996-01-19,5.726288
1996-01-20,5.555542
1996-01-21,1.775879
1996-01-22,4.769196
1996-01-23,1.783356
1996-01-24,1.875000
1996-01-25,-0.3382874
1996-01-26,-0.1918030
1996-01-27,-0.9953613
1996-01-28,-0.1467896E-01
1996-01-29,0.2732849
1996-01-30,1.242126
1996-01-31,1.678772
1996-02-01,1.970856
1996-02-02,2.064850
1996-02-03,3.477173
1996-02-04,2.158630
1996-02-05,1.119812
1996-02-06,-0.4051819
1996-02-07,-0.1896362
1996-02-08,2.786926
1996-02-09,4.647888
1996-02-10,8.212128
1996-02-11,7.391876
1996-02-12,5.401031
1996-02-13,4.441681
1996-02-14,4.370789
1996-02-15,7.572388
1996-02-16,9.225464
1996-02-17,8.083099
1996-02-18,8.136597
1996-02-19,2.737274
1996-02-20,1.902893
1996-02-21,2.736115
1996-02-22,5.087067
1996-02-23,7.260559
1996-02-24,8.037964
1996-02-25,5.527496
1996-02-26,6.189819
1996-02-27,7.351685
1996-02-28,7.157227
1996-02-29,8.054169
1996-03-01,7.438568
1996-03-02,7.922607
1996-03-03,7.317688
1996-03-04,7.097076
1996-03-05,7.283997
1996-03-06,8.610443
1996-03-07,6.544952
1996-03-08,6.604675
1996-03-09,7.354584
1996-03-10,9.350830
1996-03-11,5.957184
1996-03-12,1.768707
1996-03-13,1.366821
1996-03-14,3.642517
1996-03-15,8.433350
1996-03-16,4.459839
1996-03-17,8.176178
1996-03-18,8.018646
1996-03-19,6.859894
1996-03-20,5.835449
1996-03-21,9.027283
1996-03-22,8.421387
1996-03-23,10.19385
1996-03-24,8.744629
1996-03-25,7.476379
1996-03-26,4.767975
1996-03-27,4.579620
1996-03-28,7.957367
1996-03-29,7.423096
1996-03-30,6.266571
1996-03-31,6.725403
1996-04-01,6.268463
1996-04-02,7.443726
1996-04-03,7.381073
1996-04-04,8.677612
1996-04-05,10.11862
1996-04-06,8.659393
1996-04-07,9.834991
1996-04-08,12.09616
1996-04-09,13.08029
1996-04-10,12.03790
1996-04-11,11.71255
1996-04-12,5.710266
1996-04-13,8.435638
1996-04-14,8.445648
1996-04-15,12.53644
1996-04-16,13.93124
1996-04-17,12.77988
1996-04-18,12.54065
1996-04-19,12.47202
1996-04-20,17.38834
1996-04-21,19.39175
1996-04-22,11.66132
1996-04-23,12.27017
1996-04-24,12.23145
1996-04-25,12.74918
1996-04-26,16.55881
1996-04-27,14.26996
