Time,Surface temperature daily Celesius ERA5
1991-08-05,13.44803
1991-08-06,15.01578
1991-08-07,12.84738
1991-08-08,11.02332
1991-08-09,11.08292
1991-08-10,17.00070
1991-08-11,12.44012
1991-08-12,10.71597
1991-08-13,8.834106
1991-08-14,12.01895
1991-08-15,12.82684
1991-08-16,12.77142
1991-08-17,11.22787
1991-08-18,9.241486
1991-08-19,8.632416
1991-08-20,9.410217
1991-08-21,11.31573
1991-08-22,13.10547
1991-08-23,11.71219
1991-08-24,11.91223
1991-08-25,11.57083
1991-08-26,11.78702
1991-08-27,11.77643
1991-08-28,12.44052
1991-08-29,10.67499
1991-08-30,10.39871
1991-08-31,10.24585
1991-09-01,10.58871
1991-09-02,12.37408
1991-09-03,12.92593
1991-09-04,12.42416
1991-09-05,11.95834
1991-09-06,8.463654
1991-09-07,7.345123
1991-09-08,8.336090
1991-09-09,9.197601
1991-09-10,11.58688
1991-09-11,9.286896
1991-09-12,8.248322
1991-09-13,10.73984
1991-09-14,14.93759
1991-09-15,11.05380
1991-09-16,12.01157
1991-09-17,12.27731
1991-09-18,10.15433
1991-09-19,8.855133
1991-09-20,6.471588
1991-09-21,8.125946
1991-09-22,9.811981
1991-09-23,10.89407
1991-09-24,10.70447
1991-09-25,7.458893
1991-09-26,7.454834
1991-09-27,6.823395
1991-09-28,5.061859
1991-09-29,6.389069
1991-09-30,4.041412
1991-10-01,9.380951
1991-10-02,9.026276
1991-10-03,8.837708
1991-10-04,7.201477
1991-10-05,6.862457
1991-10-06,5.272461
1991-10-07,8.258301
1991-10-08,8.789215
1991-10-09,9.500671
1991-10-10,10.99594
1991-10-11,10.44269
1991-10-12,10.48343
1991-10-13,9.286774
1991-10-14,9.464325
1991-10-15,8.438293
1991-10-16,6.757538
1991-10-17,4.429779
1991-10-18,3.321716
1991-10-19,2.435364
1991-10-20,1.911133
1991-10-21,0.6481018
1991-10-22,5.677917
1991-10-23,4.513641
1991-10-24,4.930725
1991-10-25,7.320709
1991-10-26,6.079987
1991-10-27,4.695312
1991-10-28,6.059296
1991-10-29,8.845673
1991-10-30,5.788177
1991-10-31,6.380524
1991-11-01,9.321625
1991-11-02,8.428436
1991-11-03,2.446564
1991-11-04,0.9572449
1991-11-05,1.018280
1991-11-06,1.141968
1991-11-07,10.62921
1991-11-08,4.096893
1991-11-09,0.4989319
1991-11-10,0.4839172
1991-11-11,2.767487
1991-11-12,2.490936
1991-11-13,0.2070312
1991-11-14,-0.7965088E-02
1991-11-15,2.126099
1991-11-16,0.6817322
1991-11-17,0.9789429
1991-11-18,3.042938
1991-11-19,3.079620
1991-11-20,-0.3032532
1991-11-21,-1.246918
1991-11-22,5.302948
1991-11-23,4.009583
1991-11-24,3.555206
1991-11-25,2.784088
1991-11-26,6.480347
1991-11-27,5.398682
1991-11-28,7.915222
1991-11-29,4.888306
1991-11-30,3.670410
1991-12-01,4.213257
1991-12-02,5.088593
1991-12-03,4.372894
1991-12-04,1.863434
1991-12-05,2.476166
1991-12-06,-0.6142883
1991-12-07,-1.081146
1991-12-08,-1.837555
1991-12-09,-1.620880
1991-12-10,-4.006622
1991-12-11,-6.245972
1991-12-12,-6.114624
1991-12-13,-0.4165039
1991-12-14,-1.610229
1991-12-15,-0.2365112
1991-12-16,2.740356
1991-12-17,4.370026
1991-12-18,3.653412
1991-12-19,1.871002
1991-12-20,1.183563
1991-12-21,2.453827
1991-12-22,9.946838
1991-12-23,4.288391
1991-12-24,0.5090027
1991-12-25,-0.4794006
1991-12-26,4.245117
1991-12-27,1.384674
1991-12-28,4.238739
1991-12-29,3.585602
1991-12-30,4.029877
1991-12-31,2.614655
1992-01-01,6.709351
1992-01-02,6.709778
1992-01-03,5.042267
1992-01-04,3.734039
1992-01-05,4.063141
1992-01-06,6.028595
1992-01-07,5.408234
1992-01-08,5.787415
1992-01-09,0.7025757
1992-01-10,-2.588104
1992-01-11,-2.525055
1992-01-12,2.277985
1992-01-13,2.613708
1992-01-14,0.3505249
1992-01-15,0.3768616
1992-01-16,1.530212
1992-01-17,0.3827209
1992-01-18,3.436188
1992-01-19,4.890656
1992-01-20,1.592133
1992-01-21,-3.744720
1992-01-22,-5.091095
1992-01-23,-4.160767
1992-01-24,-3.365631
1992-01-25,-2.849457
1992-01-26,-2.229462
1992-01-27,-2.738373
1992-01-28,-3.338470
1992-01-29,-3.073792
1992-01-30,-0.1338806
1992-01-31,-1.140961
1992-02-01,-1.863556
1992-02-02,0.9034119
1992-02-03,3.257477
1992-02-04,4.705414
1992-02-05,5.421478
1992-02-06,4.263306
1992-02-07,2.930756
1992-02-08,1.696014
1992-02-09,3.031219
1992-02-10,1.554779
1992-02-11,2.279816
1992-02-12,3.394836
1992-02-13,2.740631
1992-02-14,2.554443
1992-02-15,2.128632
1992-02-16,0.1619263
1992-02-17,-1.976654
1992-02-18,0.5185852
1992-02-19,-0.6771240
1992-02-20,1.325897
1992-02-21,1.502838
1992-02-22,3.479523
1992-02-23,6.149475
1992-02-24,3.836456
1992-02-25,1.375275
1992-02-26,1.842407
1992-02-27,4.678314
1992-02-28,0.4885864
1992-02-29,0.5714417
1992-03-01,2.790558
1992-03-02,2.481598
1992-03-03,6.015137
1992-03-04,5.139679
1992-03-05,3.197845
1992-03-06,4.165436
1992-03-07,5.892303
1992-03-08,1.404694
1992-03-09,0.7840271
1992-03-10,2.752899
1992-03-11,2.752899
1992-03-12,5.583160
1992-03-13,1.353363
1992-03-14,0.6421814
1992-03-15,1.455475
1992-03-16,2.761505
1992-03-17,4.314972
1992-03-18,4.660919
1992-03-19,3.560913
1992-03-20,8.464020
1992-03-21,3.543121
1992-03-22,4.217346
1992-03-23,1.907074
1992-03-24,3.553070
1992-03-25,2.242279
1992-03-26,1.764740
1992-03-27,1.754608
1992-03-28,2.938019
1992-03-29,2.553070
1992-03-30,1.222076
1992-03-31,0.9156189
1992-04-01,-2.083710
1992-04-02,1.438019
1992-04-03,0.7071838
1992-04-04,-0.3330688
1992-04-05,2.089996
1992-04-06,3.559052
1992-04-07,3.565460
1992-04-08,3.596466
1992-04-09,2.603912
1992-04-10,6.190704
1992-04-11,5.167084
1992-04-12,3.547913
1992-04-13,3.111847
1992-04-14,5.280365
1992-04-15,1.263519
1992-04-16,1.737122
1992-04-17,4.551086
1992-04-18,8.206268
1992-04-19,6.237885
1992-04-20,5.688354
1992-04-21,5.314056
1992-04-22,4.659149
1992-04-23,6.833313
1992-04-24,7.197906
1992-04-25,4.776581
1992-04-26,7.632843
1992-04-27,6.435425
1992-04-28,5.084290
1992-04-29,4.056915
1992-04-30,3.865265
1992-05-01,5.486633
1992-05-02,4.422516
1992-05-03,2.954926
1992-05-04,4.591400
1992-05-05,7.186615
1992-05-06,7.812408
1992-05-07,8.675476
1992-05-08,5.419373
1992-05-09,3.761627
1992-05-10,2.822174
1992-05-11,1.986481
1992-05-12,8.706329
1992-05-13,9.998077
1992-05-14,9.796356
1992-05-15,7.542511
1992-05-16,5.123016
1992-05-17,3.061371
1992-05-18,4.380249
1992-05-19,5.725250
1992-05-20,10.31473
1992-05-21,10.63492
1992-05-22,9.640442
1992-05-23,8.895935
1992-05-24,9.979614
1992-05-25,10.16617
1992-05-26,10.84525
1992-05-27,10.32852
1992-05-28,11.71317
1992-05-29,13.23126
1992-05-30,11.40570
1992-05-31,9.313171
1992-06-01,10.86612
1992-06-02,12.30121
1992-06-03,11.62534
1992-06-04,8.673065
1992-06-05,8.658905
1992-06-06,10.33322
1992-06-07,9.545990
1992-06-08,11.91565
1992-06-09,10.48953
1992-06-10,10.05344
1992-06-11,9.062836
1992-06-12,8.853851
1992-06-13,9.235565
1992-06-14,13.51193
1992-06-15,12.93118
1992-06-16,9.575043
1992-06-17,7.983185
1992-06-18,9.144043
1992-06-19,9.259430
1992-06-20,8.412933
1992-06-21,10.49265
1992-06-22,11.80740
1992-06-23,10.26080
1992-06-24,12.00079
1992-06-25,10.23160
1992-06-26,10.38712
1992-06-27,12.93552
1992-06-28,14.43484
1992-06-29,13.46835
1992-06-30,14.73434
1992-07-01,11.17728
1992-07-02,10.13937
1992-07-03,10.69492
1992-07-04,11.05923
1992-07-05,11.28955
1992-07-06,9.829681
1992-07-07,10.70877
1992-07-08,14.35355
1992-07-09,11.71051
1992-07-10,10.72177
1992-07-11,10.56281
1992-07-12,12.45883
1992-07-13,12.13663
1992-07-14,9.846527
1992-07-15,8.517731
1992-07-16,13.22757
1992-07-17,14.67050
1992-07-18,13.75284
1992-07-19,13.42953
1992-07-20,11.42999
1992-07-21,12.34424
1992-07-22,11.62875
1992-07-23,11.86786
1992-07-24,10.72693
1992-07-25,9.520172
1992-07-26,13.03708
1992-07-27,11.22885
1992-07-28,10.34518
1992-07-29,9.313324
1992-07-30,12.62122
1992-07-31,11.37183
1992-08-01,13.85553
1992-08-02,13.19901
1992-08-03,13.20786
1992-08-04,12.06567
1992-08-05,13.53156
1992-08-06,10.86728
1992-08-07,10.66245
1992-08-08,12.86920
1992-08-09,13.10196
1992-08-10,11.89005
1992-08-11,10.83444
1992-08-12,11.53360
1992-08-13,11.00162
1992-08-14,8.682037
1992-08-15,10.20190
1992-08-16,10.23193
1992-08-17,9.529022
1992-08-18,8.352936
1992-08-19,8.922272
1992-08-20,12.86929
1992-08-21,10.76126
1992-08-22,10.69934
1992-08-23,9.476471
1992-08-24,10.93253
1992-08-25,12.36502
1992-08-26,10.81290
1992-08-27,10.78275
1992-08-28,8.821014
1992-08-29,6.911865
1992-08-30,9.037689
1992-08-31,7.375977
1992-09-01,8.547333
1992-09-02,9.841400
1992-09-03,9.077606
1992-09-04,8.163696
1992-09-05,7.246979
1992-09-06,7.539459
1992-09-07,8.969025
1992-09-08,7.822998
1992-09-09,9.923859
1992-09-10,9.142059
1992-09-11,9.786469
1992-09-12,8.355560
1992-09-13,6.521454
1992-09-14,6.247742
1992-09-15,9.898468
1992-09-16,7.069824
1992-09-17,9.528961
1992-09-18,11.02966
1992-09-19,11.62158
1992-09-20,9.236633
1992-09-21,8.953339
1992-09-22,10.74884
1992-09-23,7.017365
1992-09-24,6.248047
1992-09-25,6.343872
1992-09-26,9.561310
1992-09-27,10.72980
1992-09-28,11.11838
1992-09-29,12.56604
1992-09-30,8.708832
1992-10-01,6.786194
1992-10-02,8.687347
1992-10-03,9.066925
1992-10-04,8.895599
1992-10-05,8.439484
1992-10-06,8.333099
1992-10-07,7.360870
1992-10-08,6.357147
1992-10-09,7.251892
1992-10-10,6.650055
1992-10-11,6.980927
1992-10-12,5.911163
1992-10-13,4.545807
1992-10-14,4.416199
1992-10-15,2.399506
1992-10-16,0.7972717
1992-10-17,0.6037292
1992-10-18,1.344635
1992-10-19,-0.4228516
1992-10-20,1.817108
1992-10-21,0.7562561
1992-10-22,4.183319
1992-10-23,3.393463
1992-10-24,2.769684
1992-10-25,2.205475
1992-10-26,0.7937012
1992-10-27,2.802826
1992-10-28,1.868164
1992-10-29,2.074188
1992-10-30,1.201202
1992-10-31,-1.392578
1992-11-01,5.347321
1992-11-02,6.687286
1992-11-03,5.247955
1992-11-04,4.996735
1992-11-05,7.792145
1992-11-06,7.839081
1992-11-07,3.302277
1992-11-08,-0.2190247
1992-11-09,5.907440
1992-11-10,3.522064
1992-11-11,2.106720
1992-11-12,2.090851
1992-11-13,-2.852631
1992-11-14,-2.661591
1992-11-15,2.377411
1992-11-16,1.548859
1992-11-17,2.114288
1992-11-18,1.287598
1992-11-19,2.859192
1992-11-20,1.689789
1992-11-21,2.057281
1992-11-22,8.682159
1992-11-23,8.432526
1992-11-24,2.942902
1992-11-25,5.640930
1992-11-26,2.987396
1992-11-27,3.063446
1992-11-28,-0.1686707
1992-11-29,0.9432983E-01
1992-11-30,4.274628
1992-12-01,3.497101
1992-12-02,4.440826
1992-12-03,3.060822
1992-12-04,-0.1509705
1992-12-05,1.776886
1992-12-06,-0.8956909E-01
1992-12-07,4.417694
1992-12-08,2.905548
1992-12-09,2.907806
1992-12-10,3.380615
1992-12-11,5.150391
1992-12-12,3.837677
1992-12-13,3.384277
1992-12-14,6.875916
1992-12-15,6.886719
1992-12-16,-0.1217957
1992-12-17,-2.088593
1992-12-18,1.559204
1992-12-19,-2.349640
1992-12-20,-3.524994
1992-12-21,-3.271454
1992-12-22,-2.917419
1992-12-23,-3.689941
1992-12-24,-4.251068
1992-12-25,-2.840118
1992-12-26,-0.8853149
1992-12-27,0.7784729
1992-12-28,-3.039581
1992-12-29,-4.455811
1992-12-30,-5.235229
1992-12-31,-1.075592
1993-01-01,-1.914246
1993-01-02,-3.105133
1993-01-03,-5.166107
1993-01-04,-1.461700
1993-01-05,1.442352
1993-01-06,1.830780
1993-01-07,0.5244141
1993-01-08,1.794708
1993-01-09,3.669342
1993-01-10,3.805298
1993-01-11,1.449066
1993-01-12,0.8573608
1993-01-13,1.302460
1993-01-14,1.310669
1993-01-15,6.419281
1993-01-16,6.195740
1993-01-17,2.748505
1993-01-18,1.871918
1993-01-19,3.319855
1993-01-20,6.643341
1993-01-21,5.020203
1993-01-22,3.478302
1993-01-23,2.683746
1993-01-24,1.867035
1993-01-25,-1.519073
1993-01-26,0.2617188
1993-01-27,1.112030
1993-01-28,6.682587
1993-01-29,3.795013
1993-01-30,3.350189
1993-01-31,0.5210876
1993-02-01,0.1457214
1993-02-02,1.004669
1993-02-03,4.192871
1993-02-04,2.619965
1993-02-05,2.347931
1993-02-06,4.621490
1993-02-07,6.827362
1993-02-08,6.878662
1993-02-09,4.219177
1993-02-10,3.319824
1993-02-11,2.259979
1993-02-12,1.587555
1993-02-13,1.842316
1993-02-14,-0.1170654
1993-02-15,2.037628
1993-02-16,3.386627
1993-02-17,6.667145
1993-02-18,4.543243
1993-02-19,3.071350
1993-02-20,1.660980
1993-02-21,-0.9588318
1993-02-22,-1.235931
1993-02-23,-1.662476
1993-02-24,1.065277
1993-02-25,1.555847
1993-02-26,0.6753235
1993-02-27,-2.815521
1993-02-28,-2.855621
1993-03-01,-0.5791931
1993-03-02,1.147919
1993-03-03,-0.1644897E-01
1993-03-04,-2.116486
1993-03-05,1.399109
1993-03-06,2.686249
1993-03-07,2.484253
1993-03-08,-1.005096
1993-03-09,-2.820221
1993-03-10,-0.4582214
1993-03-11,2.870148
1993-03-12,2.319794
1993-03-13,5.031647
1993-03-14,4.965363
1993-03-15,4.937653
1993-03-16,6.549408
1993-03-17,7.162567
1993-03-18,3.309479
1993-03-19,2.260193
1993-03-20,2.097076
1993-03-21,5.551453
1993-03-22,2.880951
1993-03-23,1.648163
1993-03-24,1.463104
1993-03-25,-0.5693665
1993-03-26,-2.008118
1993-03-27,0.5119934
1993-03-28,2.501434
1993-03-29,0.9760742
1993-03-30,4.461609
1993-03-31,0.2040710
1993-04-01,3.341522
1993-04-02,1.312805
1993-04-03,0.6570435
1993-04-04,2.301239
1993-04-05,3.816833
1993-04-06,4.822418
1993-04-07,4.122620
1993-04-08,5.542206
1993-04-09,5.806183
1993-04-10,4.147278
1993-04-11,3.769073
1993-04-12,3.131561
1993-04-13,1.713470
1993-04-14,0.1550903
1993-04-15,0.4287720E-01
1993-04-16,5.541962
1993-04-17,6.871063
1993-04-18,8.335297
1993-04-19,9.040070
1993-04-20,8.981476
1993-04-21,6.854095
1993-04-22,5.118195
1993-04-23,8.537445
1993-04-24,6.025299
1993-04-25,6.936462
1993-04-26,6.974640
1993-04-27,5.450073
1993-04-28,5.293884
1993-04-29,4.841156
1993-04-30,6.050781
1993-05-01,8.542480
1993-05-02,5.898926
1993-05-03,3.016846
1993-05-04,1.378998
1993-05-05,3.918549
1993-05-06,4.318390
1993-05-07,3.003204
1993-05-08,3.088593
1993-05-09,5.501801
1993-05-10,7.994293
1993-05-11,8.201782
1993-05-12,5.719330
1993-05-13,4.678925
1993-05-14,4.946014
1993-05-15,3.643219
1993-05-16,4.539429
1993-05-17,12.12329
1993-05-18,7.166901
1993-05-19,6.535522
1993-05-20,6.303802
1993-05-21,7.101105
1993-05-22,6.602631
1993-05-23,8.670746
1993-05-24,8.017731
1993-05-25,7.009857
1993-05-26,7.358063
1993-05-27,6.758636
1993-05-28,6.472015
1993-05-29,7.850189
1993-05-30,10.62057
1993-05-31,9.467743
1993-06-01,8.842621
1993-06-02,9.342133
1993-06-03,9.711731
1993-06-04,8.671906
1993-06-05,9.502106
1993-06-06,10.13058
1993-06-07,9.060577
1993-06-08,8.767914
1993-06-09,11.96103
1993-06-10,13.87512
1993-06-11,12.97372
1993-06-12,9.217316
1993-06-13,8.215515
1993-06-14,6.859283
1993-06-15,5.458038
1993-06-16,10.64764
1993-06-17,10.59293
1993-06-18,11.43393
1993-06-19,10.04810
1993-06-20,8.920135
1993-06-21,8.134552
1993-06-22,9.620148
1993-06-23,7.615448
1993-06-24,6.609589
1993-06-25,6.682465
1993-06-26,11.49228
1993-06-27,9.506866
1993-06-28,8.880402
1993-06-29,8.229401
1993-06-30,10.15628
1993-07-01,11.34305
1993-07-02,9.928314
1993-07-03,15.25461
1993-07-04,10.76151
1993-07-05,8.668488
1993-07-06,9.085541
1993-07-07,10.30115
1993-07-08,11.65115
1993-07-09,7.602386
1993-07-10,7.486755
1993-07-11,7.158386
1993-07-12,7.554474
1993-07-13,7.315521
1993-07-14,12.10574
1993-07-15,13.04611
1993-07-16,14.63620
1993-07-17,10.51480
1993-07-18,8.858551
1993-07-19,10.68356
1993-07-20,10.10550
1993-07-21,9.984894
1993-07-22,9.367096
1993-07-23,14.68088
1993-07-24,11.65726
1993-07-25,10.44388
1993-07-26,10.12921
1993-07-27,11.89508
1993-07-28,12.29129
1993-07-29,12.42789
1993-07-30,11.40259
1993-07-31,11.13235
1993-08-01,10.19254
1993-08-02,11.64557
1993-08-03,11.28256
1993-08-04,10.70251
1993-08-05,10.69748
1993-08-06,9.181671
1993-08-07,10.42209
1993-08-08,11.11386
1993-08-09,11.48093
1993-08-10,9.754547
1993-08-11,9.883209
1993-08-12,8.481628
1993-08-13,6.966797
1993-08-14,9.187347
1993-08-15,11.79398
1993-08-16,9.295624
1993-08-17,7.439972
1993-08-18,9.895233
1993-08-19,10.84470
1993-08-20,12.69189
1993-08-21,12.20151
1993-08-22,6.635803
1993-08-23,6.106476
1993-08-24,6.560699
1993-08-25,8.795624
1993-08-26,7.648285
1993-08-27,7.498688
1993-08-28,8.441620
1993-08-29,8.974548
1993-08-30,9.437531
1993-08-31,8.511139
1993-09-01,11.22885
1993-09-02,12.41629
1993-09-03,8.787659
1993-09-04,7.359283
1993-09-05,6.937897
1993-09-06,8.839417
1993-09-07,9.482574
1993-09-08,12.15564
1993-09-09,13.39612
1993-09-10,11.89328
1993-09-11,8.911285
1993-09-12,6.361542
1993-09-13,10.53812
1993-09-14,9.372253
1993-09-15,8.945831
1993-09-16,6.718323
1993-09-17,4.783112
1993-09-18,4.559357
1993-09-19,6.877594
1993-09-20,11.94177
1993-09-21,9.793976
1993-09-22,7.844574
1993-09-23,7.545502
1993-09-24,6.669647
1993-09-25,7.596741
1993-09-26,7.640167
1993-09-27,7.074524
1993-09-28,6.013275
1993-09-29,5.731537
1993-09-30,5.781036
1993-10-01,6.894928
1993-10-02,7.227844
1993-10-03,6.516449
1993-10-04,7.911194
1993-10-05,7.565247
1993-10-06,8.756073
1993-10-07,4.788757
1993-10-08,4.157349
1993-10-09,7.643341
1993-10-10,6.070099
1993-10-11,5.620758
1993-10-12,7.116669
1993-10-13,4.254852
1993-10-14,0.6346741
1993-10-15,-0.9293823
1993-10-16,-2.572266
1993-10-17,-2.065521
1993-10-18,-0.4814453
1993-10-19,-0.6508484
1993-10-20,1.410919
1993-10-21,2.076630
1993-10-22,2.714294
1993-10-23,2.574371
1993-10-24,3.252502
1993-10-25,4.666168
1993-10-26,5.530121
1993-10-27,4.522736
1993-10-28,5.880585
1993-10-29,5.694824
1993-10-30,6.658234
1993-10-31,6.308685
1993-11-01,6.049377
1993-11-02,4.654846
1993-11-03,4.851379
1993-11-04,8.085602
1993-11-05,7.519806
1993-11-06,7.100433
1993-11-07,5.758820
1993-11-08,4.262848
1993-11-09,4.792969
1993-11-10,2.970978
1993-11-11,2.063141
1993-11-12,2.240295
1993-11-13,4.961334
1993-11-14,2.777924
1993-11-15,0.2165833
1993-11-16,2.093658
1993-11-17,-0.6843262
1993-11-18,-1.403107
1993-11-19,-2.392548
1993-11-20,-2.800995
1993-11-21,-2.211578
1993-11-22,-2.178070
1993-11-23,-3.245331
1993-11-24,-4.099701
1993-11-25,0.1315308E-01
1993-11-26,-0.5041809
1993-11-27,2.309875
1993-11-28,-1.176300
1993-11-29,-2.576019
1993-11-30,1.605530
1993-12-01,2.101288
1993-12-02,7.448395
1993-12-03,8.609528
1993-12-04,4.832428
1993-12-05,5.080902
1993-12-06,4.396637
1993-12-07,2.456238
1993-12-08,1.090515
1993-12-09,3.605804
1993-12-10,2.450470
1993-12-11,0.5888367
1993-12-12,-0.6526184
1993-12-13,0.6821594
1993-12-14,-2.594849
1993-12-15,2.016754
1993-12-16,2.475403
1993-12-17,1.898987
1993-12-18,7.396637
1993-12-19,3.927338
1993-12-20,0.2771606
1993-12-21,-2.621918
1993-12-22,1.175568
1993-12-23,1.182068
1993-12-24,-0.9936829
1993-12-25,-1.154266
1993-12-26,-1.493591
1993-12-27,-3.513458
1993-12-28,-1.798279
1993-12-29,2.036774
1993-12-30,1.639893
1993-12-31,-0.7812500E-01
1994-01-01,0.2377625
1994-01-02,0.9242859
1994-01-03,1.847382
1994-01-04,0.3982849
1994-01-05,-0.4302063
1994-01-06,-3.423187
1994-01-07,-1.616241
1994-01-08,-1.680084
1994-01-09,3.518158
1994-01-10,3.254700
1994-01-11,4.361084
1994-01-12,2.882050
1994-01-13,5.105469
1994-01-14,4.326630
1994-01-15,0.7552490
1994-01-16,-0.8375549
1994-01-17,-1.657898
1994-01-18,0.3350525
1994-01-19,-0.2832031E-01
1994-01-20,1.084747
1994-01-21,6.025574
1994-01-22,4.472870
1994-01-23,2.643280
1994-01-24,1.127350
1994-01-25,3.563202
1994-01-26,3.085938
1994-01-27,1.749939
1994-01-28,-0.3943481
1994-01-29,0.1193237E-01
1994-01-30,3.814972
1994-01-31,2.425293
1994-02-01,2.444366
1994-02-02,-1.471313
1994-02-03,-1.386810
1994-02-04,2.236908
1994-02-05,0.9268188
1994-02-06,0.7470703E-01
1994-02-07,0.7287598E-01
1994-02-08,-1.480682
1994-02-09,2.386414
1994-02-10,1.307739
1994-02-11,0.4132385
1994-02-12,0.3759766E-01
1994-02-13,-2.491669
1994-02-14,-3.173737
1994-02-15,-2.546326
1994-02-16,-3.135010
1994-02-17,-0.7848816
1994-02-18,-2.550232
1994-02-19,-4.395935
1994-02-20,-2.078583
1994-02-21,-5.142365
1994-02-22,-6.157440
1994-02-23,-1.285553
1994-02-24,-4.087708
1994-02-25,-4.742859
1994-02-26,2.849091
1994-02-27,3.809906
1994-02-28,4.089325
1994-03-01,2.201691
1994-03-02,2.300873
1994-03-03,3.941376
1994-03-04,2.106415
1994-03-05,4.748810
1994-03-06,4.329193
1994-03-07,8.741180
1994-03-08,9.517731
1994-03-09,4.567963
1994-03-10,3.704498
1994-03-11,2.404144
1994-03-12,1.248932
1994-03-13,5.662415
1994-03-14,6.727509
1994-03-15,2.841095
1994-03-16,1.424774
1994-03-17,1.663422
1994-03-18,1.681580
1994-03-19,1.055756
1994-03-20,0.5673523
1994-03-21,-0.1247253
1994-03-22,5.237518
1994-03-23,6.363678
1994-03-24,4.389862
1994-03-25,3.261932
1994-03-26,0.1230164
1994-03-27,0.6119080
1994-03-28,4.399506
1994-03-29,4.544769
1994-03-30,2.930237
1994-03-31,3.328339
1994-04-01,2.932800
1994-04-02,1.826996
1994-04-03,0.6597595
1994-04-04,1.881744
